,ts,id,T,P
23490,234.14,BARO0,48.27,81319
23491,234.15,BARO0,48.27,81310
23492,234.16,BARO0,48.27,81323
23493,234.17,BARO0,48.27,81324
23494,234.18,BARO0,48.28,81312
23495,234.19,BARO0,48.27,81326
23496,234.2,BARO0,48.27,81322
23497,234.21,BARO0,48.28,81328
23498,234.22,BARO0,48.27,81325
23499,234.23,BARO0,48.27,81326
23500,234.24,BARO0,48.26,81312
23501,234.25,BARO0,48.27,81322
23502,234.26,BARO0,48.27,81331
23503,234.27,BARO0,48.27,81326
23504,234.28,BARO0,48.26,81325
23505,234.29,BARO0,48.27,81321
23506,234.3,BARO0,48.27,81326
23507,234.31,BARO0,48.27,81326
23508,234.32,BARO0,48.26,81317
23509,234.33,BARO0,48.27,81323
23510,234.34,BARO0,48.27,81320
23511,234.35,BARO0,48.27,81327
23512,234.36,BARO0,48.26,81334
23513,234.37,BARO0,48.28,81335
23514,234.38,BARO0,48.27,81337
23515,234.39,BARO0,48.28,81336
23516,234.4,BARO0,48.26,81336
23517,234.41,BARO0,48.27,81327
23518,234.42,BARO0,48.28,81321
23519,234.43,BARO0,48.27,81335
23520,234.44,BARO0,48.26,81333
23521,234.45,BARO0,48.28,81325
23522,234.46,BARO0,48.27,81330
23523,234.47,BARO0,48.27,81334
23524,234.48,BARO0,48.28,81341
23525,234.49,BARO0,48.27,81344
23526,234.5,BARO0,48.26,81338
23527,234.51,BARO0,48.27,81340
23528,234.52,BARO0,48.26,81345
23529,234.53,BARO0,48.26,81347
23530,234.54,BARO0,48.27,81340
23531,234.55,BARO0,48.27,81344
23532,234.56,BARO0,48.27,81343
23533,234.57,BARO0,48.26,81348
23534,234.58,BARO0,48.27,81335
23535,234.59,BARO0,48.26,81336
23536,234.6,BARO0,48.27,81343
23537,234.61,BARO0,48.27,81337
23538,234.62,BARO0,48.27,81343
23539,234.63,BARO0,48.27,81345
23540,234.64,BARO0,48.28,81346
23541,234.65,BARO0,48.27,81333
23542,234.66,BARO0,48.27,81346
23543,234.67,BARO0,48.27,81356
23544,234.68,BARO0,48.27,81354
23545,234.69,BARO0,48.28,81343
23546,234.7,BARO0,48.26,81356
23547,234.71,BARO0,48.27,81351
23548,234.72,BARO0,48.27,81355
23549,234.73,BARO0,48.27,81356
23550,234.74,BARO0,48.27,81357
23551,234.75,BARO0,48.27,81358
23552,234.76,BARO0,48.27,81358
23553,234.77,BARO0,48.27,81354
23554,234.78,BARO0,48.26,81347
23555,234.79,BARO0,48.26,81360
23556,234.8,BARO0,48.26,81357
23557,234.81,BARO0,48.27,81355
23558,234.82,BARO0,48.27,81355
23559,234.83,BARO0,48.27,81366
23560,234.84,BARO0,48.27,81368
23561,234.85,BARO0,48.27,81353
23562,234.86,BARO0,48.27,81361
23563,234.87,BARO0,48.27,81364
23564,234.88,BARO0,48.27,81358
23565,234.89,BARO0,48.26,81358
23566,234.9,BARO0,48.27,81358
23567,234.91,BARO0,48.27,81354
23568,234.92,BARO0,48.27,81356
23569,234.93,BARO0,48.26,81356
23570,234.94,BARO0,48.27,81357
23571,234.95,BARO0,48.27,81362
23572,234.96,BARO0,48.27,81358
23573,234.97,BARO0,48.27,81359
23574,234.98,BARO0,48.27,81370
23575,234.99,BARO0,48.28,81380
23576,235.0,BARO0,48.27,81366
23577,235.01,BARO0,48.26,81366
23578,235.02,BARO0,48.27,81376
23579,235.03,BARO0,48.28,81368
23580,235.04,BARO0,48.27,81366
23581,235.05,BARO0,48.27,81365
23582,235.06,BARO0,48.27,81374
23583,235.07,BARO0,48.27,81373
23584,235.08,BARO0,48.28,81374
23585,235.09,BARO0,48.25,81370
23586,235.1,BARO0,48.27,81369
23587,235.11,BARO0,48.26,81367
23588,235.12,BARO0,48.27,81370
23589,235.13,BARO0,48.27,81375
23590,235.14,BARO0,48.27,81375
23591,235.15,BARO0,48.27,81373
23592,235.16,BARO0,48.27,81378
23593,235.17,BARO0,48.27,81380
23594,235.18,BARO0,48.26,81374
23595,235.19,BARO0,48.27,81386
23596,235.2,BARO0,48.26,81381
23597,235.21,BARO0,48.27,81377
23598,235.22,BARO0,48.27,81379
23599,235.23,BARO0,48.27,81385
23600,235.24,BARO0,48.27,81380
23601,235.25,BARO0,48.27,81375
23602,235.26,BARO0,48.27,81394
23603,235.27,BARO0,48.27,81379
23604,235.28,BARO0,48.27,81379
23605,235.29,BARO0,48.27,81384
23606,235.3,BARO0,48.26,81387
23607,235.31,BARO0,48.27,81379
23608,235.32,BARO0,48.26,81381
23609,235.33,BARO0,48.27,81378
23610,235.34,BARO0,48.26,81387
23611,235.35,BARO0,48.26,81384
23612,235.36,BARO0,48.27,81382
23613,235.37,BARO0,48.26,81392
23614,235.38,BARO0,48.26,81384
23615,235.39,BARO0,48.27,81386
23616,235.4,BARO0,48.27,81373
23617,235.41,BARO0,48.27,81384
23618,235.42,BARO0,48.27,81392
23619,235.43,BARO0,48.27,81389
23620,235.44,BARO0,48.27,81385
23621,235.45,BARO0,48.27,81397
23622,235.46,BARO0,48.26,81391
23623,235.47,BARO0,48.26,81387
23624,235.48,BARO0,48.26,81389
23625,235.49,BARO0,48.27,81409
23626,235.5,BARO0,48.27,81395
23627,235.51,BARO0,48.27,81391
23628,235.52,BARO0,48.26,81392
23629,235.53,BARO0,48.26,81390
23630,235.54,BARO0,48.27,81393
23631,235.55,BARO0,48.26,81398
23632,235.56,BARO0,48.27,81399
23633,235.57,BARO0,48.26,81393
23634,235.58,BARO0,48.27,81408
23635,235.59,BARO0,48.26,81396
23636,235.6,BARO0,48.27,81403
23637,235.61,BARO0,48.27,81406
23638,235.62,BARO0,48.26,81394
23639,235.63,BARO0,48.27,81404
23640,235.64,BARO0,48.26,81394
23641,235.65,BARO0,48.26,81395
23642,235.66,BARO0,48.26,81407
23643,235.67,BARO0,48.26,81414
23644,235.68,BARO0,48.26,81409
23645,235.69,BARO0,48.26,81403
23646,235.7,BARO0,48.26,81415
23647,235.71,BARO0,48.26,81410
23648,235.72,BARO0,48.26,81417
23649,235.73,BARO0,48.26,81417
23650,235.74,BARO0,48.26,81409
23651,235.75,BARO0,48.26,81410
23652,235.76,BARO0,48.26,81404
23653,235.77,BARO0,48.26,81409
23654,235.78,BARO0,48.28,81415
23655,235.79,BARO0,48.27,81407
23656,235.8,BARO0,48.26,81413
23657,235.81,BARO0,48.26,81409
23658,235.82,BARO0,48.27,81411
23659,235.83,BARO0,48.26,81424
23660,235.84,BARO0,48.26,81421
23661,235.85,BARO0,48.26,81415
23662,235.86,BARO0,48.27,81415
23663,235.87,BARO0,48.27,81418
23664,235.88,BARO0,48.26,81423
23665,235.89,BARO0,48.27,81416
23666,235.9,BARO0,48.26,81412
23667,235.91,BARO0,48.25,81417
23668,235.92,BARO0,48.27,81428
23669,235.93,BARO0,48.27,81422
23670,235.94,BARO0,48.26,81428
23671,235.95,BARO0,48.27,81425
23672,235.96,BARO0,48.26,81422
23673,235.97,BARO0,48.27,81425
23674,235.98,BARO0,48.27,81434
23675,235.99,BARO0,48.26,81424
23676,236.0,BARO0,48.26,81428
23677,236.01,BARO0,48.26,81426
23678,236.02,BARO0,48.27,81434
23679,236.03,BARO0,48.26,81426
23680,236.04,BARO0,48.27,81434
23681,236.05,BARO0,48.27,81425
23682,236.06,BARO0,48.27,81436
23683,236.07,BARO0,48.26,81425
23684,236.08,BARO0,48.27,81427
23685,236.09,BARO0,48.26,81436
23686,236.1,BARO0,48.27,81439
23687,236.11,BARO0,48.26,81445
23688,236.12,BARO0,48.26,81439
23689,236.13,BARO0,48.25,81437
23690,236.14,BARO0,48.26,81435
23691,236.15,BARO0,48.26,81441
23692,236.16,BARO0,48.26,81442
23693,236.17,BARO0,48.26,81437
23694,236.18,BARO0,48.27,81434
23695,236.19,BARO0,48.27,81443
23696,236.2,BARO0,48.25,81425
23697,236.21,BARO0,48.26,81445
23698,236.22,BARO0,48.26,81433
23699,236.23,BARO0,48.26,81437
23700,236.24,BARO0,48.27,81442
23701,236.25,BARO0,48.27,81444
23702,236.26,BARO0,48.27,81450
23703,236.27,BARO0,48.26,81450
23704,236.28,BARO0,48.26,81447
23705,236.29,BARO0,48.26,81439
23706,236.3,BARO0,48.26,81448
23707,236.31,BARO0,48.26,81443
23708,236.32,BARO0,48.27,81442
23709,236.33,BARO0,48.26,81456
23710,236.34,BARO0,48.27,81453
23711,236.35,BARO0,48.26,81442
23712,236.36,BARO0,48.26,81447
23713,236.37,BARO0,48.26,81451
23714,236.38,BARO0,48.27,81445
23715,236.39,BARO0,48.26,81450
23716,236.4,BARO0,48.26,81442
23717,236.41,BARO0,48.26,81446
23718,236.42,BARO0,48.26,81450
23719,236.43,BARO0,48.27,81453
23720,236.44,BARO0,48.27,81453
23721,236.45,BARO0,48.27,81450
23722,236.46,BARO0,48.26,81450
23723,236.47,BARO0,48.26,81451
23724,236.48,BARO0,48.26,81452
23725,236.49,BARO0,48.26,81461
23726,236.5,BARO0,48.26,81457
23727,236.51,BARO0,48.27,81462
23728,236.52,BARO0,48.27,81458
23729,236.53,BARO0,48.27,81460
23730,236.54,BARO0,48.26,81460
23731,236.55,BARO0,48.26,81458
23732,236.56,BARO0,48.26,81472
23733,236.57,BARO0,48.27,81458
23734,236.58,BARO0,48.27,81448
23735,236.59,BARO0,48.26,81471
23736,236.6,BARO0,48.26,81459
23737,236.61,BARO0,48.26,81467
23738,236.62,BARO0,48.26,81458
23739,236.63,BARO0,48.26,81458
23740,236.64,BARO0,48.27,81461
23741,236.65,BARO0,48.27,81463
23742,236.66,BARO0,48.26,81460
23743,236.67,BARO0,48.26,81463
23744,236.68,BARO0,48.27,81470
23745,236.69,BARO0,48.26,81472
23746,236.7,BARO0,48.26,81469
23747,236.71,BARO0,48.26,81459
23748,236.72,BARO0,48.27,81460
23749,236.73,BARO0,48.26,81474
23750,236.74,BARO0,48.26,81472
23751,236.75,BARO0,48.25,81463
23752,236.76,BARO0,48.27,81469
23753,236.77,BARO0,48.26,81469
23754,236.78,BARO0,48.26,81462
23755,236.79,BARO0,48.26,81463
23756,236.8,BARO0,48.25,81484
23757,236.81,BARO0,48.27,81473
23758,236.82,BARO0,48.27,81478
23759,236.83,BARO0,48.26,81470
23760,236.84,BARO0,48.26,81484
23761,236.85,BARO0,48.26,81480
23762,236.86,BARO0,48.26,81462
23763,236.87,BARO0,48.25,81482
23764,236.88,BARO0,48.26,81484
23765,236.89,BARO0,48.26,81482
23766,236.9,BARO0,48.26,81486
23767,236.91,BARO0,48.26,81481
23768,236.92,BARO0,48.27,81481
23769,236.93,BARO0,48.26,81490
23770,236.94,BARO0,48.26,81482
23771,236.95,BARO0,48.26,81486
23772,236.96,BARO0,48.27,81484
23773,236.97,BARO0,48.27,81484
23774,236.98,BARO0,48.27,81488
23775,236.99,BARO0,48.26,81489
23776,237.0,BARO0,48.27,81490
23777,237.01,BARO0,48.26,81486
23778,237.02,BARO0,48.27,81489
23779,237.03,BARO0,48.26,81476
23780,237.04,BARO0,48.25,81481
23781,237.05,BARO0,48.26,81488
23782,237.06,BARO0,48.26,81479
23783,237.07,BARO0,48.26,81503
23784,237.08,BARO0,48.27,81490
23785,237.09,BARO0,48.25,81501
23786,237.1,BARO0,48.26,81490
23787,237.11,BARO0,48.26,81491
23788,237.12,BARO0,48.27,81497
23789,237.13,BARO0,48.27,81493
23790,237.14,BARO0,48.26,81488
23791,237.15,BARO0,48.26,81502
23792,237.16,BARO0,48.27,81496
23793,237.17,BARO0,48.26,81502
23794,237.18,BARO0,48.27,81493
23795,237.19,BARO0,48.26,81490
23796,237.2,BARO0,48.26,81497
23797,237.21,BARO0,48.26,81500
23798,237.22,BARO0,48.27,81503
23799,237.23,BARO0,48.27,81502
23800,237.24,BARO0,48.27,81491
23801,237.25,BARO0,48.26,81498
23802,237.26,BARO0,48.26,81497
23803,237.27,BARO0,48.26,81495
23804,237.28,BARO0,48.26,81494
23805,237.29,BARO0,48.26,81508
23806,237.3,BARO0,48.26,81502
23807,237.31,BARO0,48.25,81501
23808,237.32,BARO0,48.26,81512
23809,237.33,BARO0,48.26,81506
23810,237.34,BARO0,48.25,81501
23811,237.35,BARO0,48.26,81513
23812,237.36,BARO0,48.25,81519
23813,237.37,BARO0,48.26,81503
23814,237.38,BARO0,48.26,81502
23815,237.39,BARO0,48.27,81519
23816,237.4,BARO0,48.27,81520
23817,237.41,BARO0,48.26,81518
23818,237.42,BARO0,48.26,81520
23819,237.43,BARO0,48.26,81516
23820,237.44,BARO0,48.26,81508
23821,237.45,BARO0,48.27,81522
23822,237.46,BARO0,48.26,81509
23823,237.47,BARO0,48.26,81503
23824,237.48,BARO0,48.26,81512
23825,237.49,BARO0,48.26,81514
23826,237.5,BARO0,48.26,81513
23827,237.51,BARO0,48.27,81510
23828,237.52,BARO0,48.26,81512
23829,237.53,BARO0,48.27,81520
23830,237.54,BARO0,48.26,81525
23831,237.55,BARO0,48.27,81516
23832,237.56,BARO0,48.26,81523
23833,237.57,BARO0,48.26,81518
23834,237.58,BARO0,48.25,81521
23835,237.59,BARO0,48.26,81533
23836,237.6,BARO0,48.26,81523
23837,237.61,BARO0,48.27,81525
23838,237.62,BARO0,48.26,81515
23839,237.63,BARO0,48.26,81533
23840,237.64,BARO0,48.26,81522
23841,237.65,BARO0,48.26,81524
23842,237.66,BARO0,48.25,81526
23843,237.67,BARO0,48.26,81531
23844,237.68,BARO0,48.27,81529
23845,237.69,BARO0,48.26,81528
23846,237.7,BARO0,48.26,81532
23847,237.71,BARO0,48.26,81528
23848,237.72,BARO0,48.26,81537
23849,237.73,BARO0,48.26,81543
23850,237.74,BARO0,48.25,81535
23851,237.75,BARO0,48.27,81537
23852,237.76,BARO0,48.26,81539
23853,237.77,BARO0,48.26,81537
23854,237.78,BARO0,48.26,81547
23855,237.79,BARO0,48.26,81540
23856,237.8,BARO0,48.26,81534
23857,237.81,BARO0,48.26,81535
23858,237.82,BARO0,48.27,81537
23859,237.83,BARO0,48.26,81547
23860,237.84,BARO0,48.27,81532
23861,237.85,BARO0,48.27,81546
23862,237.86,BARO0,48.26,81541
23863,237.87,BARO0,48.26,81547
23864,237.88,BARO0,48.26,81551
23865,237.89,BARO0,48.26,81548
23866,237.9,BARO0,48.26,81536
23867,237.91,BARO0,48.26,81537
23868,237.92,BARO0,48.26,81555
23869,237.93,BARO0,48.25,81548
23870,237.94,BARO0,48.27,81550
23871,237.95,BARO0,48.26,81541
23872,237.96,BARO0,48.25,81553
23873,237.97,BARO0,48.26,81550
23874,237.98,BARO0,48.26,81550
23875,237.99,BARO0,48.26,81546
23876,238.0,BARO0,48.26,81562
23877,238.01,BARO0,48.27,81550
23878,238.02,BARO0,48.26,81551
23879,238.03,BARO0,48.27,81558
23880,238.04,BARO0,48.26,81563
23881,238.05,BARO0,48.25,81557
23882,238.06,BARO0,48.27,81556
23883,238.07,BARO0,48.26,81555
23884,238.08,BARO0,48.26,81563
23885,238.09,BARO0,48.26,81560
23886,238.1,BARO0,48.26,81563
23887,238.11,BARO0,48.26,81565
23888,238.12,BARO0,48.26,81548
23889,238.13,BARO0,48.26,81566
23890,238.14,BARO0,48.27,81564
23891,238.15,BARO0,48.25,81573
23892,238.16,BARO0,48.26,81572
23893,238.17,BARO0,48.26,81559
23894,238.18,BARO0,48.27,81565
23895,238.19,BARO0,48.26,81567
23896,238.2,BARO0,48.25,81565
23897,238.21,BARO0,48.26,81568
23898,238.22,BARO0,48.26,81573
23899,238.23,BARO0,48.26,81560
23900,238.24,BARO0,48.27,81574
23901,238.25,BARO0,48.26,81563
23902,238.26,BARO0,48.26,81570
23903,238.27,BARO0,48.27,81575
23904,238.28,BARO0,48.25,81563
23905,238.29,BARO0,48.26,81571
23906,238.3,BARO0,48.26,81580
23907,238.31,BARO0,48.26,81568
23908,238.32,BARO0,48.25,81574
23909,238.33,BARO0,48.26,81588
23910,238.34,BARO0,48.26,81575
23911,238.35,BARO0,48.26,81583
23912,238.36,BARO0,48.26,81579
23913,238.37,BARO0,48.26,81585
23914,238.38,BARO0,48.27,81576
23915,238.39,BARO0,48.25,81586
23916,238.4,BARO0,48.25,81590
23917,238.41,BARO0,48.26,81577
23918,238.42,BARO0,48.25,81580
23919,238.43,BARO0,48.26,81583
23920,238.44,BARO0,48.26,81583
23921,238.45,BARO0,48.26,81579
23922,238.46,BARO0,48.26,81589
23923,238.47,BARO0,48.27,81584
23924,238.48,BARO0,48.26,81596
23925,238.49,BARO0,48.25,81589
23926,238.5,BARO0,48.27,81583
23927,238.51,BARO0,48.25,81585
23928,238.52,BARO0,48.26,81590
23929,238.53,BARO0,48.25,81588
23930,238.54,BARO0,48.26,81592
23931,238.55,BARO0,48.26,81594
23932,238.56,BARO0,48.25,81595
23933,238.57,BARO0,48.26,81602
23934,238.58,BARO0,48.27,81601
23935,238.59,BARO0,48.27,81609
23936,238.6,BARO0,48.26,81606
23937,238.61,BARO0,48.26,81606
23938,238.62,BARO0,48.26,81606
23939,238.63,BARO0,48.26,81598
23940,238.64,BARO0,48.26,81609
23941,238.65,BARO0,48.25,81602
23942,238.66,BARO0,48.26,81592
23943,238.67,BARO0,48.27,81605
23944,238.68,BARO0,48.26,81602
23945,238.69,BARO0,48.26,81603
23946,238.7,BARO0,48.26,81605
23947,238.71,BARO0,48.26,81603
23948,238.72,BARO0,48.26,81597
23949,238.73,BARO0,48.26,81605
23950,238.74,BARO0,48.26,81610
23951,238.75,BARO0,48.27,81595
23952,238.76,BARO0,48.26,81617
23953,238.77,BARO0,48.27,81624
23954,238.78,BARO0,48.26,81622
23955,238.79,BARO0,48.26,81618
23956,238.8,BARO0,48.26,81611
23957,238.81,BARO0,48.26,81612
23958,238.82,BARO0,48.26,81620
23959,238.83,BARO0,48.26,81616
23960,238.84,BARO0,48.26,81615
23961,238.85,BARO0,48.26,81620
23962,238.86,BARO0,48.25,81611
23963,238.87,BARO0,48.26,81619
23964,238.88,BARO0,48.26,81621
23965,238.89,BARO0,48.26,81616
23966,238.9,BARO0,48.26,81612
23967,238.91,BARO0,48.26,81626
23968,238.92,BARO0,48.26,81624
23969,238.93,BARO0,48.27,81625
23970,238.94,BARO0,48.26,81630
23971,238.95,BARO0,48.25,81622
23972,238.96,BARO0,48.27,81628
23973,238.97,BARO0,48.26,81626
23974,238.98,BARO0,48.26,81623
23975,238.99,BARO0,48.26,81614
23976,239.0,BARO0,48.25,81607
23977,239.01,BARO0,48.26,81620
23978,239.02,BARO0,48.27,81623
23979,239.03,BARO0,48.26,81616
23980,239.04,BARO0,48.26,81634
23981,239.05,BARO0,48.26,81627
23982,239.06,BARO0,48.26,81627
23983,239.07,BARO0,48.26,81635
23984,239.08,BARO0,48.26,81635
23985,239.09,BARO0,48.26,81626
23986,239.1,BARO0,48.25,81621
23987,239.11,BARO0,48.26,81633
23988,239.12,BARO0,48.26,81626
23989,239.13,BARO0,48.26,81633
23990,239.14,BARO0,48.26,81634
23991,239.15,BARO0,48.25,81640
23992,239.16,BARO0,48.26,81632
23993,239.17,BARO0,48.26,81637
23994,239.18,BARO0,48.26,81632
23995,239.19,BARO0,48.26,81632
23996,239.2,BARO0,48.26,81654
23997,239.21,BARO0,48.25,81634
23998,239.22,BARO0,48.26,81637
23999,239.23,BARO0,48.26,81640
24000,239.24,BARO0,48.26,81640
24001,239.25,BARO0,48.27,81638
24002,239.26,BARO0,48.25,81638
24003,239.27,BARO0,48.26,81643
24004,239.28,BARO0,48.26,81645
24005,239.29,BARO0,48.26,81639
24006,239.3,BARO0,48.26,81634
24007,239.31,BARO0,48.25,81645
24008,239.32,BARO0,48.27,81646
24009,239.33,BARO0,48.25,81637
24010,239.34,BARO0,48.26,81641
24011,239.35,BARO0,48.26,81644
24012,239.36,BARO0,48.25,81649
24013,239.37,BARO0,48.26,81647
24014,239.38,BARO0,48.25,81652
24015,239.39,BARO0,48.26,81652
24016,239.4,BARO0,48.26,81639
24017,239.41,BARO0,48.26,81646
24018,239.42,BARO0,48.27,81642
24019,239.43,BARO0,48.26,81649
24020,239.44,BARO0,48.27,81640
24021,239.45,BARO0,48.25,81651
24022,239.46,BARO0,48.26,81646
24023,239.47,BARO0,48.26,81647
24024,239.48,BARO0,48.26,81660
24025,239.49,BARO0,48.26,81651
24026,239.5,BARO0,48.24,81650
24027,239.51,BARO0,48.26,81649
24028,239.52,BARO0,48.25,81648
24029,239.53,BARO0,48.26,81649
24030,239.54,BARO0,48.26,81651
24031,239.55,BARO0,48.25,81652
24032,239.56,BARO0,48.26,81645
24033,239.57,BARO0,48.26,81653
24034,239.58,BARO0,48.26,81648
24035,239.59,BARO0,48.25,81649
24036,239.6,BARO0,48.26,81651
24037,239.61,BARO0,48.25,81646
24038,239.62,BARO0,48.26,81648
24039,239.63,BARO0,48.26,81656
24040,239.64,BARO0,48.26,81656
24041,239.65,BARO0,48.26,81664
24042,239.66,BARO0,48.26,81658
24043,239.67,BARO0,48.26,81660
24044,239.68,BARO0,48.26,81652
24045,239.69,BARO0,48.26,81655
24046,239.7,BARO0,48.25,81662
24047,239.71,BARO0,48.26,81667
24048,239.72,BARO0,48.26,81665
24049,239.73,BARO0,48.25,81655
24050,239.74,BARO0,48.26,81669
24051,239.75,BARO0,48.26,81660
24052,239.76,BARO0,48.25,81664
24053,239.77,BARO0,48.25,81660
24054,239.78,BARO0,48.26,81671
24055,239.79,BARO0,48.25,81667
24056,239.8,BARO0,48.25,81665
24057,239.81,BARO0,48.25,81660
24058,239.82,BARO0,48.25,81660
24059,239.83,BARO0,48.26,81662
24060,239.84,BARO0,48.26,81664
24061,239.85,BARO0,48.26,81665
24062,239.86,BARO0,48.26,81671
24063,239.87,BARO0,48.26,81669
24064,239.88,BARO0,48.25,81683
24065,239.89,BARO0,48.26,81662
24066,239.9,BARO0,48.25,81665
24067,239.91,BARO0,48.26,81675
24068,239.92,BARO0,48.25,81672
24069,239.93,BARO0,48.26,81679
24070,239.94,BARO0,48.25,81672
24071,239.95,BARO0,48.26,81672
24072,239.96,BARO0,48.26,81670
24073,239.97,BARO0,48.26,81674
24074,239.98,BARO0,48.27,81672
24075,239.99,BARO0,48.25,81686
24076,240.0,BARO0,48.26,81672
24077,240.01,BARO0,48.26,81671
24078,240.02,BARO0,48.25,81667
24079,240.03,BARO0,48.26,81675
24080,240.04,BARO0,48.25,81687
24081,240.05,BARO0,48.26,81674
24082,240.06,BARO0,48.26,81670
24083,240.07,BARO0,48.25,81677
24084,240.08,BARO0,48.26,81667
24085,240.09,BARO0,48.25,81678
24086,240.1,BARO0,48.25,81689
24087,240.11,BARO0,48.25,81684
24088,240.12,BARO0,48.25,81687
24089,240.13,BARO0,48.27,81690
24090,240.14,BARO0,48.26,81680
24091,240.15,BARO0,48.26,81671
24092,240.16,BARO0,48.26,81675
24093,240.17,BARO0,48.26,81692
24094,240.18,BARO0,48.26,81682
24095,240.19,BARO0,48.25,81678
24096,240.2,BARO0,48.25,81677
24097,240.21,BARO0,48.26,81690
24098,240.22,BARO0,48.26,81701
24099,240.23,BARO0,48.25,81682
24100,240.24,BARO0,48.25,81698
24101,240.25,BARO0,48.26,81683
24102,240.26,BARO0,48.26,81680
24103,240.27,BARO0,48.26,81692
24104,240.28,BARO0,48.26,81687
24105,240.29,BARO0,48.26,81687
24106,240.3,BARO0,48.25,81682
24107,240.31,BARO0,48.25,81695
24108,240.32,BARO0,48.26,81696
24109,240.33,BARO0,48.26,81686
24110,240.34,BARO0,48.25,81689
24111,240.35,BARO0,48.25,81680
24112,240.36,BARO0,48.25,81684
24113,240.37,BARO0,48.26,81688
24114,240.38,BARO0,48.25,81696
24115,240.39,BARO0,48.26,81689
24116,240.4,BARO0,48.26,81690
24117,240.41,BARO0,48.26,81689
24118,240.42,BARO0,48.25,81686
24119,240.43,BARO0,48.25,81697
24120,240.44,BARO0,48.25,81689
24121,240.45,BARO0,48.25,81695
24122,240.46,BARO0,48.26,81702
24123,240.47,BARO0,48.26,81706
24124,240.48,BARO0,48.26,81707
24125,240.49,BARO0,48.25,81706
24126,240.5,BARO0,48.26,81711
24127,240.51,BARO0,48.26,81698
24128,240.52,BARO0,48.27,81704
24129,240.53,BARO0,48.25,81693
24130,240.54,BARO0,48.25,81693
24131,240.55,BARO0,48.26,81701
24132,240.56,BARO0,48.26,81702
24133,240.57,BARO0,48.26,81705
24134,240.58,BARO0,48.26,81697
24135,240.59,BARO0,48.25,81702
24136,240.6,BARO0,48.25,81712
24137,240.61,BARO0,48.25,81711
24138,240.62,BARO0,48.26,81712
24139,240.63,BARO0,48.26,81705
24140,240.64,BARO0,48.26,81717
24141,240.65,BARO0,48.26,81717
24142,240.66,BARO0,48.26,81730
24143,240.67,BARO0,48.25,81706
24144,240.68,BARO0,48.26,81708
24145,240.69,BARO0,48.26,81714
24146,240.7,BARO0,48.26,81709
24147,240.71,BARO0,48.26,81714
24148,240.72,BARO0,48.25,81717
24149,240.73,BARO0,48.26,81701
24150,240.74,BARO0,48.26,81708
24151,240.75,BARO0,48.26,81716
24152,240.76,BARO0,48.26,81711
24153,240.77,BARO0,48.25,81699
24154,240.78,BARO0,48.25,81710
24155,240.79,BARO0,48.24,81702
24156,240.8,BARO0,48.25,81704
24157,240.81,BARO0,48.25,81713
24158,240.82,BARO0,48.26,81708
24159,240.83,BARO0,48.25,81713
24160,240.84,BARO0,48.26,81724
24161,240.85,BARO0,48.26,81720
24162,240.86,BARO0,48.25,81712
24163,240.87,BARO0,48.26,81722
24164,240.88,BARO0,48.26,81731
24165,240.89,BARO0,48.26,81728
24166,240.9,BARO0,48.26,81719
24167,240.91,BARO0,48.26,81726
24168,240.92,BARO0,48.25,81711
24169,240.93,BARO0,48.25,81712
24170,240.94,BARO0,48.26,81717
24171,240.95,BARO0,48.25,81714
24172,240.96,BARO0,48.25,81711
24173,240.97,BARO0,48.25,81730
24174,240.98,BARO0,48.25,81728
24175,240.99,BARO0,48.26,81725
24176,241.0,BARO0,48.26,81722
24177,241.01,BARO0,48.25,81721
24178,241.02,BARO0,48.25,81718
24179,241.03,BARO0,48.25,81724
24180,241.04,BARO0,48.26,81728
24181,241.05,BARO0,48.25,81729
24182,241.06,BARO0,48.26,81723
24183,241.07,BARO0,48.26,81725
24184,241.08,BARO0,48.26,81734
24185,241.09,BARO0,48.25,81735
24186,241.1,BARO0,48.25,81733
24187,241.11,BARO0,48.25,81729
24188,241.12,BARO0,48.26,81732
24189,241.13,BARO0,48.25,81731
24190,241.14,BARO0,48.26,81730
24191,241.15,BARO0,48.26,81748
24192,241.16,BARO0,48.25,81737
24193,241.17,BARO0,48.25,81735
24194,241.18,BARO0,48.26,81741
24195,241.19,BARO0,48.26,81738
24196,241.2,BARO0,48.25,81737
24197,241.21,BARO0,48.25,81735
24198,241.22,BARO0,48.25,81740
24199,241.23,BARO0,48.26,81732
24200,241.24,BARO0,48.26,81735
24201,241.25,BARO0,48.26,81726
24202,241.26,BARO0,48.26,81734
24203,241.27,BARO0,48.25,81719
24204,241.28,BARO0,48.25,81728
24205,241.29,BARO0,48.26,81746
24206,241.3,BARO0,48.26,81729
24207,241.31,BARO0,48.26,81736
24208,241.32,BARO0,48.25,81734
24209,241.33,BARO0,48.26,81747
24210,241.34,BARO0,48.26,81741
24211,241.35,BARO0,48.26,81740
24212,241.36,BARO0,48.25,81739
24213,241.37,BARO0,48.25,81747
24214,241.38,BARO0,48.25,81739
24215,241.39,BARO0,48.25,81746
24216,241.4,BARO0,48.26,81742
24217,241.41,BARO0,48.26,81751
24218,241.42,BARO0,48.25,81746
24219,241.43,BARO0,48.26,81749
24220,241.44,BARO0,48.26,81749
24221,241.45,BARO0,48.25,81758
24222,241.46,BARO0,48.25,81749
24223,241.47,BARO0,48.26,81748
24224,241.48,BARO0,48.26,81759
24225,241.49,BARO0,48.25,81756
