,ts,id,Gx,Gy,Gz,Ax,Ay,Az
2035,68155,IMU2,178,-42,989,-71,-115,53
2036,68165,IMU0,150,-40,989,-62,-71,33
2037,68165,IMU1,199,-57,987,-61,-62,36
2038,68165,IMU2,178,-33,979,-74,-74,30
2039,68175,IMU0,175,-21,971,-69,-92,54
2040,68175,IMU1,223,-39,970,-68,-79,56
2041,68175,IMU2,200,-17,962,-80,-93,51
2042,68185,IMU0,193,-4,966,-64,-70,59
2043,68185,IMU1,237,-20,967,-65,-60,65
2044,68185,IMU2,216,1,959,-78,-74,55
2045,68195,IMU0,230,9,966,-72,-70,36
2046,68195,IMU1,277,-8,964,-68,-61,42
2047,68195,IMU2,254,12,957,-77,-74,34
2048,68205,IMU0,248,21,976,-67,-67,57
2049,68205,IMU1,292,7,976,-70,-58,65
2050,68205,IMU2,271,27,968,-81,-69,55
2051,68215,IMU0,276,37,990,-79,-73,52
2052,68215,IMU1,321,23,989,-80,-66,61
2053,68215,IMU2,300,42,982,-90,-76,55
2054,68225,IMU0,288,49,1007,-71,-66,52
2055,68225,IMU1,334,31,1007,-70,-59,54
2056,68225,IMU2,312,52,1000,-78,-69,49
2057,68235,IMU0,316,57,1035,-74,-69,60
2058,68235,IMU1,361,43,1035,-71,-61,66
2059,68235,IMU2,339,61,1028,-81,-72,63
2060,68245,IMU0,330,71,1065,-73,-56,57
2061,68245,IMU1,376,54,1064,-72,-50,57
2062,68245,IMU2,354,74,1057,-79,-60,55
2063,68255,IMU0,358,76,1100,-78,-59,70
2064,68255,IMU1,403,63,1099,-82,-55,81
2065,68255,IMU2,382,80,1093,-90,-62,73
2066,68265,IMU0,375,90,1130,-71,-46,58
2067,68265,IMU1,420,74,1129,-72,-38,65
2068,68265,IMU2,398,92,1123,-78,-46,61
2069,68275,IMU0,400,86,1164,-71,-55,61
2070,68275,IMU1,446,72,1164,-75,-46,71
2071,68275,IMU2,425,88,1158,-83,-56,63
2072,68285,IMU0,419,98,1184,-70,-65,75
2073,68285,IMU1,466,87,1184,-66,-52,80
2074,68285,IMU2,444,102,1178,-80,-66,79
2075,68295,IMU0,428,90,1197,-62,-75,71
2076,68295,IMU1,474,73,1197,-61,-63,74
2077,68295,IMU2,453,93,1191,-71,-75,73
2078,68305,IMU0,442,75,1201,-50,-60,57
2079,68305,IMU1,489,63,1203,-56,-51,70
2080,68305,IMU2,468,80,1196,-62,-60,61
2081,68315,IMU0,427,71,1210,-45,-83,82
2082,68315,IMU1,475,62,1211,-52,-74,94
2083,68315,IMU2,454,75,1203,-67,-86,84
2084,68325,IMU0,404,57,1158,-17,-93,69
2085,68325,IMU1,455,43,1159,-15,-83,76
2086,68325,IMU2,431,61,1152,-36,-94,78
2087,68335,IMU0,385,15,1080,-10,-103,54
2088,68335,IMU1,435,0,1086,-19,-97,72
2089,68335,IMU2,411,18,1074,-34,-104,68
2090,68345,IMU0,356,-22,1001,-4,-122,64
2091,68345,IMU1,407,-34,1007,-14,-112,79
2092,68345,IMU2,382,-18,995,-28,-123,77
2093,68355,IMU0,314,-56,925,-13,-111,50
2094,68355,IMU1,362,-69,930,-21,-99,65
2095,68355,IMU2,339,-51,918,-34,-112,56
2096,68365,IMU0,246,-62,867,-14,-102,80
2097,68365,IMU1,295,-73,871,-17,-93,88
2098,68365,IMU2,272,-59,860,-38,-103,81
2099,68375,IMU0,196,-77,801,-9,-90,62
2100,68375,IMU1,247,-95,805,-12,-86,68
2101,68375,IMU2,220,-74,794,-28,-92,72
2102,68385,IMU0,171,-99,743,-27,-96,44
2103,68385,IMU1,222,-117,745,-33,-90,59
2104,68385,IMU2,194,-95,735,-45,-96,62
2105,68395,IMU0,148,-101,698,-24,-101,58
2106,68395,IMU1,197,-119,701,-32,-89,72
2107,68395,IMU2,172,-97,690,-40,-101,72
2108,68405,IMU0,97,-93,673,-39,-77,58
2109,68405,IMU1,146,-114,672,-44,-69,70
2110,68405,IMU2,122,-91,666,-59,-76,61
2111,68415,IMU0,54,-71,652,-39,-70,72
2112,68415,IMU1,100,-94,653,-43,-66,82
2113,68415,IMU2,78,-68,645,-56,-68,74
2114,68425,IMU0,33,-68,648,-30,-76,60
2115,68425,IMU1,73,-85,649,-28,-68,76
2116,68425,IMU2,55,-63,640,-40,-77,75
2117,68435,IMU0,-2,-58,658,-43,-86,49
2118,68435,IMU1,41,-78,660,-47,-77,62
2119,68435,IMU2,22,-55,650,-55,-89,61
2120,68445,IMU0,-42,-46,677,-26,-74,81
2121,68445,IMU1,5,-67,678,-30,-63,90
2122,68445,IMU2,-18,-43,669,-40,-77,83
2123,68455,IMU0,-72,-43,711,-17,-51,66
2124,68455,IMU1,-24,-64,711,-13,-40,72
2125,68455,IMU2,-48,-40,702,-24,-53,68
2126,68465,IMU0,-97,-43,757,1,-41,52
2127,68465,IMU1,-51,-66,760,5,-38,62
2128,68465,IMU2,-73,-41,749,-1,-47,59
2129,68475,IMU0,-110,-59,820,8,-36,68
2130,68475,IMU1,-64,-83,820,17,-17,72
2131,68475,IMU2,-87,-57,811,7,-32,73
2132,68485,IMU0,-114,-77,885,20,-49,64
2133,68485,IMU1,-65,-98,885,18,-37,72
2134,68485,IMU2,-89,-74,875,14,-49,68
2135,68495,IMU0,-109,-94,949,35,-27,74
2136,68495,IMU1,-57,-117,948,38,-17,77
2137,68495,IMU2,-82,-92,938,32,-26,71
2138,68505,IMU0,-100,-110,1027,36,-20,65
2139,68505,IMU1,-48,-134,1026,41,-5,73
2140,68505,IMU2,-73,-108,1016,33,-18,63
2141,68515,IMU0,-73,-136,1116,43,-31,61
2142,68515,IMU1,-22,-157,1117,44,-13,77
2143,68515,IMU2,-47,-133,1107,41,-28,72
2144,68525,IMU0,-23,-155,1218,37,-17,55
2145,68525,IMU1,27,-176,1219,41,-14,61
2146,68525,IMU2,3,-154,1210,38,-24,62
2147,68535,IMU0,23,-167,1310,27,-18,61
2148,68535,IMU1,77,-189,1311,34,-1,66
2149,68535,IMU2,51,-166,1302,30,-12,67
2150,68545,IMU0,57,-165,1389,30,-31,64
2151,68545,IMU1,114,-183,1389,29,-16,76
2152,68545,IMU2,88,-162,1381,24,-28,72
2153,68555,IMU0,80,-154,1450,24,-21,59
2154,68555,IMU1,139,-172,1447,26,-8,65
2155,68555,IMU2,113,-152,1439,19,-20,58
2156,68565,IMU0,85,-128,1489,2,-43,68
2157,68565,IMU1,144,-150,1484,4,-26,70
2158,68565,IMU2,119,-127,1475,-7,-36,60
2159,68575,IMU0,116,-94,1505,-5,-50,68
2160,68575,IMU1,174,-113,1501,-6,-39,76
2161,68575,IMU2,149,-92,1492,-18,-48,68
2162,68585,IMU0,156,-62,1495,-1,-12,47
2163,68585,IMU1,214,-77,1492,-6,-10,53
2164,68585,IMU2,191,-57,1484,-16,-21,41
2165,68595,IMU0,192,-29,1488,-11,-21,64
2166,68595,IMU1,247,-42,1485,-13,-5,70
2167,68595,IMU2,223,-21,1477,-21,-15,59
2168,68605,IMU0,232,0,1487,-30,-42,71
2169,68605,IMU1,282,-14,1482,-28,-25,77
2170,68605,IMU2,259,4,1475,-39,-33,71
2171,68615,IMU0,266,38,1468,-31,-26,79
2172,68615,IMU1,319,23,1466,-36,-16,86
2173,68615,IMU2,296,40,1459,-48,-25,80
2174,68625,IMU0,299,62,1456,-31,-12,74
2175,68625,IMU1,354,50,1452,-35,-2,80
2176,68625,IMU2,333,69,1444,-44,-11,73
2177,68635,IMU0,346,107,1432,-27,-18,86
2178,68635,IMU1,354,50,1452,-35,-2,80
2179,68635,IMU2,377,108,1425,-50,-17,84
2180,68645,IMU0,393,126,1391,-25,-37,83
2181,68645,IMU1,443,119,1387,-28,-27,93
2182,68645,IMU2,423,137,1379,-39,-36,91
2183,68655,IMU0,432,154,1348,-16,-32,91
2184,68655,IMU1,483,140,1345,-24,-34,93
2185,68655,IMU2,463,158,1337,-41,-47,84
2186,68665,IMU0,455,167,1273,3,-43,68
2187,68665,IMU1,502,158,1269,-2,-32,76
2188,68665,IMU2,483,177,1260,-16,-43,72
2189,68675,IMU0,444,191,1177,6,-68,93
2190,68675,IMU1,487,175,1175,-6,-53,101
2191,68675,IMU2,468,189,1167,-27,-62,96
2192,68685,IMU0,443,191,1071,34,-100,85
2193,68685,IMU1,481,183,1067,27,-88,108
2194,68685,IMU2,459,203,1057,10,-99,112
2195,68695,IMU0,419,170,934,42,-82,78
2196,68695,IMU1,457,157,931,36,-71,91
2197,68695,IMU2,434,175,919,21,-86,92
2198,68705,IMU0,376,155,818,36,-99,108
2199,68705,IMU1,419,137,815,25,-83,113
2200,68705,IMU2,399,153,803,7,-91,107
2201,68715,IMU0,330,153,723,50,-77,117
2202,68715,IMU1,374,133,723,37,-71,130
2203,68715,IMU2,355,149,712,16,-85,124
2204,68725,IMU0,288,129,630,42,-58,93
2205,68725,IMU1,328,114,636,33,-46,107
2206,68725,IMU2,310,134,626,16,-55,106
2207,68735,IMU0,259,114,592,23,-66,112
2208,68735,IMU1,299,97,594,17,-51,121
2209,68735,IMU2,280,114,584,2,-58,115
2210,68745,IMU0,249,92,559,21,-51,111
2211,68745,IMU1,294,79,562,16,-44,123
2212,68745,IMU2,270,97,554,5,-54,124
2213,68755,IMU0,240,70,539,28,-36,116
2214,68755,IMU1,284,57,542,26,-27,125
2215,68755,IMU2,261,76,534,13,-40,121
2216,68765,IMU0,217,49,536,28,-38,110
2217,68765,IMU1,257,36,540,23,-27,121
2218,68765,IMU2,239,54,531,15,-40,111
2219,68775,IMU0,206,27,549,28,-32,114
2220,68775,IMU1,250,10,552,25,-20,122
2221,68775,IMU2,228,32,544,16,-34,122
2222,68785,IMU0,223,3,578,10,-25,121
2223,68785,IMU1,268,-12,580,8,-19,132
2224,68785,IMU2,244,9,574,1,-27,133
2225,68795,IMU0,234,-12,611,-1,-2,114
2226,68795,IMU1,278,-26,610,0,8,124
2227,68795,IMU2,258,-7,605,-8,-3,113
2228,68805,IMU0,249,-22,650,-7,-5,126
2229,68805,IMU1,293,-35,648,-5,1,139
2230,68805,IMU2,272,-19,643,-13,-8,123
2231,68815,IMU0,263,-30,703,-4,-13,135
2232,68815,IMU1,309,-46,703,-8,0,143
2233,68815,IMU2,286,-25,697,-10,-17,134
2234,68825,IMU0,303,-43,743,-17,2,91
2235,68825,IMU1,349,-57,743,-23,15,107
2236,68825,IMU2,327,-37,738,-20,-3,92
2237,68835,IMU0,321,-33,795,-16,-2,135
2238,68835,IMU1,365,-46,794,-13,12,143
2239,68835,IMU2,346,-29,789,-23,-7,129
2240,68845,IMU0,342,-19,835,-14,0,130
2241,68845,IMU1,388,-37,835,-9,11,135
2242,68845,IMU2,366,-13,830,-19,-6,137
2243,68855,IMU0,371,-27,867,-18,-4,124
2244,68855,IMU1,416,-44,868,-21,6,130
2245,68855,IMU2,397,-20,862,-23,-9,128
2246,68865,IMU0,375,-16,901,-22,-5,131
2247,68865,IMU1,421,-30,901,-21,7,133
2248,68865,IMU2,401,-11,895,-33,-8,131
2249,68875,IMU0,396,-1,928,-17,-22,130
2250,68875,IMU1,443,-17,927,-12,-4,139
2251,68875,IMU2,419,6,923,-26,-25,140
2252,68885,IMU0,420,-11,944,3,-19,142
2253,68885,IMU1,465,-26,947,1,-2,144
2254,68885,IMU2,446,-5,939,-7,-24,149
2255,68895,IMU0,408,-12,960,14,-8,127
2256,68895,IMU1,455,-27,961,16,7,127
2257,68895,IMU2,435,-7,954,1,-12,129
2258,68905,IMU0,413,-17,950,20,-17,143
2259,68905,IMU1,463,-32,951,25,-7,150
2260,68905,IMU2,437,-12,944,5,-22,152
2261,68915,IMU0,422,-16,935,38,-38,146
2262,68915,IMU1,471,-31,938,38,-28,150
2263,68915,IMU2,444,-9,927,18,-42,163
2264,68925,IMU0,400,-21,885,44,-42,122
2265,68925,IMU1,447,-37,890,42,-34,127
2266,68925,IMU2,425,-16,876,22,-43,133
2267,68935,IMU0,369,-13,826,65,-69,132
2268,68935,IMU1,414,-29,832,65,-48,138
2269,68935,IMU2,395,-8,818,36,-77,135
2270,68945,IMU0,332,-10,747,81,-49,126
2271,68945,IMU1,377,-26,755,71,-32,134
2272,68945,IMU2,356,-3,738,56,-61,126
2273,68955,IMU0,293,-8,653,75,-42,121
2274,68955,IMU1,338,-24,661,63,-39,130
2275,68955,IMU2,315,-1,643,53,-39,120
2276,68965,IMU0,264,-1,568,63,-66,136
2277,68965,IMU1,304,-17,567,58,-59,143
2278,68965,IMU2,283,4,559,39,-62,147
2279,68975,IMU0,247,6,495,69,-47,129
2280,68975,IMU1,285,-8,497,63,-32,140
2281,68975,IMU2,265,12,487,49,-52,141
2282,68985,IMU0,226,11,439,65,-19,122
2283,68985,IMU1,267,-6,440,66,-13,126
2284,68985,IMU2,247,16,431,53,-27,125
2285,68995,IMU0,205,21,412,71,-23,147
2286,68995,IMU1,247,2,413,67,-10,146
2287,68995,IMU2,227,25,404,53,-24,142
2288,69005,IMU0,177,37,393,81,-43,145
2289,69005,IMU1,219,20,395,71,-27,162
2290,69005,IMU2,198,41,386,58,-40,156
2291,69015,IMU0,164,33,368,80,-33,111
2292,69015,IMU1,206,21,372,78,-19,127
2293,69015,IMU2,186,42,363,71,-31,123
2294,69025,IMU0,150,38,362,97,3,128
2295,69025,IMU1,192,21,364,96,3,131
2296,69025,IMU2,171,43,355,86,-13,120
2297,69035,IMU0,139,44,354,81,-1,136
2298,69035,IMU1,177,26,356,81,16,145
2299,69035,IMU2,157,48,346,73,3,136
2300,69045,IMU0,140,58,343,73,-28,156
2301,69045,IMU1,181,37,346,70,-7,166
2302,69045,IMU2,160,57,336,60,-17,158
2303,69055,IMU0,137,71,349,87,-37,133
2304,69055,IMU1,179,58,352,81,-26,157
2305,69055,IMU2,159,81,343,70,-38,155
2306,69065,IMU0,129,59,352,96,-1,114
2307,69065,IMU1,171,46,356,94,-4,122
2308,69065,IMU2,152,70,347,84,-23,117
2309,69075,IMU0,121,69,362,88,7,146
2310,69075,IMU1,161,48,365,85,15,148
2311,69075,IMU2,141,69,355,77,0,139
2312,69085,IMU0,131,78,361,89,6,141
2313,69085,IMU1,170,58,366,83,15,150
2314,69085,IMU2,148,79,359,72,-3,150
2315,69095,IMU0,139,83,355,81,-5,159
2316,69095,IMU1,181,65,359,76,15,168
2317,69095,IMU2,161,87,351,73,-11,159
2318,69105,IMU0,128,85,376,81,-9,167
2319,69105,IMU1,174,69,379,73,9,181
2320,69105,IMU2,157,92,370,66,3,176
2321,69115,IMU0,121,71,388,93,6,157
2322,69115,IMU1,163,54,392,89,9,164
2323,69115,IMU2,145,78,383,84,5,160
2324,69125,IMU0,137,61,398,83,6,181
2325,69125,IMU1,175,42,400,85,22,186
2326,69125,IMU2,153,64,391,78,7,176
2327,69135,IMU0,162,50,405,75,-13,186
2328,69135,IMU1,201,32,407,75,10,203
2329,69135,IMU2,177,52,399,62,-18,197
2330,69145,IMU0,179,28,401,101,-45,169
2331,69145,IMU1,220,10,402,92,-38,185
2332,69145,IMU2,197,34,393,86,-46,178
2333,69155,IMU0,170,9,366,116,-45,174
2334,69155,IMU1,214,-9,366,110,-39,191
2335,69155,IMU2,192,15,361,98,-47,181
2336,69165,IMU0,151,-17,312,121,-63,171
2337,69165,IMU1,196,-37,309,122,-52,180
2338,69165,IMU2,174,-16,297,97,-65,176
2339,69175,IMU0,120,-30,228,135,-74,181
2340,69175,IMU1,164,-50,226,128,-55,198
2341,69175,IMU2,140,-24,223,109,-75,186
2342,69185,IMU0,69,-52,130,148,-56,176
2343,69185,IMU1,116,-72,130,135,-49,190
2344,69185,IMU2,96,-51,117,125,-58,175
2345,69195,IMU0,25,-68,48,145,-14,185
2346,69195,IMU1,70,-87,47,145,-4,188
2347,69195,IMU2,45,-62,42,125,-16,180
2348,69205,IMU0,-6,-65,-10,120,-36,189
2349,69205,IMU1,36,-86,-9,121,-13,198
2350,69205,IMU2,13,-60,-15,99,-37,190
2351,69215,IMU0,-28,-64,-59,109,-49,187
2352,69215,IMU1,14,-85,-56,95,-41,195
2353,69215,IMU2,-9,-58,-65,86,-53,184
2354,69225,IMU0,-60,-45,-85,115,-21,199
2355,69225,IMU1,-19,-67,-84,110,-16,198
2356,69225,IMU2,-41,-40,-93,96,-26,191
2357,69235,IMU0,-77,-34,-101,95,-16,198
2358,69235,IMU1,-38,-54,-97,94,-2,203
2359,69235,IMU2,-59,-28,-107,82,-19,200
2360,69245,IMU0,-74,-16,-95,103,-23,189
2361,69245,IMU1,-36,-33,-90,94,-11,206
2362,69245,IMU2,-56,-9,-101,91,-27,198
2363,69255,IMU0,-72,-5,-90,109,-17,190
2364,69255,IMU1,-35,-24,-86,106,-9,202
2365,69255,IMU2,-54,0,-97,100,-21,201
2366,69265,IMU0,-60,-4,-103,112,-14,185
2367,69265,IMU1,-25,-23,-100,112,-10,192
2368,69265,IMU2,-44,2,-109,101,-21,199
2369,69275,IMU0,-63,10,-126,118,-23,190
2370,69275,IMU1,-26,-9,-123,108,-26,199
2371,69275,IMU2,-46,16,-132,101,-34,198
2372,69285,IMU0,-64,18,-153,143,3,186
2373,69285,IMU1,-25,-2,-149,140,5,192
2374,69285,IMU2,-44,23,-159,129,-4,191
2375,69295,IMU0,-87,11,-205,162,7,193
2376,69295,IMU1,-48,-10,-200,158,17,198
2377,69295,IMU2,-67,16,-208,148,5,197
2378,69305,IMU0,-113,7,-263,162,-13,174
2379,69305,IMU1,-73,-16,-256,151,-1,199
2380,69305,IMU2,-91,9,-265,138,-17,200
2381,69315,IMU0,-143,10,-332,158,-22,178
2382,69315,IMU1,-102,-13,-324,145,-17,202
2383,69315,IMU2,-120,13,-333,130,-33,204
2384,69325,IMU0,-177,11,-390,135,-22,188
2385,69325,IMU1,-137,-12,-385,125,-14,210
2386,69325,IMU2,-153,16,-395,115,-28,209
2387,69335,IMU0,-197,21,-415,132,-12,207
2388,69335,IMU1,-159,1,-411,121,-8,228
2389,69335,IMU2,-178,28,-420,111,-22,225
2390,69345,IMU0,-213,13,-433,144,10,218
2391,69345,IMU1,-174,-11,-429,132,8,235
2392,69345,IMU2,-192,18,-440,122,-10,233
2393,69355,IMU0,-212,-2,-422,129,7,226
2394,69355,IMU1,-174,-26,-419,122,-6,235
2395,69355,IMU2,-193,3,-430,112,-24,229
2396,69365,IMU0,-209,-7,-400,151,10,224
2397,69365,IMU1,-174,-30,-397,144,5,229
2398,69365,IMU2,-193,0,-408,136,-9,222
2399,69375,IMU0,-214,-3,-390,152,25,215
2400,69375,IMU1,-180,-28,-388,151,30,223
2401,69375,IMU2,-199,1,-399,145,17,216
2402,69385,IMU0,-198,0,-378,154,19,212
2403,69385,IMU1,-164,-23,-376,152,34,228
2404,69385,IMU2,-184,6,-386,148,20,219
2405,69395,IMU0,-179,-1,-374,168,-2,193
2406,69395,IMU1,-145,-24,-372,173,20,207
2407,69395,IMU2,-165,5,-382,168,7,203
2408,69405,IMU0,-174,-14,-388,168,-31,199
2409,69405,IMU1,-138,-36,-386,174,0,207
2410,69405,IMU2,-158,-7,-396,165,-16,203
2411,69415,IMU0,-183,-18,-410,178,-27,231
2412,69415,IMU1,-147,-40,-406,180,-3,237
2413,69415,IMU2,-168,-11,-417,170,-19,236
2414,69425,IMU0,-199,-40,-438,189,-53,215
2415,69425,IMU1,-161,-63,-435,191,-30,232
2416,69425,IMU2,-182,-33,-445,178,-47,232
2417,69435,IMU0,-228,-60,-492,195,-77,212
2418,69435,IMU1,-188,-83,-485,190,-53,227
2419,69435,IMU2,-208,-53,-496,173,-71,226
2420,69445,IMU0,-260,-60,-557,196,-93,212
2421,69445,IMU1,-220,-88,-549,188,-73,226
2422,69445,IMU2,-241,-57,-561,170,-90,225
2423,69455,IMU0,-287,-72,-622,196,-103,224
2424,69455,IMU1,-251,-94,-614,186,-110,216
2425,69455,IMU2,-270,-64,-626,166,-120,218
2426,69465,IMU0,-302,-90,-675,223,-53,225
2427,69465,IMU1,-266,-108,-666,212,-55,244
2428,69465,IMU2,-287,-80,-679,199,-63,234
2429,69475,IMU0,-320,-112,-726,243,-8,216
2430,69475,IMU1,-283,-130,-722,236,-9,226
2431,69475,IMU2,-304,-102,-733,225,-17,222
2432,69485,IMU0,-338,-121,-745,263,9,212
2433,69485,IMU1,-301,-143,-743,259,29,230
2434,69485,IMU2,-322,-113,-753,251,10,221
2435,69495,IMU0,-346,-113,-745,262,-18,203
2436,69495,IMU1,-312,-142,-741,265,14,212
2437,69495,IMU2,-331,-109,-752,253,-12,201
2438,69505,IMU0,-351,-91,-746,254,-71,207
2439,69505,IMU1,-320,-122,-741,253,-49,213
2440,69505,IMU2,-338,-88,-752,234,-71,203
2441,69515,IMU0,-349,-92,-750,252,-58,211
2442,69515,IMU1,-313,-118,-747,256,-53,201
2443,69515,IMU2,-334,-86,-756,240,-64,212
2444,69525,IMU0,-363,-112,-742,270,8,209
2445,69525,IMU1,-331,-145,-736,266,22,241
2446,69525,IMU2,-346,-104,-749,264,9,228
2447,69535,IMU0,-363,-105,-716,277,15,227
2448,69535,IMU1,-328,-128,-712,268,25,242
2449,69535,IMU2,-347,-97,-724,271,15,233
2450,69545,IMU0,-335,-74,-699,278,-46,196
2451,69545,IMU1,-296,-92,-695,278,-34,225
2452,69545,IMU2,-320,-68,-706,267,-46,185
2453,69555,IMU0,-316,-56,-686,284,-37,182
2454,69555,IMU1,-278,-80,-679,278,-11,216
2455,69555,IMU2,-301,-50,-693,275,-39,185
2456,69565,IMU0,-319,-51,-662,296,-2,230
2457,69565,IMU1,-290,-76,-659,293,13,220
2458,69565,IMU2,-305,-45,-669,281,-5,242
2459,69575,IMU0,-322,-46,-653,307,-30,199
2460,69575,IMU1,-290,-69,-649,310,-12,210
2461,69575,IMU2,-306,-41,-660,292,-30,202
2462,69585,IMU0,-295,-36,-633,330,-16,176
2463,69585,IMU1,-256,-64,-623,322,-4,181
2464,69585,IMU2,-279,-30,-639,328,-16,175
2465,69595,IMU0,-272,-45,-582,334,7,217
2466,69595,IMU1,-234,-69,-573,324,4,196
2467,69595,IMU2,-256,-39,-589,333,5,211
2468,69605,IMU0,-261,-33,-522,311,-17,206
2469,69605,IMU1,-230,-48,-520,307,-1,217
2470,69605,IMU2,-246,-27,-529,298,-18,217
2471,69615,IMU0,-252,4,-488,304,-11,198
2472,69615,IMU1,-217,-21,-485,319,19,223
2473,69615,IMU2,-235,9,-495,297,-9,195
2474,69625,IMU0,-230,-4,-431,329,8,183
2475,69625,IMU1,-189,-33,-421,339,34,209
2476,69625,IMU2,-211,1,-437,331,7,185
2477,69635,IMU0,-207,-9,-362,329,-8,183
2478,69635,IMU1,-171,-30,-353,316,-3,180
2479,69635,IMU2,-190,-3,-367,318,-14,186
2480,69645,IMU0,-189,18,-318,321,-39,200
2481,69645,IMU1,-153,0,-315,313,-37,189
2482,69645,IMU2,-172,25,-324,304,-46,188
2483,69655,IMU0,-163,11,-277,361,11,235
2484,69655,IMU1,-121,-23,-270,365,16,209
2485,69655,IMU2,-144,12,-283,366,7,217
2486,69665,IMU0,-149,-36,-230,380,17,207
2487,69665,IMU1,-110,-59,-221,371,9,188
2488,69665,IMU2,-132,-30,-235,376,7,197
2489,69675,IMU0,-143,-20,-199,360,-50,186
2490,69675,IMU1,-108,-35,-200,359,-38,198
2491,69675,IMU2,-126,-11,-208,343,-51,189
2492,69685,IMU0,-142,-19,-237,432,9,212
2493,69685,IMU1,-108,-47,-233,443,30,233
2494,69685,IMU2,-126,-17,-245,437,13,227
2495,69695,IMU0,-156,-88,-256,449,-33,191
2496,69695,IMU1,-116,-103,-254,429,-51,142
2497,69695,IMU2,-137,-81,-264,424,-49,155
2498,69705,IMU0,-145,-38,-290,441,-27,184
2499,69705,IMU1,-109,-61,-289,452,20,217
2500,69705,IMU2,-128,-33,-297,438,-8,203
2501,69715,IMU0,-158,-129,-276,498,-12,199
2502,69715,IMU1,-116,-159,-272,488,-15,169
2503,69715,IMU2,-138,-129,-283,482,-23,166
2504,69725,IMU0,-154,-118,-286,501,-95,130
2505,69725,IMU1,-115,-133,-287,506,-42,176
2506,69725,IMU2,-135,-106,-296,491,-68,155
2507,69735,IMU0,-187,-158,-274,553,-30,151
2508,69735,IMU1,-144,-197,-266,546,-31,138
2509,69735,IMU2,-166,-164,-278,539,-43,130
2510,69745,IMU0,-175,-149,-248,589,-73,101
2511,69745,IMU1,-135,-163,-245,587,-51,150
2512,69745,IMU2,-158,-137,-255,581,-68,135
2513,69755,IMU0,-207,-143,-241,649,-22,113
2514,69755,IMU1,-165,-180,-236,651,-16,125
2515,69755,IMU2,-187,-148,-247,643,-33,123
2516,69765,IMU0,-206,-118,-202,621,-88,85
2517,69765,IMU1,-169,-132,-202,601,-61,101
2518,69765,IMU2,-190,-105,-212,586,-81,92
2519,69775,IMU0,-218,-75,-234,738,-12,136
2520,69775,IMU1,-179,-114,-221,738,-13,152
2521,69775,IMU2,-200,-83,-233,737,-31,154
2522,69785,IMU0,-239,-72,-252,641,-69,85
2523,69785,IMU1,-203,-78,-264,642,-22,103
2524,69785,IMU2,-223,-50,-273,627,-41,97
2525,69795,IMU0,-257,-6,-288,725,-45,137
2526,69795,IMU1,-221,-38,-279,715,-42,137
2527,69795,IMU2,-241,-9,-289,708,-60,129
2528,69805,IMU0,-278,30,-304,665,-70,120
2529,69805,IMU1,-239,21,-311,679,-45,124
2530,69805,IMU2,-257,50,-321,667,-62,117
2531,69815,IMU0,-261,61,-310,759,-58,150
2532,69815,IMU1,-222,28,-296,734,-75,144
2533,69815,IMU2,-241,56,-305,724,-97,139
2534,69825,IMU0,-264,91,-355,720,-57,124
2535,69825,IMU1,-227,59,-347,741,-9,151
2536,69825,IMU2,-246,89,-358,741,-26,149
2537,69835,IMU0,-278,25,-366,752,-128,145
2538,69835,IMU1,-245,-1,-363,715,-113,147
2539,69835,IMU2,-265,30,-375,691,-131,145
2540,69845,IMU0,-303,50,-456,789,-59,187
2541,69845,IMU1,-270,27,-455,790,-18,183
2542,69845,IMU2,-288,56,-467,790,-44,179
2543,69855,IMU0,-304,16,-481,747,-116,105
2544,69855,IMU1,-265,-18,-470,717,-102,101
2545,69855,IMU2,-286,15,-482,696,-121,98
2546,69865,IMU0,-326,1,-527,799,-45,172
2547,69865,IMU1,-290,-18,-527,806,-27,182
2548,69865,IMU2,-310,10,-537,803,-46,175
2549,69875,IMU0,-316,-6,-514,716,-92,183
2550,69875,IMU1,-275,-36,-503,696,-90,179
2551,69875,IMU2,-298,-3,-517,682,-103,188
2552,69885,IMU0,-299,-71,-532,784,-24,178
2553,69885,IMU1,-264,-85,-535,791,16,187
2554,69885,IMU2,-283,-59,-543,788,-13,177
2555,69895,IMU0,-298,-46,-535,743,-38,123
2556,69895,IMU1,-262,-86,-524,710,-36,142
2557,69895,IMU2,-281,-46,-539,717,-47,133
2558,69905,IMU0,-257,-49,-454,741,-130,184
2559,69905,IMU1,-220,-68,-460,765,-75,188
2560,69905,IMU2,-241,-40,-465,747,-118,198
2561,69915,IMU0,-252,-5,-461,739,7,186
2562,69915,IMU1,-213,-33,-451,717,1,190
2563,69915,IMU2,-234,-1,-466,730,-2,184
2564,69925,IMU0,-236,-74,-368,698,-86,177
2565,69925,IMU1,-199,-89,-368,700,-65,200
2566,69925,IMU2,-220,-65,-377,679,-86,185
2567,69935,IMU0,-217,-28,-357,765,3,207
2568,69935,IMU1,-178,-50,-356,758,32,198
2569,69935,IMU2,-199,-23,-366,774,6,213
2570,69945,IMU0,-200,-41,-317,720,-106,129
2571,69945,IMU1,-163,-70,-313,727,-74,160
2572,69945,IMU2,-181,-36,-323,702,-107,148
2573,69955,IMU0,-185,2,-297,742,-63,218
2574,69955,IMU1,-145,-20,-295,733,-48,206
2575,69955,IMU2,-167,6,-304,743,-66,228
