,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
1577,15.4,-0.506,9.096,4.104,0.385
1578,15.41,-0.522,9.094,4.106,0.396
1579,15.42,-0.54,9.091,4.108,0.41
1580,15.43,-0.557,9.088,4.111,0.423
1581,15.44,-0.575,9.085,4.114,0.435
1582,15.45,-0.593,9.082,4.117,0.448
1583,15.46,-0.613,9.079,4.12,0.463
1584,15.47,-0.637,9.075,4.123,0.478
1585,15.48,-0.663,9.07,4.127,0.494
1586,15.49,-0.691,9.065,4.132,0.511
1587,15.5,-0.719,9.059,4.137,0.529
1588,15.51,-0.747,9.053,4.144,0.546
1589,15.52,-0.773,9.048,4.149,0.562
1590,15.53,-0.797,9.042,4.155,0.578
1591,15.54,-0.817,9.036,4.162,0.59
1592,15.55,-0.834,9.031,4.168,0.602
1593,15.56,-0.848,9.026,4.173,0.613
1594,15.57,-0.863,9.022,4.178,0.624
1595,15.58,-0.878,9.017,4.183,0.635
1596,15.59,-0.893,9.013,4.188,0.647
1597,15.6,-0.908,9.009,4.192,0.659
1598,15.61,-0.922,9.005,4.196,0.669
1599,15.62,-0.935,9.001,4.199,0.679
1600,15.63,-0.946,8.998,4.203,0.687
1601,15.64,-0.953,8.995,4.206,0.694
1602,15.65,-0.957,8.992,4.209,0.698
1603,15.66,-0.958,8.991,4.212,0.701
1604,15.67,-0.956,8.99,4.214,0.703
1605,15.68,-0.95,8.99,4.215,0.704
1606,15.69,-0.941,8.99,4.216,0.704
1607,15.7,-0.931,8.991,4.216,0.706
1608,15.71,-0.92,8.993,4.215,0.707
1609,15.72,-0.909,8.994,4.214,0.71
1610,15.73,-0.899,8.996,4.211,0.714
1611,15.74,-0.892,8.998,4.208,0.718
1612,15.75,-0.887,9.0,4.205,0.721
1613,15.76,-0.882,9.001,4.202,0.726
1614,15.77,-0.879,9.003,4.199,0.729
1615,15.78,-0.873,9.004,4.197,0.733
1616,15.79,-0.867,9.005,4.195,0.737
1617,15.8,-0.861,9.007,4.192,0.74
1618,15.81,-0.855,9.008,4.189,0.745
1619,15.82,-0.849,9.01,4.186,0.75
1620,15.83,-0.843,9.011,4.183,0.756
1621,15.84,-0.837,9.012,4.181,0.762
1622,15.85,-0.831,9.013,4.18,0.767
1623,15.86,-0.826,9.014,4.178,0.773
1624,15.87,-0.823,9.014,4.177,0.777
1625,15.88,-0.818,9.015,4.176,0.783
1626,15.89,-0.812,9.014,4.176,0.79
1627,15.9,-0.806,9.014,4.177,0.799
1628,15.91,-0.798,9.014,4.178,0.808
1629,15.92,-0.789,9.013,4.178,0.818
1630,15.93,-0.78,9.013,4.179,0.828
1631,15.94,-0.769,9.012,4.18,0.842
1632,15.95,-0.758,9.01,4.182,0.859
1633,15.96,-0.744,9.008,4.184,0.878
1634,15.97,-0.964,8.965,4.19,1.062
1635,15.98,-1.28,8.886,4.192,1.347
1636,15.99,-1.488,8.813,4.19,1.596
1637,16.0,-1.616,8.754,4.185,1.795
1638,16.01,-1.707,8.704,4.181,1.958
1639,16.02,-1.747,8.675,4.192,2.025
1640,16.03,-1.748,8.663,4.207,2.045
1641,16.04,-1.739,8.656,4.221,2.054
1642,16.05,-1.732,8.648,4.234,2.064
1643,16.06,-1.726,8.642,4.245,2.076
1644,16.07,-1.722,8.635,4.253,2.088
1645,16.08,-1.72,8.63,4.259,2.1
1646,16.09,-1.718,8.626,4.262,2.112
1647,16.1,-1.716,8.623,4.264,2.122
1648,16.11,-1.713,8.62,4.266,2.131
1649,16.12,-1.71,8.619,4.266,2.138
1650,16.13,-1.706,8.619,4.266,2.143
1651,16.14,-1.7,8.619,4.265,2.147
1652,16.15,-1.692,8.62,4.264,2.153
1653,16.16,-1.685,8.621,4.26,2.161
1654,16.17,-1.678,8.622,4.255,2.172
1655,16.18,-1.671,8.623,4.249,2.186
1656,16.19,-1.666,8.623,4.243,2.202
1657,16.2,-1.661,8.624,4.236,2.216
1658,16.21,-1.731,8.602,4.23,2.26
1659,16.22,-1.895,8.549,4.228,2.33
1660,16.23,-2.069,8.49,4.228,2.397
1661,16.24,-2.213,8.437,4.222,2.467
1662,16.25,-2.348,8.382,4.208,2.55
1663,16.26,-2.45,8.34,4.193,2.617
1664,16.27,-2.52,8.311,4.183,2.656
1665,16.28,-2.566,8.293,4.175,2.683
1666,16.29,-2.607,8.273,4.16,2.727
1667,16.3,-2.648,8.253,4.148,2.766
1668,16.31,-2.708,8.229,4.143,2.788
1669,16.32,-2.755,8.21,4.139,2.804
1670,16.33,-2.822,8.189,4.157,2.77
1671,16.34,-2.867,8.176,4.162,2.757
1672,16.35,-2.902,8.165,4.164,2.748
1673,16.36,-2.934,8.157,4.165,2.738
1674,16.37,-2.978,8.143,4.168,2.726
1675,16.38,-3.01,8.134,4.169,2.717
1676,16.39,-3.017,8.136,4.17,2.702
1677,16.4,-3.013,8.141,4.167,2.695
1678,16.41,-2.999,8.147,4.158,2.705
1679,16.42,-2.994,8.151,4.155,2.705
1680,16.43,-3.004,8.149,4.159,2.692
1681,16.44,-3.02,8.146,4.168,2.672
1682,16.45,-3.041,8.141,4.179,2.645
1683,16.46,-3.045,8.141,4.184,2.632
1684,16.47,-3.046,8.142,4.187,2.621
1685,16.48,-3.05,8.141,4.188,2.619
1686,16.49,-3.031,8.15,4.188,2.612
1687,16.5,-2.997,8.165,4.187,2.607
1688,16.51,-2.954,8.183,4.183,2.607
1689,16.52,-2.91,8.2,4.179,2.61
1690,16.53,-2.885,8.21,4.177,2.609
1691,16.54,-2.875,8.214,4.178,2.606
1692,16.55,-2.865,8.22,4.184,2.59
1693,16.56,-2.837,8.233,4.196,2.557
1694,16.57,-2.768,8.261,4.204,2.532
1695,16.58,-2.756,8.262,4.212,2.527
1696,16.59,-2.753,8.26,4.223,2.521
1697,16.6,-2.748,8.257,4.233,2.514
1698,16.61,-2.744,8.255,4.247,2.506
1699,16.62,-2.739,8.252,4.262,2.494
1700,16.63,-2.736,8.249,4.277,2.48
1701,16.64,-2.734,8.247,4.292,2.465
1702,16.65,-2.732,8.245,4.306,2.448
1703,16.66,-2.731,8.244,4.319,2.429
1704,16.67,-2.73,8.244,4.332,2.41
1705,16.68,-2.729,8.243,4.344,2.391
1706,16.69,-2.726,8.243,4.356,2.372
1707,16.7,-2.722,8.244,4.368,2.352
1708,16.71,-2.717,8.244,4.382,2.33
1709,16.72,-2.71,8.246,4.395,2.307
1710,16.73,-2.702,8.249,4.409,2.281
1711,16.74,-2.693,8.252,4.421,2.255
1712,16.75,-2.682,8.256,4.434,2.228
1713,16.76,-2.672,8.26,4.446,2.2
1714,16.77,-2.662,8.265,4.457,2.173
1715,16.78,-2.651,8.271,4.466,2.146
1716,16.79,-2.639,8.276,4.476,2.12
1717,16.8,-2.625,8.282,4.485,2.094
1718,16.81,-2.613,8.287,4.494,2.068
1719,16.82,-2.6,8.293,4.502,2.043
1720,16.83,-2.587,8.3,4.509,2.018
1721,16.84,-2.572,8.307,4.516,1.993
1722,16.85,-2.558,8.313,4.523,1.968
1723,16.86,-2.542,8.32,4.531,1.942
1724,16.87,-2.525,8.328,4.537,1.917
1725,16.88,-2.506,8.335,4.544,1.892
1726,16.89,-2.489,8.342,4.55,1.869
1727,16.9,-2.472,8.349,4.556,1.846
1728,16.91,-2.454,8.357,4.56,1.823
1729,16.92,-2.435,8.366,4.565,1.799
1730,16.93,-2.415,8.374,4.569,1.777
1731,16.94,-2.395,8.382,4.573,1.756
1732,16.95,-2.376,8.39,4.576,1.737
1733,16.96,-2.359,8.397,4.578,1.719
1734,16.97,-2.344,8.403,4.58,1.703
1735,16.98,-2.328,8.41,4.581,1.69
1736,16.99,-2.312,8.416,4.581,1.679
1737,17.0,-2.297,8.423,4.58,1.669
1738,17.01,-2.282,8.43,4.579,1.658
1739,17.02,-2.267,8.437,4.577,1.647
1740,17.03,-2.252,8.444,4.575,1.637
1741,17.04,-2.237,8.452,4.572,1.627
1742,17.05,-2.223,8.459,4.569,1.617
1743,17.06,-2.209,8.465,4.567,1.607
1744,17.07,-2.194,8.471,4.566,1.599
1745,17.08,-2.178,8.477,4.567,1.592
1746,17.09,-2.158,8.482,4.568,1.584
1747,17.1,-2.136,8.49,4.568,1.575
1748,17.11,-2.114,8.497,4.568,1.564
1749,17.12,-2.091,8.505,4.569,1.551
1750,17.13,-2.068,8.512,4.569,1.539
1751,17.14,-2.047,8.52,4.569,1.529
1752,17.15,-2.026,8.527,4.567,1.52
1753,17.16,-2.005,8.535,4.565,1.513
1754,17.17,-1.983,8.542,4.563,1.506
1755,17.18,-1.96,8.549,4.56,1.501
1756,17.19,-1.937,8.557,4.557,1.496
1757,17.2,-1.912,8.565,4.554,1.491
1758,17.21,-1.887,8.574,4.55,1.484
1759,17.22,-1.86,8.583,4.547,1.477
1760,17.23,-1.832,8.592,4.544,1.472
1761,17.24,-1.804,8.6,4.539,1.47
1762,17.25,-1.777,8.609,4.533,1.468
1763,17.26,-1.751,8.618,4.528,1.466
1764,17.27,-1.725,8.627,4.521,1.464
1765,17.28,-1.698,8.637,4.513,1.465
1766,17.29,-1.672,8.646,4.504,1.465
1767,17.3,-1.646,8.656,4.495,1.466
1768,17.31,-1.622,8.665,4.486,1.467
1769,17.32,-1.601,8.673,4.477,1.47
1770,17.33,-1.581,8.681,4.467,1.474
1771,17.34,-1.561,8.688,4.457,1.481
1772,17.35,-1.542,8.695,4.448,1.49
1773,17.36,-1.523,8.701,4.438,1.5
1774,17.37,-1.507,8.707,4.429,1.51
1775,17.38,-1.497,8.712,4.419,1.522
1776,17.39,-1.491,8.716,4.409,1.533
1777,17.4,-1.485,8.719,4.401,1.546
1778,17.41,-1.478,8.722,4.393,1.559
1779,17.42,-1.472,8.723,4.387,1.573
1780,17.43,-1.464,8.725,4.381,1.588
1781,17.44,-1.458,8.726,4.376,1.604
1782,17.45,-1.449,8.727,4.371,1.619
1783,17.46,-1.437,8.729,4.366,1.633
1784,17.47,-1.425,8.73,4.362,1.646
1785,17.48,-1.414,8.733,4.357,1.656
1786,17.49,-1.404,8.734,4.353,1.667
1787,17.5,-1.395,8.736,4.347,1.678
1788,17.51,-1.387,8.737,4.343,1.692
1789,17.52,-1.378,8.738,4.337,1.706
1790,17.53,-1.367,8.74,4.333,1.721
1791,17.54,-1.356,8.741,4.327,1.736
1792,17.55,-1.344,8.743,4.322,1.75
1793,17.56,-1.331,8.745,4.316,1.765
1794,17.57,-1.319,8.746,4.31,1.779
1795,17.58,-1.307,8.748,4.304,1.794
1796,17.59,-1.292,8.75,4.3,1.807
1797,17.6,-1.275,8.752,4.295,1.821
1798,17.61,-1.256,8.754,4.29,1.835
1799,17.62,-1.236,8.757,4.284,1.846
1800,17.63,-1.216,8.761,4.279,1.854
1801,17.64,-1.197,8.765,4.273,1.862
1802,17.65,-1.177,8.768,4.27,1.867
1803,17.66,-1.155,8.771,4.266,1.874
1804,17.67,-1.134,8.775,4.262,1.881
1805,17.68,-1.112,8.777,4.259,1.889
1806,17.69,-1.088,8.781,4.255,1.895
1807,17.7,-1.064,8.785,4.25,1.9
1808,17.71,-1.038,8.79,4.245,1.905
1809,17.72,-1.011,8.794,4.24,1.909
1810,17.73,-0.987,8.798,4.235,1.914
1811,17.74,-0.963,8.803,4.229,1.92
1812,17.75,-0.939,8.807,4.222,1.927
1813,17.76,-0.914,8.811,4.216,1.934
1814,17.77,-0.888,8.815,4.208,1.944
1815,17.78,-0.86,8.82,4.2,1.953
1816,17.79,-0.831,8.825,4.191,1.962
1817,17.8,-0.801,8.83,4.18,1.974
1818,17.81,-0.768,8.836,4.169,1.986
1819,17.82,-0.734,8.842,4.156,1.997
1820,17.83,-0.702,8.849,4.141,2.008
1821,17.84,-0.676,8.857,4.125,2.018
1822,17.85,-0.654,8.862,4.111,2.03
1823,17.86,-0.636,8.866,4.098,2.043
1824,17.87,-0.62,8.87,4.085,2.059
1825,17.88,-0.602,8.874,4.07,2.078
1826,17.89,-0.581,8.877,4.054,2.1
1827,17.9,-0.556,8.881,4.038,2.122
1828,17.91,-0.529,8.885,4.021,2.144
1829,17.92,-0.507,8.889,4.004,2.163
1830,17.93,-0.491,8.893,3.987,2.181
1831,17.94,-0.476,8.896,3.973,2.201
1832,17.95,-0.461,8.897,3.96,2.222
1833,17.96,-0.444,8.898,3.949,2.241
1834,17.97,-0.42,8.898,3.938,2.262
1835,17.98,-0.395,8.899,3.927,2.285
1836,17.99,-0.372,8.9,3.918,2.3
1837,18.0,-0.35,8.902,3.909,2.31
1838,18.01,-0.333,8.905,3.899,2.319
1839,18.02,-0.32,8.907,3.888,2.332
1840,18.03,-0.31,8.907,3.874,2.354
1841,18.04,-0.298,8.906,3.86,2.382
1842,18.05,-0.286,8.906,3.845,2.409
1843,18.06,-0.275,8.907,3.832,2.429
1844,18.07,-0.256,8.907,3.82,2.448
1845,18.08,-0.309,8.885,3.815,2.53
1846,18.09,-0.385,8.84,3.801,2.693
1847,18.1,-0.386,8.809,3.774,2.829
1848,18.11,-0.45,8.764,3.763,2.969
1849,18.12,-0.507,8.718,3.756,3.101
1850,18.13,-0.493,8.718,3.755,3.104
1851,18.14,-0.477,8.72,3.754,3.101
1852,18.15,-0.449,8.719,3.743,3.121
1853,18.16,-0.285,8.757,3.7,3.086
1854,18.17,0.0,8.846,3.636,2.917
1855,18.18,0.208,8.941,3.592,2.663
1856,18.19,0.244,8.973,3.578,2.57
1857,18.2,0.236,8.978,3.569,2.568
1858,18.21,0.224,8.981,3.564,2.564
1859,18.22,0.189,8.98,3.568,2.565
1860,18.23,0.181,8.984,3.567,2.551
1861,18.24,0.211,9.001,3.561,2.499
1862,18.25,0.51,9.076,3.49,2.275
1863,18.26,0.88,9.158,3.388,1.968
1864,18.27,1.126,9.191,3.304,1.821
1865,18.28,1.326,9.187,3.23,1.84
1866,18.29,1.489,9.175,3.162,1.896
1867,18.3,1.577,9.169,3.108,1.94
1868,18.31,1.462,9.189,3.108,1.936
1869,18.32,1.32,9.214,3.118,1.904
1870,18.33,1.188,9.239,3.131,1.843
1871,18.34,1.04,9.285,3.154,1.644
1872,18.35,0.934,9.327,3.179,1.403
1873,18.36,0.911,9.323,3.201,1.413
1874,18.37,0.892,9.316,3.22,1.427
1875,18.38,0.878,9.309,3.239,1.439
1876,18.39,0.866,9.302,3.259,1.444
1877,18.4,0.872,9.316,3.274,1.313
1878,18.41,0.886,9.328,3.289,1.169
1879,18.42,0.799,9.332,3.327,1.097
1880,18.43,0.627,9.327,3.387,1.059
1881,18.44,0.415,9.317,3.462,1.011
1882,18.45,0.336,9.302,3.518,0.981
1883,18.46,0.389,9.295,3.547,0.921
1884,18.47,0.712,9.301,3.515,0.786
1885,18.48,1.041,9.298,3.447,0.749
1886,18.49,1.172,9.299,3.395,0.789
1887,18.5,1.209,9.298,3.358,0.893
1888,18.51,1.188,9.298,3.336,0.999
1889,18.52,1.106,9.299,3.333,1.083
1890,18.53,1.024,9.306,3.337,1.097
1891,18.54,0.968,9.318,3.342,1.029
1892,18.55,0.874,9.331,3.362,0.918
1893,18.56,0.732,9.335,3.403,0.85
1894,18.57,0.539,9.326,3.465,0.849
1895,18.58,0.367,9.304,3.53,0.903
1896,18.59,0.233,9.281,3.591,0.949
1897,18.6,0.187,9.26,3.634,1.002
1898,18.61,0.213,9.242,3.658,1.072
1899,18.62,0.276,9.228,3.665,1.149
1900,18.63,0.312,9.215,3.667,1.233
1901,18.64,0.334,9.197,3.662,1.367
1902,18.65,0.382,9.182,3.647,1.494
1903,18.66,0.467,9.168,3.619,1.618
1904,18.67,0.534,9.165,3.591,1.676
1905,18.68,0.592,9.157,3.563,1.757
1906,18.69,0.614,9.143,3.541,1.861
1907,18.7,0.595,9.123,3.53,1.987
1908,18.71,0.526,9.099,3.531,2.11
1909,18.72,0.406,9.082,3.551,2.174
1910,18.73,0.32,9.094,3.571,2.104
1911,18.74,0.303,9.109,3.576,2.033
1912,18.75,0.334,9.131,3.574,1.931
1913,18.76,0.517,9.163,3.536,1.807
1914,18.77,0.78,9.186,3.465,1.726
1915,18.78,0.966,9.211,3.398,1.632
1916,18.79,0.99,9.227,3.365,1.598
1917,18.8,0.974,9.239,3.341,1.587
1918,18.81,0.96,9.249,3.318,1.583
1919,18.82,0.95,9.257,3.297,1.588
1920,18.83,0.943,9.263,3.275,1.6
1921,18.84,0.939,9.268,3.254,1.616
1922,18.85,0.936,9.273,3.233,1.632
1923,18.86,0.934,9.278,3.215,1.64
1924,18.87,0.938,9.283,3.2,1.642
1925,18.88,0.947,9.287,3.186,1.641
1926,18.89,0.96,9.29,3.172,1.642
1927,18.9,0.973,9.293,3.158,1.645
1928,18.91,0.982,9.294,3.146,1.655
1929,18.92,0.991,9.294,3.136,1.672
1930,18.93,1.002,9.292,3.127,1.691
1931,18.94,1.016,9.292,3.118,1.701
1932,18.95,1.027,9.293,3.114,1.696
1933,18.96,1.035,9.296,3.113,1.676
1934,18.97,1.035,9.3,3.113,1.656
1935,18.98,1.034,9.301,3.111,1.651
1936,18.99,1.036,9.301,3.108,1.657
1937,19.0,1.039,9.3,3.106,1.663
1938,19.01,1.044,9.3,3.106,1.661
1939,19.02,1.049,9.3,3.106,1.657
1940,19.03,1.056,9.3,3.104,1.656
1941,19.04,1.064,9.3,3.1,1.657
1942,19.05,1.07,9.302,3.094,1.656
1943,19.06,1.073,9.304,3.089,1.653
1944,19.07,1.076,9.306,3.085,1.647
1945,19.08,1.081,9.308,3.08,1.642
1946,19.09,1.091,9.309,3.075,1.638
1947,19.1,1.108,9.309,3.07,1.636
1948,19.11,1.13,9.309,3.063,1.635
1949,19.12,1.155,9.309,3.055,1.632
1950,19.13,1.182,9.309,3.047,1.628
1951,19.14,1.21,9.309,3.037,1.624
1952,19.15,1.237,9.309,3.027,1.621
1953,19.16,1.264,9.31,3.016,1.618
1954,19.17,1.288,9.31,3.005,1.616
1955,19.18,1.31,9.312,2.994,1.612
1956,19.19,1.333,9.313,2.984,1.606
1957,19.2,1.356,9.314,2.973,1.6
1958,19.21,1.381,9.315,2.96,1.596
1959,19.22,1.405,9.316,2.947,1.59
1960,19.23,1.429,9.318,2.933,1.585
1961,19.24,1.452,9.32,2.919,1.579
1962,19.25,1.476,9.322,2.905,1.574
1963,19.26,1.499,9.324,2.89,1.568
1964,19.27,1.522,9.326,2.873,1.563
1965,19.28,1.546,9.328,2.856,1.558
1966,19.29,1.57,9.33,2.837,1.555
1967,19.3,1.594,9.332,2.819,1.551
1968,19.31,1.617,9.335,2.8,1.546
1969,19.32,1.639,9.337,2.783,1.54
1970,19.33,1.66,9.339,2.766,1.535
1971,19.34,1.681,9.341,2.751,1.53
1972,19.35,1.703,9.342,2.735,1.527
1973,19.36,1.725,9.343,2.719,1.524
1974,19.37,1.749,9.344,2.703,1.522
1975,19.38,1.773,9.344,2.687,1.518
1976,19.39,1.797,9.345,2.672,1.512
1977,19.4,1.82,9.346,2.658,1.506
1978,19.41,1.842,9.347,2.643,1.499
1979,19.42,1.864,9.348,2.627,1.494
1980,19.43,1.885,9.348,2.611,1.491
1981,19.44,1.907,9.349,2.594,1.488
1982,19.45,1.928,9.35,2.579,1.484
1983,19.46,1.949,9.35,2.564,1.48
1984,19.47,1.97,9.351,2.548,1.475
1985,19.48,1.991,9.351,2.533,1.469
1986,19.49,2.012,9.352,2.519,1.462
1987,19.5,2.035,9.352,2.503,1.455
1988,19.51,2.06,9.352,2.487,1.449
1989,19.52,2.085,9.351,2.471,1.443
1990,19.53,2.111,9.351,2.454,1.439
1991,19.54,2.137,9.35,2.437,1.435
1992,19.55,2.162,9.349,2.419,1.432
1993,19.56,2.187,9.348,2.4,1.431
1994,19.57,2.211,9.348,2.381,1.432
1995,19.58,2.233,9.347,2.362,1.434
1996,19.59,2.254,9.346,2.343,1.438
1997,19.6,2.273,9.346,2.323,1.442
1998,19.61,2.291,9.346,2.304,1.444
1999,19.62,2.308,9.346,2.286,1.446
2000,19.63,2.323,9.346,2.269,1.448
2001,19.64,2.336,9.346,2.253,1.449
2002,19.65,2.348,9.347,2.237,1.45
2003,19.66,2.358,9.348,2.221,1.451
2004,19.67,2.369,9.349,2.207,1.452
2005,19.68,2.38,9.349,2.193,1.454
2006,19.69,2.393,9.348,2.18,1.457
2007,19.7,2.407,9.347,2.167,1.461
2008,19.71,2.422,9.345,2.155,1.466
2009,19.72,2.437,9.343,2.143,1.471
2010,19.73,2.451,9.341,2.131,1.475
2011,19.74,2.463,9.34,2.121,1.476
2012,19.75,2.474,9.34,2.112,1.476
2013,19.76,2.484,9.339,2.103,1.476
2014,19.77,2.494,9.338,2.094,1.477
2015,19.78,2.504,9.337,2.086,1.477
2016,19.79,2.514,9.336,2.077,1.477
2017,19.8,2.524,9.335,2.068,1.479
2018,19.81,2.533,9.334,2.061,1.48
2019,19.82,2.543,9.333,2.053,1.482
2020,19.83,2.552,9.332,2.045,1.485
2021,19.84,2.56,9.331,2.037,1.487
2022,19.85,2.567,9.33,2.03,1.491
2023,19.86,2.573,9.329,2.022,1.496
2024,19.87,2.577,9.329,2.015,1.501
2025,19.88,2.58,9.329,2.009,1.507
2026,19.89,2.581,9.328,2.003,1.514
2027,19.9,2.581,9.328,1.999,1.52
2028,19.91,2.582,9.328,1.995,1.527
2029,19.92,2.583,9.327,1.992,1.533
2030,19.93,2.583,9.327,1.989,1.538
2031,19.94,2.582,9.327,1.987,1.542
2032,19.95,2.581,9.327,1.985,1.544
2033,19.96,2.581,9.328,1.984,1.544
2034,19.97,2.58,9.328,1.983,1.545
2035,19.98,2.581,9.328,1.982,1.545
2036,19.99,2.582,9.327,1.981,1.546
2037,20.0,2.585,9.327,1.98,1.549
2038,20.01,2.586,9.326,1.978,1.554
2039,20.02,2.587,9.325,1.976,1.559
2040,20.03,2.588,9.324,1.974,1.565
2041,20.04,2.59,9.323,1.973,1.569
2042,20.05,2.592,9.322,1.972,1.574
2043,20.06,2.594,9.321,1.971,1.579
2044,20.07,2.593,9.32,1.969,1.585
2045,20.08,2.593,9.32,1.969,1.589
2046,20.09,2.593,9.319,1.969,1.592
2047,20.1,2.594,9.318,1.969,1.595
2048,20.11,2.596,9.317,1.969,1.599
2049,20.12,2.598,9.316,1.968,1.605
2050,20.13,2.601,9.314,1.966,1.612
2051,20.14,2.604,9.312,1.964,1.621
2052,20.15,2.608,9.31,1.961,1.632
2053,20.16,2.611,9.307,1.959,1.644
2054,20.17,2.613,9.305,1.957,1.657
2055,20.18,2.615,9.302,1.956,1.669
2056,20.19,2.617,9.3,1.955,1.68
2057,20.2,2.619,9.298,1.955,1.69
2058,20.21,2.621,9.295,1.954,1.7
2059,20.22,2.625,9.292,1.954,1.711
2060,20.23,2.629,9.289,1.953,1.722
2061,20.24,2.632,9.287,1.952,1.733
2062,20.25,2.635,9.284,1.951,1.744
2063,20.26,2.639,9.281,1.951,1.755
2064,20.27,2.642,9.278,1.95,1.767
2065,20.28,2.644,9.275,1.949,1.778
2066,20.29,2.645,9.273,1.949,1.789
2067,20.3,2.646,9.27,1.949,1.8
2068,20.31,2.647,9.268,1.95,1.81
2069,20.32,2.649,9.265,1.951,1.819
2070,20.33,2.65,9.263,1.954,1.827
2071,20.34,2.65,9.261,1.956,1.834
2072,20.35,2.65,9.259,1.959,1.841
2073,20.36,2.65,9.257,1.963,1.847
2074,20.37,2.649,9.256,1.966,1.852
2075,20.38,2.648,9.254,1.969,1.857
2076,20.39,2.648,9.253,1.972,1.863
2077,20.4,2.647,9.251,1.974,1.869
2078,20.41,2.647,9.249,1.976,1.876
2079,20.42,2.647,9.247,1.977,1.885
2080,20.43,2.647,9.246,1.979,1.892
2081,20.44,2.646,9.244,1.981,1.898
2082,20.45,2.644,9.243,1.983,1.903
2083,20.46,2.641,9.243,1.986,1.907
2084,20.47,2.639,9.242,1.988,1.911
2085,20.48,2.637,9.241,1.99,1.915
2086,20.49,2.634,9.241,1.992,1.92
2087,20.5,2.633,9.24,1.993,1.924
2088,20.51,2.631,9.239,1.993,1.929
2089,20.52,2.63,9.239,1.994,1.934
2090,20.53,2.628,9.238,1.993,1.939
2091,20.54,2.625,9.238,1.993,1.944
2092,20.55,2.624,9.238,1.992,1.947
2093,20.56,2.624,9.237,1.992,1.951
2094,20.57,2.625,9.236,1.991,1.955
2095,20.58,2.626,9.236,1.99,1.958
2096,20.59,2.628,9.235,1.989,1.961
2097,20.6,2.63,9.234,1.988,1.963
2098,20.61,2.632,9.232,1.989,1.967
2099,20.62,2.633,9.231,1.99,1.972
2100,20.63,2.634,9.229,1.991,1.978
2101,20.64,2.634,9.228,1.992,1.982
2102,20.65,2.633,9.226,1.994,1.987
2103,20.66,2.633,9.225,1.995,1.992
2104,20.67,2.634,9.224,1.997,1.996
2105,20.68,2.633,9.223,1.998,1.999
2106,20.69,2.632,9.222,2.0,2.003
2107,20.7,2.63,9.222,2.002,2.005
2108,20.71,2.628,9.221,2.005,2.006
2109,20.72,2.623,9.222,2.007,2.007
2110,20.73,2.619,9.223,2.011,2.007
2111,20.74,2.614,9.223,2.015,2.006
2112,20.75,2.611,9.224,2.018,2.005
2113,20.76,2.609,9.224,2.02,2.005
2114,20.77,2.609,9.223,2.023,2.005
2115,20.78,2.611,9.222,2.026,2.005
2116,20.79,2.614,9.221,2.028,2.004
2117,20.8,2.618,9.219,2.029,2.005
2118,20.81,2.623,9.217,2.028,2.01
2119,20.82,2.628,9.215,2.026,2.016
2120,20.83,2.632,9.212,2.024,2.022
2121,20.84,2.635,9.211,2.023,2.027
2122,20.85,2.64,9.209,2.021,2.03
2123,20.86,2.644,9.208,2.018,2.033
2124,20.87,2.649,9.206,2.016,2.035
2125,20.88,2.654,9.205,2.015,2.036
2126,20.89,2.659,9.204,2.014,2.036
2127,20.9,2.664,9.202,2.012,2.039
2128,20.91,2.672,9.2,2.009,2.043
2129,20.92,2.679,9.198,2.004,2.048
2130,20.93,2.686,9.196,1.999,2.054
2131,20.94,2.691,9.194,1.995,2.059
2132,20.95,2.698,9.191,1.99,2.066
2133,20.96,2.705,9.188,1.985,2.073
2134,20.97,2.713,9.186,1.981,2.08
2135,20.98,2.72,9.183,1.977,2.087
2136,20.99,2.727,9.18,1.974,2.093
2137,21.0,2.734,9.178,1.971,2.097
2138,21.01,2.74,9.175,1.968,2.101
2139,21.02,2.745,9.174,1.966,2.105
2140,21.03,2.748,9.172,1.963,2.111
2141,21.04,2.747,9.171,1.96,2.118
2142,21.05,2.744,9.171,1.957,2.126
2143,21.06,2.74,9.171,1.954,2.136
2144,21.07,2.735,9.17,1.95,2.145
2145,21.08,2.731,9.17,1.947,2.154
2146,21.09,2.727,9.17,1.945,2.162
2147,21.1,2.724,9.17,1.942,2.168
2148,21.11,2.722,9.17,1.941,2.173
2149,21.12,2.72,9.17,1.94,2.175
2150,21.13,2.719,9.17,1.94,2.178
