,ts,id,Ax,Ay,Az,Gx,Gy,Gz
45575,3741141,IMU1,-189,-620,701,42,486,-63
45576,3741151,IMU0,-95,-620,728,67,522,-73
45577,3741151,IMU1,-79,-620,766,56,524,-67
45578,3741161,IMU0,-137,-599,619,82,571,-76
45579,3741161,IMU1,-113,-604,654,71,573,-68
45580,3741171,IMU0,-85,-590,670,84,608,-88
45581,3741171,IMU1,-74,-593,715,73,612,-81
45582,3741181,IMU0,-154,-576,609,85,656,-92
45583,3741181,IMU1,-141,-580,636,72,655,-83
45584,3741191,IMU0,-80,-588,622,85,700,-98
45585,3741191,IMU1,-81,-594,664,73,697,-93
45586,3741201,IMU0,-157,-597,727,94,739,-86
45587,3741201,IMU1,-130,-603,772,84,738,-77
45588,3741211,IMU0,-68,-656,659,102,778,-98
45589,3741211,IMU1,-65,-663,696,89,780,-94
45590,3741221,IMU0,-239,-686,806,101,805,-104
45591,3741221,IMU1,-221,-691,865,89,809,-96
45592,3741231,IMU0,-142,-711,776,107,866,-104
45593,3741231,IMU1,-131,-712,802,96,866,-99
45594,3741241,IMU0,-188,-688,812,111,897,-108
45595,3741241,IMU1,-173,-687,874,101,894,-100
45596,3741251,IMU0,-191,-641,796,129,957,-99
45597,3741251,IMU1,-167,-639,812,118,955,-92
45598,3741261,IMU0,-121,-589,680,133,969,-102
45599,3741261,IMU1,-108,-588,720,120,966,-98
45600,3741271,IMU0,-141,-537,613,133,998,-109
45601,3741271,IMU1,-131,-538,629,121,993,-103
45602,3741281,IMU0,-106,-540,636,128,1022,-112
45603,3741281,IMU1,-95,-543,686,116,1017,-106
45604,3741291,IMU0,-168,-556,657,134,1078,-109
45605,3741291,IMU1,-145,-565,701,122,1073,-103
45606,3741301,IMU0,-114,-609,776,139,1126,-111
45607,3741301,IMU1,-96,-616,834,128,1120,-105
45608,3741311,IMU0,-178,-681,793,143,1186,-109
45609,3741311,IMU1,-161,-682,831,132,1179,-104
45610,3741321,IMU0,-155,-709,915,139,1246,-109
45611,3741321,IMU1,-139,-712,954,129,1240,-104
45612,3741331,IMU0,-160,-695,864,144,1325,-100
45613,3741331,IMU1,-144,-698,903,133,1318,-95
45614,3741341,IMU0,-133,-673,792,151,1402,-106
45615,3741341,IMU1,-117,-675,829,139,1395,-102
45616,3741351,IMU0,-221,-649,835,152,1474,-99
45617,3741351,IMU1,-203,-652,876,141,1466,-94
45618,3741361,IMU0,-136,-645,722,144,1552,-96
45619,3741361,IMU1,-122,-647,763,132,1545,-92
45620,3741371,IMU0,-106,-634,844,135,1618,-93
45621,3741371,IMU1,-91,-637,881,123,1611,-88
45622,3741381,IMU0,-147,-622,815,140,1700,-92
45623,3741381,IMU1,-128,-624,855,128,1692,-87
45624,3741391,IMU0,-121,-611,826,147,1764,-76
45625,3741391,IMU1,-106,-613,863,136,1756,-73
45626,3741401,IMU0,-156,-593,763,150,1824,-76
45627,3741401,IMU1,-139,-594,801,139,1817,-73
45628,3741411,IMU0,-57,-600,855,140,1886,-62
45629,3741411,IMU1,-42,-600,890,132,1879,-58
45630,3741421,IMU0,-116,-607,763,132,1964,-74
45631,3741421,IMU1,-99,-608,799,124,1956,-70
45632,3741431,IMU0,-222,-660,922,125,2046,-64
45633,3741431,IMU1,-203,-662,957,117,2038,-60
45634,3741441,IMU0,-235,-728,921,117,2134,-46
45635,3741441,IMU1,-217,-730,960,107,2127,-42
45636,3741451,IMU0,-283,-750,1034,110,2232,-37
45637,3741451,IMU1,-263,-752,1072,102,2224,-34
45638,3741461,IMU0,-256,-731,1014,115,2322,-24
45639,3741461,IMU1,-236,-733,1052,108,2313,-21
45640,3741471,IMU0,-246,-696,940,116,2408,-37
45641,3741471,IMU1,-227,-698,981,109,2399,-35
45642,3741481,IMU0,-288,-628,837,104,2464,-14
45643,3741481,IMU1,-267,-630,877,96,2455,-12
45644,3741491,IMU0,-211,-576,735,84,2514,2
45645,3741491,IMU1,-196,-578,777,77,2505,3
45646,3741501,IMU0,-228,-569,783,81,2563,-2
45647,3741501,IMU1,-214,-572,825,74,2554,1
45648,3741511,IMU0,-200,-587,801,80,2603,7
45649,3741511,IMU1,-185,-591,844,72,2595,10
45650,3741521,IMU0,-233,-643,802,64,2647,0
45651,3741521,IMU1,-219,-646,845,57,2639,3
45652,3741531,IMU0,-413,-676,785,51,2691,34
45653,3741531,IMU1,-392,-679,827,44,2683,37
45654,3741541,IMU0,-321,-689,822,54,2733,42
45655,3741541,IMU1,-305,-692,859,46,2724,44
45656,3741551,IMU0,-447,-681,748,57,2745,36
45657,3741551,IMU1,-430,-684,791,49,2735,37
45658,3741561,IMU0,-397,-672,721,49,2767,52
45659,3741561,IMU1,-382,-673,761,41,2758,53
45660,3741571,IMU0,-419,-643,653,26,2780,60
45661,3741571,IMU1,-404,-644,695,19,2770,61
45662,3741581,IMU0,-395,-630,689,16,2799,74
45663,3741581,IMU1,-380,-632,727,10,2789,75
45664,3741591,IMU0,-423,-614,654,19,2803,75
45665,3741591,IMU1,-408,-618,692,13,2792,76
45666,3741601,IMU0,-443,-622,647,14,2808,81
45667,3741601,IMU1,-426,-623,686,8,2799,82
45668,3741611,IMU0,-463,-630,652,-4,2807,93
45669,3741611,IMU1,-446,-632,695,-11,2798,95
45670,3741621,IMU0,-502,-642,572,-23,2829,103
45671,3741621,IMU1,-485,-643,612,-30,2819,104
45672,3741631,IMU0,-509,-676,718,-33,2819,102
45673,3741631,IMU1,-494,-677,763,-38,2810,101
45674,3741641,IMU0,-626,-684,589,-28,2831,106
45675,3741641,IMU1,-605,-686,626,-33,2821,108
45676,3741651,IMU0,-521,-701,651,-50,2786,118
45677,3741651,IMU1,-507,-703,697,-55,2777,119
45678,3741661,IMU0,-658,-678,591,-68,2784,120
45679,3741661,IMU1,-642,-678,630,-72,2774,124
45680,3741671,IMU0,-537,-635,513,-76,2739,147
45681,3741671,IMU1,-518,-637,556,-81,2730,148
45682,3741681,IMU0,-578,-598,450,-81,2708,123
45683,3741681,IMU1,-564,-602,494,-86,2700,126
45684,3741691,IMU0,-603,-616,471,-100,2672,135
45685,3741691,IMU1,-588,-618,518,-106,2663,137
45686,3741701,IMU0,-595,-620,464,-121,2653,139
45687,3741701,IMU1,-581,-623,510,-127,2643,142
45688,3741711,IMU0,-591,-649,470,-133,2638,136
45689,3741711,IMU1,-582,-651,513,-137,2629,137
45690,3741721,IMU0,-720,-670,486,-138,2616,145
45691,3741721,IMU1,-701,-674,538,-142,2607,148
45692,3741731,IMU0,-674,-692,507,-151,2602,150
45693,3741731,IMU1,-659,-697,549,-156,2595,152
45694,3741741,IMU0,-774,-697,376,-176,2573,140
45695,3741741,IMU1,-760,-701,427,-181,2564,144
45696,3741751,IMU0,-708,-689,499,-189,2565,157
45697,3741751,IMU1,-691,-690,544,-191,2556,159
45698,3741761,IMU0,-679,-646,409,-190,2569,148
45699,3741761,IMU1,-667,-647,450,-195,2560,151
45700,3741771,IMU0,-652,-609,371,-208,2555,166
45701,3741771,IMU1,-631,-609,417,-211,2548,169
45702,3741781,IMU0,-615,-579,348,-224,2543,157
45703,3741781,IMU1,-600,-581,389,-228,2537,162
45704,3741791,IMU0,-669,-567,259,-242,2507,154
45705,3741791,IMU1,-653,-569,303,-247,2501,159
45706,3741801,IMU0,-637,-588,334,-249,2471,141
45707,3741801,IMU1,-630,-592,380,-253,2464,144
45708,3741811,IMU0,-743,-626,303,-255,2443,145
45709,3741811,IMU1,-731,-632,350,-260,2433,150
45710,3741821,IMU0,-772,-688,311,-277,2415,143
45711,3741821,IMU1,-764,-693,357,-282,2407,146
45712,3741831,IMU0,-906,-721,266,-288,2376,134
45713,3741831,IMU1,-893,-724,316,-292,2368,140
45714,3741841,IMU0,-908,-709,264,-290,2342,134
45715,3741841,IMU1,-895,-710,310,-294,2335,139
45716,3741851,IMU0,-850,-676,248,-299,2326,138
45717,3741851,IMU1,-837,-676,294,-304,2320,143
45718,3741861,IMU0,-822,-616,141,-310,2325,143
45719,3741861,IMU1,-803,-617,185,-314,2321,147
45720,3741871,IMU0,-735,-575,171,-321,2303,121
45721,3741871,IMU1,-723,-578,218,-325,2296,127
45722,3741881,IMU0,-793,-584,158,-323,2291,92
45723,3741881,IMU1,-790,-589,198,-326,2286,97
45724,3741891,IMU0,-823,-643,133,-330,2281,89
45725,3741891,IMU1,-811,-643,181,-334,2276,94
45726,3741901,IMU0,-978,-710,114,-341,2266,69
45727,3741901,IMU1,-958,-713,159,-346,2263,74
45728,3741911,IMU0,-1047,-759,119,-342,2246,78
45729,3741911,IMU1,-1041,-760,169,-347,2240,83
45730,3741921,IMU0,-1031,-762,13,-342,2218,61
45731,3741921,IMU1,-1020,-765,62,-346,2214,66
45732,3741931,IMU0,-1015,-717,71,-346,2206,57
45733,3741931,IMU1,-1006,-725,122,-351,2200,62
45734,3741941,IMU0,-876,-645,-42,-352,2210,56
45735,3741941,IMU1,-877,-653,8,-357,2205,62
45736,3741951,IMU0,-821,-584,-22,-351,2217,29
45737,3741951,IMU1,-810,-589,22,-357,2210,34
45738,3741961,IMU0,-825,-562,-44,-347,2231,18
45739,3741961,IMU1,-818,-566,2,-353,2222,22
45740,3741971,IMU0,-788,-555,-100,-353,2261,-2
45741,3741971,IMU1,-776,-559,-54,-358,2253,3
45742,3741981,IMU0,-822,-566,-118,-357,2283,-10
45743,3741981,IMU1,-810,-567,-74,-364,2276,-6
45744,3741991,IMU0,-888,-601,-124,-348,2325,-25
45745,3741991,IMU1,-875,-601,-77,-356,2317,-19
45746,3742001,IMU0,-887,-641,-184,-343,2357,-22
45747,3742001,IMU1,-887,-641,-134,-349,2349,-17
45748,3742011,IMU0,-913,-651,-238,-347,2380,-50
45749,3742011,IMU1,-901,-655,-190,-353,2372,-45
45750,3742021,IMU0,-924,-646,-241,-348,2398,-46
45751,3742021,IMU1,-923,-650,-192,-355,2390,-43
45752,3742031,IMU0,-875,-630,-345,-337,2416,-70
45753,3742031,IMU1,-868,-636,-297,-345,2409,-65
45754,3742041,IMU0,-921,-593,-238,-330,2426,-72
45755,3742041,IMU1,-918,-598,-197,-338,2418,-70
45756,3742051,IMU0,-775,-564,-324,-330,2441,-86
45757,3742051,IMU1,-772,-569,-274,-338,2434,-80
45758,3742061,IMU0,-827,-539,-278,-332,2436,-106
45759,3742061,IMU1,-817,-542,-236,-340,2429,-102
45760,3742071,IMU0,-786,-554,-294,-316,2442,-121
45761,3742071,IMU1,-781,-557,-245,-326,2435,-116
45762,3742081,IMU0,-829,-596,-306,-310,2431,-140
45763,3742081,IMU1,-820,-597,-261,-320,2424,-135
45764,3742091,IMU0,-862,-629,-411,-309,2403,-151
45765,3742091,IMU1,-857,-633,-364,-319,2397,-147
45766,3742101,IMU0,-918,-641,-344,-309,2357,-165
45767,3742101,IMU1,-909,-645,-299,-319,2352,-162
45768,3742111,IMU0,-806,-637,-450,-303,2308,-169
45769,3742111,IMU1,-806,-641,-399,-312,2304,-164
45770,3742121,IMU0,-833,-613,-396,-295,2237,-196
45771,3742121,IMU1,-826,-619,-353,-306,2232,-192
45772,3742131,IMU0,-787,-587,-405,-288,2180,-198
45773,3742131,IMU1,-789,-593,-355,-299,2174,-194
45774,3742141,IMU0,-770,-571,-425,-291,2107,-234
45775,3742141,IMU1,-763,-576,-380,-301,2102,-228
45776,3742151,IMU0,-782,-558,-428,-287,2031,-240
45777,3742151,IMU1,-781,-562,-382,-298,2028,-235
45778,3742161,IMU0,-739,-572,-434,-278,1953,-262
45779,3742161,IMU1,-736,-574,-385,-288,1950,-256
45780,3742171,IMU0,-781,-577,-505,-274,1857,-279
45781,3742171,IMU1,-778,-579,-458,-284,1853,-274
45782,3742181,IMU0,-810,-589,-511,-270,1759,-310
45783,3742181,IMU1,-801,-593,-464,-281,1754,-303
45784,3742191,IMU0,-794,-579,-495,-268,1656,-300
45785,3742191,IMU1,-794,-583,-448,-280,1655,-294
45786,3742201,IMU0,-648,-566,-544,-266,1561,-330
45787,3742201,IMU1,-648,-571,-499,-279,1560,-322
45788,3742211,IMU0,-785,-539,-469,-263,1440,-340
45789,3742211,IMU1,-782,-543,-426,-277,1439,-334
45790,3742221,IMU0,-639,-543,-538,-255,1325,-359
45791,3742221,IMU1,-641,-546,-491,-267,1313,-355
45792,3742231,IMU0,-760,-564,-619,-242,1189,-394
45793,3742231,IMU1,-752,-567,-575,-254,1177,-386
45794,3742241,IMU0,-653,-614,-696,-232,1064,-394
45795,3742241,IMU1,-656,-617,-648,-246,1047,-390
45796,3742251,IMU0,-666,-647,-838,-226,927,-426
45797,3742251,IMU1,-663,-651,-788,-241,910,-418
45798,3742261,IMU0,-700,-656,-890,-225,773,-425
45799,3742261,IMU1,-702,-661,-845,-239,756,-416
45800,3742271,IMU0,-595,-653,-862,-212,607,-432
45801,3742271,IMU1,-601,-658,-816,-227,591,-425
45802,3742281,IMU0,-568,-627,-886,-205,429,-467
45803,3742281,IMU1,-570,-636,-841,-222,409,-460
45804,3742291,IMU0,-591,-585,-692,-201,255,-482
45805,3742291,IMU1,-592,-589,-647,-215,239,-474
45806,3742301,IMU0,-581,-565,-832,-187,88,-497
45807,3742301,IMU1,-583,-573,-794,-203,73,-487
45808,3742311,IMU0,-604,-588,-795,-171,-92,-503
45809,3742311,IMU1,-611,-593,-740,-187,-105,-494
45810,3742321,IMU0,-637,-613,-750,-167,-263,-513
45811,3742321,IMU1,-642,-618,-709,-186,-277,-505
45812,3742331,IMU0,-638,-626,-855,-168,-444,-543
45813,3742331,IMU1,-642,-632,-815,-188,-460,-532
45814,3742341,IMU0,-594,-619,-850,-167,-629,-557
45815,3742341,IMU1,-591,-628,-801,-188,-643,-546
45816,3742351,IMU0,-627,-611,-785,-163,-807,-566
45817,3742351,IMU1,-630,-621,-738,-184,-819,-553
45818,3742361,IMU0,-681,-611,-840,-157,-994,-562
45819,3742361,IMU1,-665,-616,-792,-178,-1006,-549
45820,3742371,IMU0,-598,-621,-752,-156,-1182,-594
45821,3742371,IMU1,-605,-625,-713,-175,-1193,-585
45822,3742381,IMU0,-690,-628,-818,-155,-1359,-616
45823,3742381,IMU1,-696,-635,-781,-176,-1371,-602
45824,3742391,IMU0,-671,-648,-869,-160,-1531,-624
45825,3742391,IMU1,-679,-653,-820,-183,-1543,-611
45826,3742401,IMU0,-717,-657,-762,-162,-1693,-638
45827,3742401,IMU1,-737,-660,-718,-184,-1702,-625
45828,3742411,IMU0,-739,-646,-835,-166,-1834,-627
45829,3742411,IMU1,-720,-650,-784,-190,-1843,-613
45830,3742421,IMU0,-604,-660,-793,-170,-1980,-660
45831,3742421,IMU1,-606,-664,-739,-196,-1984,-650
45832,3742431,IMU0,-826,-666,-785,-177,-2114,-692
45833,3742431,IMU1,-832,-671,-729,-201,-2117,-675
45834,3742441,IMU0,-762,-684,-735,-183,-2244,-667
45835,3742441,IMU1,-744,-689,-686,-209,-2249,-652
45836,3742451,IMU0,-724,-681,-793,-197,-2385,-692
45837,3742451,IMU1,-735,-683,-737,-222,-2378,-676
45838,3742461,IMU0,-767,-682,-659,-206,-2498,-690
45839,3742461,IMU1,-768,-684,-625,-231,-2491,-673
45840,3742471,IMU0,-690,-672,-727,-224,-2609,-705
45841,3742471,IMU1,-699,-678,-684,-249,-2602,-688
45842,3742481,IMU0,-778,-643,-599,-237,-2705,-720
45843,3742481,IMU1,-774,-648,-555,-261,-2698,-702
45844,3742491,IMU0,-765,-646,-598,-247,-2791,-692
45845,3742491,IMU1,-765,-652,-551,-272,-2783,-675
45846,3742501,IMU0,-727,-651,-486,-275,-2861,-715
45847,3742501,IMU1,-728,-658,-440,-299,-2853,-698
45848,3742511,IMU0,-787,-648,-522,-296,-2931,-716
45849,3742511,IMU1,-783,-654,-476,-320,-2923,-698
45850,3742521,IMU0,-716,-653,-493,-317,-3007,-728
45851,3742521,IMU1,-713,-658,-448,-341,-3000,-710
45852,3742531,IMU0,-853,-658,-392,-331,-3071,-715
45853,3742531,IMU1,-844,-662,-347,-356,-3063,-696
45854,3742541,IMU0,-763,-661,-484,-351,-3111,-689
45855,3742541,IMU1,-758,-667,-439,-375,-3103,-670
45856,3742551,IMU0,-721,-639,-347,-387,-3159,-695
45857,3742551,IMU1,-717,-643,-304,-409,-3151,-677
45858,3742561,IMU0,-730,-611,-419,-412,-3189,-688
45859,3742561,IMU1,-724,-615,-374,-436,-3181,-668
45860,3742571,IMU0,-645,-592,-365,-431,-3236,-676
45861,3742571,IMU1,-639,-595,-324,-456,-3227,-655
45862,3742581,IMU0,-691,-593,-373,-441,-3267,-662
45863,3742581,IMU1,-684,-598,-330,-465,-3257,-642
45864,3742591,IMU0,-684,-625,-401,-461,-3302,-632
45865,3742591,IMU1,-677,-631,-358,-485,-3292,-612
45866,3742601,IMU0,-602,-639,-464,-488,-3340,-624
45867,3742601,IMU1,-600,-637,-429,-509,-3327,-604
45868,3742611,IMU0,-646,-660,-351,-506,-3380,-613
45869,3742611,IMU1,-643,-663,-308,-530,-3369,-592
45870,3742621,IMU0,-631,-669,-418,-515,-3419,-573
45871,3742621,IMU1,-627,-672,-375,-538,-3409,-553
45872,3742631,IMU0,-638,-694,-380,-522,-3451,-561
45873,3742631,IMU1,-636,-699,-339,-544,-3439,-541
45874,3742641,IMU0,-685,-684,-463,-545,-3489,-526
45875,3742641,IMU1,-679,-690,-419,-567,-3479,-505
45876,3742651,IMU0,-618,-655,-333,-564,-3520,-507
45877,3742651,IMU1,-615,-658,-290,-584,-3509,-485
45878,3742661,IMU0,-644,-615,-393,-566,-3543,-473
45879,3742661,IMU1,-639,-617,-349,-587,-3531,-450
45880,3742671,IMU0,-586,-600,-281,-573,-3564,-447
45881,3742671,IMU1,-582,-602,-239,-594,-3552,-426
45882,3742681,IMU0,-622,-602,-325,-580,-3568,-424
45883,3742681,IMU1,-618,-607,-284,-603,-3556,-403
45884,3742691,IMU0,-606,-637,-331,-592,-3585,-399
45885,3742691,IMU1,-603,-642,-287,-614,-3574,-377
45886,3742701,IMU0,-606,-637,-331,-592,-3585,-399
45887,3742701,IMU1,-644,-665,-189,-613,-3576,-335
45888,3742711,IMU0,-692,-676,-364,-595,-3606,-323
45889,3742711,IMU1,-686,-681,-318,-614,-3595,-302
45890,3742721,IMU0,-710,-708,-259,-592,-3613,-293
45891,3742721,IMU1,-704,-711,-217,-612,-3601,-271
45892,3742731,IMU0,-705,-695,-357,-597,-3607,-262
45893,3742731,IMU1,-699,-697,-311,-617,-3593,-242
45894,3742741,IMU0,-691,-671,-264,-602,-3601,-231
45895,3742741,IMU1,-686,-673,-220,-620,-3586,-210
45896,3742751,IMU0,-661,-646,-306,-599,-3592,-198
45897,3742751,IMU1,-657,-649,-262,-614,-3581,-178
45898,3742761,IMU0,-640,-637,-169,-592,-3573,-171
45899,3742761,IMU1,-635,-640,-126,-608,-3562,-150
45900,3742771,IMU0,-644,-611,-167,-584,-3549,-137
45901,3742771,IMU1,-635,-613,-121,-600,-3537,-116
45902,3742781,IMU0,-661,-576,-108,-585,-3522,-103
45903,3742781,IMU1,-649,-578,-65,-599,-3509,-81
45904,3742791,IMU0,-602,-556,-114,-588,-3522,-66
45905,3742791,IMU1,-593,-559,-65,-603,-3509,-45
45906,3742801,IMU0,-693,-580,-61,-575,-3503,-59
45907,3742801,IMU1,-689,-581,-22,-590,-3491,-37
45908,3742811,IMU0,-658,-619,-101,-565,-3493,-23
45909,3742811,IMU1,-652,-623,-56,-579,-3483,-3
45910,3742821,IMU0,-757,-627,-39,-557,-3474,-8
45911,3742821,IMU1,-748,-629,4,-569,-3463,14
45912,3742831,IMU0,-762,-647,-142,-548,-3472,48
45913,3742831,IMU1,-749,-649,-96,-561,-3459,69
45914,3742841,IMU0,-788,-642,-91,-539,-3476,61
45915,3742841,IMU1,-780,-645,-40,-552,-3464,83
45916,3742851,IMU0,-742,-629,-31,-523,-3466,97
45917,3742851,IMU1,-729,-633,11,-536,-3454,118
45918,3742861,IMU0,-713,-564,-99,-521,-3466,117
45919,3742861,IMU1,-701,-563,-49,-535,-3454,139
45920,3742871,IMU0,-628,-479,0,-511,-3460,169
45921,3742871,IMU1,-610,-481,41,-522,-3445,191
45922,3742881,IMU0,-553,-443,0,-494,-3467,178
45923,3742881,IMU1,-546,-445,47,-506,-3455,198
45924,3742891,IMU0,-582,-456,74,-477,-3453,196
45925,3742891,IMU1,-569,-458,112,-488,-3442,216
45926,3742901,IMU0,-560,-492,-19,-466,-3457,211
45927,3742901,IMU1,-551,-498,30,-477,-3448,232
45928,3742911,IMU0,-719,-540,27,-458,-3470,241
45929,3742911,IMU1,-707,-544,72,-468,-3460,263
45930,3742921,IMU0,-719,-585,51,-437,-3491,279
45931,3742921,IMU1,-711,-591,95,-446,-3481,299
45932,3742931,IMU0,-805,-639,6,-414,-3489,286
45933,3742931,IMU1,-799,-644,52,-424,-3479,306
45934,3742941,IMU0,-804,-699,106,-399,-3493,299
45935,3742941,IMU1,-796,-703,157,-408,-3482,318
45936,3742951,IMU0,-944,-690,53,-388,-3479,321
45937,3742951,IMU1,-930,-690,96,-397,-3467,342
45938,3742961,IMU0,-806,-647,125,-370,-3490,367
45939,3742961,IMU1,-788,-646,176,-379,-3478,387
45940,3742971,IMU0,-819,-593,145,-343,-3476,366
45941,3742971,IMU1,-807,-591,181,-351,-3462,387
45942,3742981,IMU0,-741,-566,178,-328,-3477,374
45943,3742981,IMU1,-727,-567,228,-337,-3462,394
45944,3742991,IMU0,-718,-510,190,-311,-3465,377
45945,3742991,IMU1,-699,-512,232,-320,-3451,399
45946,3743001,IMU0,-643,-498,188,-291,-3469,395
45947,3743001,IMU1,-635,-502,232,-299,-3456,415
45948,3743011,IMU0,-779,-511,260,-270,-3471,408
45949,3743011,IMU1,-766,-514,311,-277,-3461,429
45950,3743021,IMU0,-714,-573,263,-252,-3467,412
45951,3743021,IMU1,-706,-576,301,-260,-3458,430
45952,3743031,IMU0,-881,-642,302,-240,-3486,389
45953,3743031,IMU1,-880,-645,355,-248,-3475,409
45954,3743041,IMU0,-1014,-708,460,-212,-3476,394
45955,3743041,IMU1,-1007,-711,505,-223,-3466,413
45956,3743051,IMU0,-1121,-705,378,-190,-3457,422
45957,3743051,IMU1,-1101,-704,426,-201,-3445,440
45958,3743061,IMU0,-1021,-684,455,-174,-3436,424
45959,3743061,IMU1,-1004,-679,505,-185,-3425,445
45960,3743071,IMU0,-1029,-618,448,-153,-3411,423
45961,3743071,IMU1,-1022,-620,494,-164,-3401,442
45962,3743081,IMU0,-842,-579,408,-140,-3383,404
45963,3743081,IMU1,-835,-582,457,-151,-3372,425
45964,3743091,IMU0,-908,-558,506,-128,-3350,386
45965,3743091,IMU1,-888,-561,546,-139,-3340,405
45966,3743101,IMU0,-858,-541,494,-111,-3293,401
45967,3743101,IMU1,-847,-546,543,-122,-3285,421
45968,3743111,IMU0,-787,-553,508,-94,-3252,385
45969,3743111,IMU1,-776,-555,549,-104,-3245,406
45970,3743121,IMU0,-885,-587,529,-74,-3189,362
45971,3743121,IMU1,-867,-587,580,-85,-3182,381
45972,3743131,IMU0,-874,-610,575,-65,-3133,363
45973,3743131,IMU1,-863,-612,620,-75,-3127,381
45974,3743141,IMU0,-860,-624,539,-52,-3061,346
45975,3743141,IMU1,-841,-628,586,-63,-3054,364
45976,3743151,IMU0,-919,-631,623,-34,-2997,354
45977,3743151,IMU1,-905,-632,661,-46,-2990,371
45978,3743161,IMU0,-791,-652,605,-16,-2937,344
45979,3743161,IMU1,-782,-655,655,-28,-2929,363
45980,3743171,IMU0,-793,-669,616,-16,-2896,311
45981,3743171,IMU1,-773,-672,653,-27,-2890,329
45982,3743181,IMU0,-764,-659,740,-5,-2831,312
45983,3743181,IMU1,-751,-662,780,-15,-2825,329
45984,3743191,IMU0,-603,-639,744,9,-2750,302
45985,3743191,IMU1,-593,-641,785,-2,-2745,320
45986,3743201,IMU0,-549,-631,858,19,-2660,288
45987,3743201,IMU1,-536,-633,896,10,-2657,306
45988,3743211,IMU0,-496,-617,886,22,-2546,284
45989,3743211,IMU1,-486,-620,930,12,-2542,300
45990,3743221,IMU0,-476,-603,862,12,-2426,264
45991,3743221,IMU1,-461,-607,906,2,-2424,282
45992,3743231,IMU0,-540,-581,891,16,-2296,264
45993,3743231,IMU1,-519,-585,934,5,-2294,280
45994,3743241,IMU0,-490,-587,920,23,-2166,262
45995,3743241,IMU1,-475,-589,959,11,-2166,278
45996,3743251,IMU0,-499,-622,945,20,-2024,234
45997,3743251,IMU1,-479,-623,987,11,-2023,250
45998,3743261,IMU0,-542,-657,999,7,-1884,227
45999,3743261,IMU1,-522,-660,1045,-2,-1882,241
46000,3743271,IMU0,-583,-688,1072,-9,-1725,223
46001,3743271,IMU1,-559,-691,1119,-19,-1724,237
46002,3743281,IMU0,-649,-731,1104,-4,-1545,215
46003,3743281,IMU1,-627,-732,1151,-14,-1546,230
46004,3743291,IMU0,-611,-742,1130,-5,-1360,210
46005,3743291,IMU1,-592,-745,1173,-15,-1364,223
46006,3743301,IMU0,-475,-730,1172,-20,-1149,202
46007,3743301,IMU1,-453,-733,1218,-30,-1154,214
46008,3743311,IMU0,-488,-696,1013,-37,-940,188
46009,3743311,IMU1,-465,-700,1058,-47,-943,201
46010,3743321,IMU0,-420,-652,1085,-42,-715,186
46011,3743321,IMU1,-402,-654,1128,-51,-721,197
46012,3743331,IMU0,-336,-626,910,-52,-495,172
46013,3743331,IMU1,-320,-628,952,-61,-501,183
46014,3743341,IMU0,-431,-620,906,-73,-285,161
46015,3743341,IMU1,-408,-621,946,-82,-292,171
46016,3743351,IMU0,-401,-603,889,-81,-67,180
46017,3743351,IMU1,-387,-604,929,-90,-75,190
46018,3743361,IMU0,-307,-619,816,-91,145,157
46019,3743361,IMU1,-293,-620,857,-99,139,168
46020,3743371,IMU0,-344,-634,973,-101,345,156
46021,3743371,IMU1,-328,-633,1013,-109,338,165
46022,3743381,IMU0,-322,-674,872,-118,543,150
46023,3743381,IMU1,-304,-674,916,-124,537,159
46024,3743391,IMU0,-323,-702,1016,-130,727,147
46025,3743391,IMU1,-304,-704,1055,-137,720,156
46026,3743401,IMU0,-324,-684,959,-130,922,143
46027,3743401,IMU1,-308,-686,1003,-138,916,150
46028,3743411,IMU0,-323,-681,994,-140,1110,128
46029,3743411,IMU1,-306,-683,1034,-146,1104,135
46030,3743421,IMU0,-397,-651,901,-152,1311,130
46031,3743421,IMU1,-378,-652,944,-158,1303,134
46032,3743431,IMU0,-344,-618,899,-175,1497,139
46033,3743431,IMU1,-328,-622,940,-180,1489,144
46034,3743441,IMU0,-344,-618,899,-175,1497,139
46035,3743441,IMU1,-327,-597,915,-188,1673,134
46036,3743451,IMU0,-318,-580,941,-186,1849,116
46037,3743451,IMU1,-304,-581,982,-192,1843,119
46038,3743461,IMU0,-343,-605,877,-200,2008,95
46039,3743461,IMU1,-326,-606,920,-207,2000,98
46040,3743471,IMU0,-508,-628,903,-222,2167,87
46041,3743471,IMU1,-485,-630,948,-227,2158,90
46042,3743481,IMU0,-495,-635,956,-234,2334,113
46043,3743481,IMU1,-476,-634,999,-240,2323,115
46044,3743491,IMU0,-442,-653,938,-239,2511,88
46045,3743491,IMU1,-425,-654,981,-246,2523,87
46046,3743501,IMU0,-547,-657,1010,-249,2670,81
46047,3743501,IMU1,-526,-659,1052,-254,2682,84
46048,3743511,IMU0,-515,-674,931,-264,2845,52
46049,3743511,IMU1,-494,-675,974,-269,2854,53
46050,3743521,IMU0,-556,-670,981,-286,2991,54
46051,3743521,IMU1,-534,-671,1021,-294,2994,56
46052,3743531,IMU0,-474,-667,987,-290,3157,60
46053,3743531,IMU1,-455,-667,1028,-294,3157,60
46054,3743541,IMU0,-515,-678,891,-298,3266,37
46055,3743541,IMU1,-496,-680,931,-302,3262,35
