,ts,id,T,P
63829,3726041,BARO0,3112,53132
63830,3726041,BARO1,3014,53311
63831,3726041,BARO2,3174,53243
63832,3726051,BARO0,3113,53160
63833,3726051,BARO1,3015,53333
63834,3726051,BARO2,3174,53278
63835,3726061,BARO0,3112,53165
63836,3726061,BARO1,3015,53352
63837,3726061,BARO2,3174,53283
63838,3726071,BARO0,3112,53157
63839,3726071,BARO1,3014,53339
63840,3726071,BARO2,3175,53281
63841,3726081,BARO0,3113,53139
63842,3726081,BARO1,3015,53336
63843,3726081,BARO2,3174,53262
63844,3726091,BARO0,3113,53140
63845,3726091,BARO1,3014,53323
63846,3726091,BARO2,3175,53259
63847,3726101,BARO0,3113,53127
63848,3726101,BARO1,3014,53322
63849,3726101,BARO2,3175,53256
63850,3726111,BARO0,3112,53167
63851,3726111,BARO1,3015,53358
63852,3726111,BARO2,3175,53295
63853,3726121,BARO0,3112,53179
63854,3726121,BARO1,3014,53373
63855,3726121,BARO2,3175,53313
63856,3726131,BARO0,3112,53195
63857,3726131,BARO1,3015,53374
63858,3726131,BARO2,3174,53312
63859,3726141,BARO0,3113,53177
63860,3726141,BARO1,3014,53365
63861,3726141,BARO2,3175,53296
63862,3726151,BARO0,3113,53194
63863,3726151,BARO1,3014,53385
63864,3726151,BARO2,3175,53321
63865,3726161,BARO0,3112,53209
63866,3726161,BARO1,3014,53400
63867,3726161,BARO2,3175,53334
63868,3726171,BARO0,3112,53216
63869,3726171,BARO1,3015,53405
63870,3726171,BARO2,3175,53335
63871,3726181,BARO0,3112,53233
63872,3726181,BARO1,3014,53420
63873,3726181,BARO2,3175,53354
63874,3726191,BARO0,3113,53239
63875,3726191,BARO1,3014,53427
63876,3726191,BARO2,3175,53360
63877,3726201,BARO0,3113,53245
63878,3726201,BARO1,3014,53438
63879,3726201,BARO2,3175,53374
63880,3726211,BARO0,3113,53239
63881,3726211,BARO1,3014,53434
63882,3726211,BARO2,3175,53370
63883,3726221,BARO0,3112,53256
63884,3726221,BARO1,3014,53443
63885,3726221,BARO2,3175,53378
63886,3726231,BARO0,3112,53260
63887,3726231,BARO1,3015,53456
63888,3726231,BARO2,3174,53385
63889,3726241,BARO0,3113,53270
63890,3726241,BARO1,3014,53459
63891,3726241,BARO2,3174,53393
63892,3726251,BARO0,3112,53251
63893,3726251,BARO1,3014,53441
63894,3726251,BARO2,3175,53377
63895,3726261,BARO0,3113,53251
63896,3726261,BARO1,3014,53432
63897,3726261,BARO2,3175,53365
63898,3726271,BARO0,3112,53263
63899,3726271,BARO1,3014,53456
63900,3726271,BARO2,3174,53387
63901,3726281,BARO0,3112,53252
63902,3726281,BARO1,3014,53449
63903,3726281,BARO2,3174,53394
63904,3726291,BARO0,3113,53258
63905,3726291,BARO1,3014,53439
63906,3726291,BARO2,3174,53375
63907,3726301,BARO0,3112,53272
63908,3726301,BARO1,3014,53460
63909,3726301,BARO2,3174,53393
63910,3726311,BARO0,3113,53282
63911,3726311,BARO1,3014,53470
63912,3726311,BARO2,3174,53408
63913,3726321,BARO0,3112,53261
63914,3726321,BARO1,3014,53449
63915,3726321,BARO2,3174,53381
63916,3726331,BARO0,3112,53272
63917,3726331,BARO1,3014,53458
63918,3726331,BARO2,3174,53393
63919,3726341,BARO0,3112,53270
63920,3726341,BARO1,3014,53462
63921,3726341,BARO2,3174,53398
63922,3726351,BARO0,3112,53265
63923,3726351,BARO1,3014,53457
63924,3726351,BARO2,3174,53395
63925,3726361,BARO0,3112,53267
63926,3726361,BARO1,3014,53460
63927,3726361,BARO2,3174,53396
63928,3726371,BARO0,3112,53279
63929,3726371,BARO1,3014,53478
63930,3726371,BARO2,3173,53408
63931,3726381,BARO0,3112,53283
63932,3726381,BARO1,3014,53465
63933,3726381,BARO2,3173,53403
63934,3726391,BARO0,3112,53279
63935,3726391,BARO1,3014,53468
63936,3726391,BARO2,3173,53404
63937,3726401,BARO0,3112,53268
63938,3726401,BARO1,3014,53459
63939,3726401,BARO2,3173,53393
63940,3726411,BARO0,3112,53261
63941,3726411,BARO1,3014,53461
63942,3726411,BARO2,3173,53394
63943,3726421,BARO0,3112,53242
63944,3726421,BARO1,3014,53428
63945,3726421,BARO2,3173,53370
63946,3726431,BARO0,3112,53244
63947,3726431,BARO1,3014,53436
63948,3726431,BARO2,3173,53377
63949,3726441,BARO0,3112,53233
63950,3726441,BARO1,3014,53427
63951,3726441,BARO2,3173,53360
63952,3726451,BARO0,3112,53208
63953,3726451,BARO1,3014,53394
63954,3726451,BARO2,3173,53337
63955,3726461,BARO0,3112,53204
63956,3726461,BARO1,3014,53395
63957,3726461,BARO2,3173,53323
63958,3726471,BARO0,3112,53206
63959,3726471,BARO1,3014,53393
63960,3726471,BARO2,3173,53327
63961,3726481,BARO0,3112,53183
63962,3726481,BARO1,3014,53375
63963,3726481,BARO2,3172,53318
63964,3726491,BARO0,3112,53168
63965,3726491,BARO1,3013,53365
63966,3726491,BARO2,3173,53296
63967,3726501,BARO0,3111,53180
63968,3726501,BARO1,3014,53370
63969,3726501,BARO2,3172,53293
63970,3726511,BARO0,3111,53179
63971,3726511,BARO1,3013,53366
63972,3726511,BARO2,3173,53302
63973,3726521,BARO0,3112,53147
63974,3726521,BARO1,3014,53344
63975,3726521,BARO2,3173,53285
63976,3726531,BARO0,3112,53145
63977,3726531,BARO1,3014,53327
63978,3726531,BARO2,3172,53266
63979,3726541,BARO0,3111,53146
63980,3726541,BARO1,3013,53337
63981,3726541,BARO2,3172,53268
63982,3726551,BARO0,3112,53162
63983,3726551,BARO1,3013,53341
63984,3726551,BARO2,3172,53277
63985,3726561,BARO0,3112,53164
63986,3726561,BARO1,3013,53359
63987,3726561,BARO2,3173,53288
63988,3726571,BARO0,3111,53166
63989,3726571,BARO1,3013,53359
63990,3726571,BARO2,3172,53295
63991,3726581,BARO0,3111,53147
63992,3726581,BARO1,3013,53341
63993,3726581,BARO2,3172,53280
63994,3726591,BARO0,3111,53158
63995,3726591,BARO1,3013,53344
63996,3726591,BARO2,3172,53267
63997,3726601,BARO0,3111,53146
63998,3726601,BARO1,3013,53334
63999,3726601,BARO2,3172,53273
64000,3726611,BARO0,3111,53166
64001,3726611,BARO1,3013,53345
64002,3726611,BARO2,3172,53272
64003,3726621,BARO0,3111,53155
64004,3726621,BARO1,3013,53345
64005,3726621,BARO2,3172,53278
64006,3726631,BARO0,3110,53150
64007,3726631,BARO1,3013,53345
64008,3726631,BARO2,3172,53285
64009,3726641,BARO0,3111,53150
64010,3726641,BARO1,3013,53345
64011,3726641,BARO2,3172,53275
64012,3726651,BARO0,3111,53160
64013,3726651,BARO1,3013,53348
64014,3726651,BARO2,3172,53279
64015,3726661,BARO0,3111,53173
64016,3726661,BARO1,3013,53354
64017,3726661,BARO2,3172,53294
64018,3726671,BARO0,3110,53181
64019,3726671,BARO1,3013,53365
64020,3726671,BARO2,3172,53296
64021,3726681,BARO0,3110,53188
64022,3726681,BARO1,3013,53377
64023,3726681,BARO2,3172,53318
64024,3726691,BARO0,3110,53209
64025,3726691,BARO1,3013,53389
64026,3726691,BARO2,3172,53327
64027,3726701,BARO0,3110,53206
64028,3726701,BARO1,3013,53393
64029,3726701,BARO2,3172,53329
64030,3726711,BARO0,3110,53213
64031,3726711,BARO1,3013,53408
64032,3726711,BARO2,3172,53337
64033,3726721,BARO0,3110,53203
64034,3726721,BARO1,3013,53392
64035,3726721,BARO2,3172,53325
64036,3726731,BARO0,3110,53210
64037,3726731,BARO1,3013,53397
64038,3726731,BARO2,3172,53329
64039,3726741,BARO0,3110,53209
64040,3726741,BARO1,3013,53401
64041,3726741,BARO2,3171,53331
64042,3726751,BARO0,3110,53214
64043,3726751,BARO1,3013,53393
64044,3726751,BARO2,3172,53330
64045,3726761,BARO0,3110,53229
64046,3726761,BARO1,3013,53415
64047,3726761,BARO2,3171,53342
64048,3726771,BARO0,3110,53215
64049,3726771,BARO1,3013,53407
64050,3726771,BARO2,3171,53336
64051,3726781,BARO0,3109,53211
64052,3726781,BARO1,3013,53392
64053,3726781,BARO2,3172,53338
64054,3726791,BARO0,3110,53220
64055,3726791,BARO1,3013,53403
64056,3726791,BARO2,3171,53336
64057,3726801,BARO0,3110,53219
64058,3726801,BARO1,3013,53396
64059,3726801,BARO2,3171,53336
64060,3726811,BARO0,3109,53208
64061,3726811,BARO1,3013,53401
64062,3726811,BARO2,3171,53332
64063,3726821,BARO0,3110,53223
64064,3726821,BARO1,3013,53419
64065,3726821,BARO2,3171,53344
64066,3726831,BARO0,3110,53228
64067,3726831,BARO1,3013,53409
64068,3726831,BARO2,3171,53349
64069,3726841,BARO0,3110,53230
64070,3726841,BARO1,3013,53417
64071,3726841,BARO2,3171,53351
64072,3726851,BARO0,3109,53236
64073,3726851,BARO1,3013,53424
64074,3726851,BARO2,3171,53362
64075,3726861,BARO0,3110,53243
64076,3726861,BARO1,3013,53433
64077,3726861,BARO2,3171,53364
64078,3726871,BARO0,3109,53243
64079,3726871,BARO1,3013,53435
64080,3726871,BARO2,3171,53373
64081,3726881,BARO0,3109,53247
64082,3726881,BARO1,3013,53427
64083,3726881,BARO2,3171,53369
64084,3726891,BARO0,3109,53250
64085,3726891,BARO1,3013,53434
64086,3726891,BARO2,3171,53376
64087,3726901,BARO0,3109,53250
64088,3726901,BARO1,3013,53437
64089,3726901,BARO2,3171,53371
64090,3726911,BARO0,3109,53258
64091,3726911,BARO1,3013,53438
64092,3726911,BARO2,3171,53370
64093,3726921,BARO0,3109,53268
64094,3726921,BARO1,3013,53454
64095,3726921,BARO2,3171,53390
64096,3726931,BARO0,3109,53267
64097,3726931,BARO1,3013,53450
64098,3726931,BARO2,3171,53383
64099,3726941,BARO0,3109,53263
64100,3726941,BARO1,3012,53448
64101,3726941,BARO2,3171,53374
64102,3726951,BARO0,3109,53266
64103,3726951,BARO1,3013,53449
64104,3726951,BARO2,3171,53386
64105,3726961,BARO0,3109,53264
64106,3726961,BARO1,3012,53446
64107,3726961,BARO2,3171,53393
64108,3726971,BARO0,3109,53259
64109,3726971,BARO1,3013,53450
64110,3726971,BARO2,3171,53384
64111,3726981,BARO0,3109,53268
64112,3726981,BARO1,3013,53456
64113,3726981,BARO2,3171,53403
64114,3726991,BARO0,3109,53269
64115,3726991,BARO1,3013,53459
64116,3726991,BARO2,3171,53393
64117,3727001,BARO0,3109,53282
64118,3727001,BARO1,3013,53461
64119,3727001,BARO2,3171,53404
64120,3727011,BARO0,3109,53279
64121,3727011,BARO1,3013,53476
64122,3727011,BARO2,3171,53406
64123,3727021,BARO0,3109,53293
64124,3727021,BARO1,3012,53482
64125,3727021,BARO2,3171,53414
64126,3727031,BARO0,3109,53285
64127,3727031,BARO1,3013,53476
64128,3727031,BARO2,3171,53406
64129,3727041,BARO0,3109,53282
64130,3727041,BARO1,3012,53472
64131,3727041,BARO2,3171,53401
64132,3727051,BARO0,3109,53288
64133,3727051,BARO1,3012,53473
64134,3727051,BARO2,3170,53404
64135,3727061,BARO0,3109,53288
64136,3727061,BARO1,3012,53475
64137,3727061,BARO2,3171,53413
64138,3727071,BARO0,3109,53284
64139,3727071,BARO1,3012,53477
64140,3727071,BARO2,3171,53410
64141,3727081,BARO0,3109,53285
64142,3727081,BARO1,3013,53471
64143,3727081,BARO2,3171,53409
64144,3727091,BARO0,3109,53277
64145,3727091,BARO1,3013,53465
64146,3727091,BARO2,3170,53404
64147,3727101,BARO0,3109,53274
64148,3727101,BARO1,3012,53461
64149,3727101,BARO2,3171,53390
64150,3727111,BARO0,3108,53269
64151,3727111,BARO1,3013,53459
64152,3727111,BARO2,3171,53391
64153,3727121,BARO0,3109,53283
64154,3727121,BARO1,3012,53463
64155,3727121,BARO2,3171,53397
64156,3727131,BARO0,3108,53291
64157,3727131,BARO1,3013,53480
64158,3727131,BARO2,3170,53416
64159,3727141,BARO0,3109,53302
64160,3727141,BARO1,3013,53485
64161,3727141,BARO2,3170,53429
64162,3727151,BARO0,3109,53309
64163,3727151,BARO1,3013,53499
64164,3727151,BARO2,3170,53437
64165,3727161,BARO0,3109,53334
64166,3727161,BARO1,3012,53523
64167,3727161,BARO2,3170,53462
64168,3727171,BARO0,3109,53342
64169,3727171,BARO1,3012,53537
64170,3727171,BARO2,3171,53471
64171,3727181,BARO0,3108,53351
64172,3727181,BARO1,3012,53544
64173,3727181,BARO2,3170,53474
64174,3727191,BARO0,3108,53340
64175,3727191,BARO1,3013,53534
64176,3727191,BARO2,3171,53462
64177,3727201,BARO0,3109,53345
64178,3727201,BARO1,3012,53538
64179,3727201,BARO2,3170,53464
64180,3727211,BARO0,3108,53348
64181,3727211,BARO1,3012,53556
64182,3727211,BARO2,3171,53488
64183,3727221,BARO0,3108,53359
64184,3727221,BARO1,3012,53555
64185,3727221,BARO2,3171,53487
64186,3727231,BARO0,3108,53434
64187,3727231,BARO1,3012,53625
64188,3727231,BARO2,3170,53559
64189,3727241,BARO0,3108,53448
64190,3727241,BARO1,3012,53648
64191,3727241,BARO2,3170,53579
64192,3727251,BARO0,3108,53479
64193,3727251,BARO1,3012,53675
64194,3727251,BARO2,3170,53610
64195,3727261,BARO0,3108,53491
64196,3727261,BARO1,3012,53686
64197,3727261,BARO2,3171,53609
64198,3727271,BARO0,3108,53504
64199,3727271,BARO1,3012,53701
64200,3727271,BARO2,3171,53623
64201,3727281,BARO0,3108,53511
64202,3727281,BARO1,3012,53709
64203,3727281,BARO2,3171,53642
64204,3727291,BARO0,3108,53519
64205,3727291,BARO1,3012,53712
64206,3727291,BARO2,3170,53638
64207,3727301,BARO0,3108,53525
64208,3727301,BARO1,3012,53721
64209,3727301,BARO2,3170,53648
64210,3727311,BARO0,3108,53512
64211,3727311,BARO1,3012,53700
64212,3727311,BARO2,3170,53639
64213,3727321,BARO0,3108,53519
64214,3727321,BARO1,3012,53701
64215,3727321,BARO2,3171,53643
64216,3727331,BARO0,3108,53517
64217,3727331,BARO1,3012,53714
64218,3727331,BARO2,3170,53657
64219,3727341,BARO0,3108,53543
64220,3727341,BARO1,3012,53734
64221,3727341,BARO2,3170,53671
64222,3727351,BARO0,3108,53534
64223,3727351,BARO1,3012,53734
64224,3727351,BARO2,3170,53660
64225,3727361,BARO0,3108,53548
64226,3727361,BARO1,3012,53738
64227,3727361,BARO2,3170,53673
64228,3727371,BARO0,3108,53559
64229,3727371,BARO1,3012,53758
64230,3727371,BARO2,3171,53684
64231,3727381,BARO0,3108,53565
64232,3727381,BARO1,3012,53760
64233,3727381,BARO2,3170,53692
64234,3727391,BARO0,3108,53567
64235,3727391,BARO1,3012,53769
64236,3727391,BARO2,3170,53695
64237,3727401,BARO0,3108,53578
64238,3727401,BARO1,3012,53771
64239,3727401,BARO2,3170,53706
64240,3727411,BARO0,3108,53562
64241,3727411,BARO1,3012,53756
64242,3727411,BARO2,3171,53684
64243,3727421,BARO0,3108,53569
64244,3727421,BARO1,3012,53769
64245,3727421,BARO2,3170,53699
64246,3727431,BARO0,3108,53573
64247,3727431,BARO1,3012,53772
64248,3727431,BARO2,3170,53707
64249,3727441,BARO0,3108,53589
64250,3727441,BARO1,3012,53786
64251,3727441,BARO2,3170,53719
64252,3727451,BARO0,3108,53591
64253,3727451,BARO1,3012,53787
64254,3727451,BARO2,3170,53727
64255,3727461,BARO0,3108,53594
64256,3727461,BARO1,3012,53789
64257,3727461,BARO2,3170,53725
64258,3727471,BARO0,3108,53593
64259,3727471,BARO1,3012,53791
64260,3727471,BARO2,3170,53722
64261,3727481,BARO0,3108,53602
64262,3727481,BARO1,3012,53800
64263,3727481,BARO2,3170,53740
64264,3727491,BARO0,3108,53621
64265,3727491,BARO1,3012,53806
64266,3727491,BARO2,3169,53742
64267,3727501,BARO0,3108,53612
64268,3727501,BARO1,3012,53803
64269,3727501,BARO2,3170,53741
64270,3727511,BARO0,3108,53617
64271,3727511,BARO1,3012,53803
64272,3727511,BARO2,3170,53747
64273,3727521,BARO0,3108,53630
64274,3727521,BARO1,3012,53823
64275,3727521,BARO2,3170,53757
64276,3727531,BARO0,3108,53619
64277,3727531,BARO1,3012,53827
64278,3727531,BARO2,3170,53752
64279,3727541,BARO0,3108,53633
64280,3727541,BARO1,3012,53825
64281,3727541,BARO2,3169,53751
64282,3727551,BARO0,3108,53626
64283,3727551,BARO1,3012,53825
64284,3727551,BARO2,3169,53758
64285,3727561,BARO0,3108,53637
64286,3727561,BARO1,3012,53829
64287,3727561,BARO2,3169,53765
64288,3727571,BARO0,3108,53637
64289,3727571,BARO1,3012,53839
64290,3727571,BARO2,3170,53765
64291,3727581,BARO0,3108,53643
64292,3727581,BARO1,3012,53841
64293,3727581,BARO2,3169,53768
64294,3727591,BARO0,3108,53646
64295,3727591,BARO1,3012,53847
64296,3727591,BARO2,3169,53770
64297,3727601,BARO0,3108,53651
64298,3727601,BARO1,3012,53839
64299,3727601,BARO2,3169,53782
64300,3727611,BARO0,3107,53640
64301,3727611,BARO1,3012,53852
64302,3727611,BARO2,3169,53790
64303,3727621,BARO0,3107,53658
64304,3727621,BARO1,3012,53854
64305,3727621,BARO2,3169,53791
64306,3727631,BARO0,3107,53656
64307,3727631,BARO1,3012,53855
64308,3727631,BARO2,3169,53784
64309,3727641,BARO0,3107,53664
64310,3727641,BARO1,3012,53866
64311,3727641,BARO2,3169,53796
64312,3727651,BARO0,3108,53660
64313,3727651,BARO1,3012,53853
64314,3727651,BARO2,3169,53788
64315,3727661,BARO0,3107,53655
64316,3727661,BARO1,3012,53856
64317,3727661,BARO2,3169,53789
64318,3727671,BARO0,3107,53661
64319,3727671,BARO1,3012,53867
64320,3727671,BARO2,3168,53798
64321,3727681,BARO0,3108,53655
64322,3727681,BARO1,3012,53855
64323,3727681,BARO2,3169,53796
64324,3727691,BARO0,3107,53648
64325,3727691,BARO1,3012,53856
64326,3727691,BARO2,3169,53792
64327,3727701,BARO0,3107,53653
64328,3727701,BARO1,3012,53857
64329,3727701,BARO2,3168,53782
64330,3727711,BARO0,3107,53650
64331,3727711,BARO1,3011,53850
64332,3727711,BARO2,3169,53785
64333,3727721,BARO0,3106,53663
64334,3727721,BARO1,3011,53869
64335,3727721,BARO2,3168,53796
64336,3727731,BARO0,3107,53656
64337,3727731,BARO1,3011,53853
64338,3727731,BARO2,3168,53787
64339,3727741,BARO0,3107,53663
64340,3727741,BARO1,3011,53865
64341,3727741,BARO2,3168,53799
64342,3727751,BARO0,3107,53651
64343,3727751,BARO1,3011,53834
64344,3727751,BARO2,3168,53781
64345,3727761,BARO0,3107,53660
64346,3727761,BARO1,3011,53862
64347,3727761,BARO2,3168,53792
64348,3727771,BARO0,3107,53640
64349,3727771,BARO1,3011,53852
64350,3727771,BARO2,3169,53779
64351,3727781,BARO0,3107,53654
64352,3727781,BARO1,3011,53843
64353,3727781,BARO2,3168,53783
64354,3727791,BARO0,3107,53650
64355,3727791,BARO1,3011,53849
64356,3727791,BARO2,3168,53776
64357,3727801,BARO0,3107,53654
64358,3727801,BARO1,3011,53843
64359,3727801,BARO2,3168,53778
64360,3727811,BARO0,3107,53660
64361,3727811,BARO1,3011,53854
64362,3727811,BARO2,3168,53786
64363,3727821,BARO0,3107,53652
64364,3727821,BARO1,3011,53845
64365,3727821,BARO2,3168,53784
64366,3727831,BARO0,3106,53644
64367,3727831,BARO1,3011,53837
64368,3727831,BARO2,3168,53777
64369,3727841,BARO0,3106,53656
64370,3727841,BARO1,3011,53858
64371,3727841,BARO2,3168,53796
64372,3727851,BARO0,3107,53638
64373,3727851,BARO1,3011,53831
64374,3727851,BARO2,3168,53767
64375,3727861,BARO0,3106,53663
64376,3727861,BARO1,3011,53856
64377,3727861,BARO2,3168,53793
64378,3727871,BARO0,3107,53671
64379,3727871,BARO1,3011,53871
64380,3727871,BARO2,3168,53799
64381,3727881,BARO0,3106,53661
64382,3727881,BARO1,3010,53861
64383,3727881,BARO2,3168,53793
64384,3727891,BARO0,3106,53674
64385,3727891,BARO1,3010,53866
64386,3727891,BARO2,3168,53806
64387,3727901,BARO0,3106,53671
64388,3727901,BARO1,3010,53856
64389,3727901,BARO2,3168,53800
64390,3727911,BARO0,3106,53665
64391,3727911,BARO1,3010,53862
64392,3727911,BARO2,3168,53795
64393,3727921,BARO0,3106,53656
64394,3727921,BARO1,3010,53854
64395,3727921,BARO2,3168,53788
64396,3727931,BARO0,3106,53680
64397,3727931,BARO1,3010,53879
64398,3727931,BARO2,3168,53817
64399,3727941,BARO0,3105,53697
64400,3727941,BARO1,3010,53884
64401,3727941,BARO2,3168,53825
64402,3727951,BARO0,3106,53691
64403,3727951,BARO1,3010,53879
64404,3727951,BARO2,3168,53822
64405,3727961,BARO0,3105,53684
64406,3727961,BARO1,3010,53875
64407,3727961,BARO2,3168,53814
64408,3727971,BARO0,3105,53688
64409,3727971,BARO1,3010,53890
64410,3727971,BARO2,3168,53827
64411,3727981,BARO0,3105,53689
64412,3727981,BARO1,3009,53882
64413,3727981,BARO2,3168,53825
64414,3727991,BARO0,3105,53714
64415,3727991,BARO1,3009,53905
64416,3727991,BARO2,3168,53837
64417,3728001,BARO0,3105,53716
64418,3728001,BARO1,3009,53908
64419,3728001,BARO2,3169,53845
64420,3728011,BARO0,3105,53703
64421,3728011,BARO1,3010,53900
64422,3728011,BARO2,3168,53834
64423,3728021,BARO0,3104,53722
64424,3728021,BARO1,3009,53912
64425,3728021,BARO2,3168,53851
64426,3728031,BARO0,3105,53702
64427,3728031,BARO1,3009,53904
64428,3728031,BARO2,3168,53841
64429,3728041,BARO0,3105,53701
64430,3728041,BARO1,3009,53900
64431,3728041,BARO2,3168,53841
64432,3728051,BARO0,3105,53710
64433,3728051,BARO1,3009,53913
64434,3728051,BARO2,3168,53842
64435,3728061,BARO0,3105,53724
64436,3728061,BARO1,3009,53912
64437,3728061,BARO2,3168,53846
64438,3728071,BARO0,3104,53737
64439,3728071,BARO1,3009,53939
64440,3728071,BARO2,3168,53878
64441,3728081,BARO0,3105,53760
64442,3728081,BARO1,3008,53957
64443,3728081,BARO2,3168,53892
64444,3728091,BARO0,3105,53763
64445,3728091,BARO1,3009,53958
64446,3728091,BARO2,3168,53890
64447,3728101,BARO0,3104,53736
64448,3728101,BARO1,3008,53941
64449,3728101,BARO2,3168,53877
64450,3728111,BARO0,3104,53751
64451,3728111,BARO1,3008,53957
64452,3728111,BARO2,3168,53889
64453,3728121,BARO0,3104,53767
64454,3728121,BARO1,3008,53965
64455,3728121,BARO2,3168,53894
64456,3728131,BARO0,3103,53765
64457,3728131,BARO1,3008,53966
64458,3728131,BARO2,3168,53891
64459,3728141,BARO0,3104,53781
64460,3728141,BARO1,3008,53972
64461,3728141,BARO2,3168,53913
64462,3728151,BARO0,3103,53748
64463,3728151,BARO1,3007,53937
64464,3728151,BARO2,3168,53877
64465,3728161,BARO0,3103,53754
64466,3728161,BARO1,3008,53939
64467,3728161,BARO2,3168,53880
64468,3728171,BARO0,3104,53743
64469,3728171,BARO1,3008,53942
64470,3728171,BARO2,3168,53878
64471,3728181,BARO0,3103,53739
64472,3728181,BARO1,3008,53928
64473,3728181,BARO2,3168,53870
64474,3728191,BARO0,3104,53722
64475,3728191,BARO1,3008,53918
64476,3728191,BARO2,3168,53862
64477,3728201,BARO0,3103,53735
64478,3728201,BARO1,3007,53928
64479,3728201,BARO2,3168,53871
64480,3728211,BARO0,3103,53736
64481,3728211,BARO1,3007,53943
64482,3728211,BARO2,3167,53874
64483,3728221,BARO0,3103,53757
64484,3728221,BARO1,3007,53952
64485,3728221,BARO2,3168,53886
64486,3728231,BARO0,3103,53755
64487,3728231,BARO1,3007,53947
64488,3728231,BARO2,3168,53892
64489,3728241,BARO0,3104,53757
64490,3728241,BARO1,3006,53959
64491,3728241,BARO2,3168,53896
64492,3728251,BARO0,3103,53749
64493,3728251,BARO1,3006,53957
64494,3728251,BARO2,3168,53891
64495,3728261,BARO0,3102,53762
64496,3728261,BARO1,3006,53963
64497,3728261,BARO2,3168,53888
64498,3728271,BARO0,3103,53773
64499,3728271,BARO1,3006,53964
64500,3728271,BARO2,3168,53900
64501,3728281,BARO0,3102,53777
64502,3728281,BARO1,3006,53973
64503,3728281,BARO2,3168,53901
64504,3728291,BARO0,3103,53772
64505,3728291,BARO1,3006,53969
64506,3728291,BARO2,3168,53904
64507,3728301,BARO0,3103,53759
64508,3728301,BARO1,3006,53959
64509,3728301,BARO2,3168,53897
64510,3728311,BARO0,3103,53756
64511,3728311,BARO1,3006,53965
64512,3728311,BARO2,3168,53895
64513,3728321,BARO0,3103,53766
64514,3728321,BARO1,3006,53969
64515,3728321,BARO2,3168,53908
64516,3728331,BARO0,3103,53775
64517,3728331,BARO1,3006,53972
64518,3728331,BARO2,3168,53901
64519,3728341,BARO0,3103,53768
64520,3728341,BARO1,3006,53965
64521,3728341,BARO2,3168,53904
64522,3728351,BARO0,3102,53748
64523,3728351,BARO1,3006,53954
64524,3728351,BARO2,3168,53883
64525,3728361,BARO0,3103,53744
64526,3728361,BARO1,3005,53948
64527,3728361,BARO2,3168,53883
64528,3728371,BARO0,3102,53757
64529,3728371,BARO1,3005,53963
64530,3728371,BARO2,3168,53901
64531,3728381,BARO0,3102,53732
64532,3728381,BARO1,3005,53943
64533,3728381,BARO2,3168,53876
64534,3728391,BARO0,3102,53753
64535,3728391,BARO1,3005,53960
64536,3728391,BARO2,3167,53895
64537,3728401,BARO0,3103,53728
64538,3728401,BARO1,3005,53932
64539,3728401,BARO2,3168,53865
64540,3728411,BARO0,3103,53755
64541,3728411,BARO1,3005,53958
64542,3728411,BARO2,3168,53895
64543,3728421,BARO0,3102,53726
64544,3728421,BARO1,3005,53941
64545,3728421,BARO2,3168,53878
64546,3728431,BARO0,3102,53728
64547,3728431,BARO1,3004,53937
64548,3728431,BARO2,3167,53874
64549,3728441,BARO0,3102,53742
64550,3728441,BARO1,3004,53949
64551,3728441,BARO2,3168,53884
64552,3728451,BARO0,3102,53729
64553,3728451,BARO1,3004,53938
64554,3728451,BARO2,3167,53871
64555,3728461,BARO0,3102,53750
64556,3728461,BARO1,3004,53950
64557,3728461,BARO2,3168,53883
64558,3728471,BARO0,3102,53747
64559,3728471,BARO1,3005,53948
64560,3728471,BARO2,3168,53881
64561,3728481,BARO0,3102,53748
64562,3728481,BARO1,3004,53954
64563,3728481,BARO2,3167,53893
64564,3728491,BARO0,3102,53731
64565,3728491,BARO1,3004,53922
64566,3728491,BARO2,3167,53862
64567,3728501,BARO0,3102,53734
64568,3728501,BARO1,3004,53947
64569,3728501,BARO2,3167,53880
64570,3728511,BARO0,3102,53760
64571,3728511,BARO1,3004,53959
64572,3728511,BARO2,3167,53893
64573,3728521,BARO0,3102,53770
64574,3728521,BARO1,3004,53969
64575,3728521,BARO2,3167,53902
64576,3728531,BARO0,3102,53762
64577,3728531,BARO1,3003,53962
64578,3728531,BARO2,3167,53896
64579,3728541,BARO0,3102,53758
64580,3728541,BARO1,3004,53962
64581,3728541,BARO2,3167,53901
64582,3728551,BARO0,3102,53767
64583,3728551,BARO1,3003,53964
64584,3728551,BARO2,3167,53905
64585,3728561,BARO0,3102,53794
64586,3728561,BARO1,3004,53998
64587,3728561,BARO2,3167,53931
64588,3728571,BARO0,3101,53789
64589,3728571,BARO1,3003,53995
64590,3728571,BARO2,3166,53925
64591,3728581,BARO0,3102,53780
64592,3728581,BARO1,3003,53980
64593,3728581,BARO2,3166,53916
64594,3728591,BARO0,3102,53797
64595,3728591,BARO1,3003,53995
64596,3728591,BARO2,3166,53933
64597,3728601,BARO0,3102,53787
64598,3728601,BARO1,3003,53977
64599,3728601,BARO2,3166,53921
64600,3728611,BARO0,3101,53796
64601,3728611,BARO1,3003,54001
64602,3728611,BARO2,3166,53930
64603,3728621,BARO0,3102,53841
64604,3728621,BARO1,3003,54038
64605,3728621,BARO2,3166,53967
