,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
9815,97.78,0.0,0.0,0.0,0.0
9816,97.79,0.0,0.0,0.0,0.0
9817,97.8,0.0,0.0,0.0,0.0
9818,97.81,0.0,0.0,0.0,0.0
9819,97.82,0.0,0.0,0.0,0.0
9820,97.83,0.0,0.0,0.0,0.0
9821,97.84,0.0,0.0,0.0,0.0
9822,97.85,0.0,0.0,0.0,0.0
9823,97.86,0.0,0.0,0.0,0.0
9824,97.87,0.0,0.0,0.0,0.0
9825,97.88,0.0,0.0,0.0,0.0
9826,97.89,0.0,0.0,0.0,0.0
9827,97.9,0.0,0.0,0.0,0.0
9828,97.91,0.0,0.0,0.0,0.0
9829,97.92,0.0,0.0,0.0,0.0
9830,97.93,0.0,0.0,0.0,0.0
9831,97.94,0.0,0.0,0.0,0.0
9832,97.95,0.0,0.0,0.0,0.0
9833,97.96,0.0,0.0,0.0,0.0
9834,97.97,0.0,0.0,0.0,0.0
9835,97.98,0.0,0.0,0.0,0.0
9836,97.99,0.0,0.0,0.0,0.0
9837,98.0,0.0,0.0,0.0,0.0
9838,98.01,0.0,0.0,0.0,0.0
9839,98.02,0.0,0.0,0.0,0.0
9840,98.03,0.0,0.0,0.0,0.0
9841,98.04,0.0,0.0,0.0,0.0
9842,98.05,0.0,0.0,0.0,0.0
9843,98.06,0.0,0.0,0.0,0.0
9844,98.07,0.0,0.0,0.0,0.0
9845,98.08,0.0,0.0,0.0,0.0
9846,98.09,0.0,0.0,0.0,0.0
9847,98.1,0.0,0.0,0.0,0.0
9848,98.11,0.0,0.0,0.0,0.0
9849,98.12,0.0,0.0,0.0,0.0
9850,98.13,0.0,0.0,0.0,0.0
9851,98.14,0.0,0.0,0.0,0.0
9852,98.15,0.0,0.0,0.0,0.0
9853,98.16,0.0,0.0,0.0,0.0
9854,98.17,0.0,0.0,0.0,0.0
9855,98.18,0.0,0.0,0.0,0.0
9856,98.19,0.0,0.0,0.0,0.0
9857,98.2,0.0,0.0,0.0,0.0
9858,98.21,0.0,0.0,0.0,0.0
9859,98.22,0.0,0.0,0.0,0.0
9860,98.23,0.0,0.0,0.0,0.0
9861,98.24,0.0,0.0,0.0,0.0
9862,98.25,0.0,0.0,0.0,0.0
9863,98.26,0.0,0.0,0.0,0.0
9864,98.27,0.0,0.0,0.0,0.0
9865,98.28,0.0,0.0,0.0,0.0
9866,98.29,0.0,0.0,0.0,0.0
9867,98.3,0.0,0.0,0.0,0.0
9868,98.31,0.0,0.0,0.0,0.0
9869,98.32,0.0,0.0,0.0,0.0
9870,98.33,0.0,0.0,0.0,0.0
9871,98.34,0.0,0.0,0.0,0.0
9872,98.35,0.0,0.0,0.0,0.0
9873,98.36,0.0,0.0,0.0,0.0
9874,98.37,0.0,0.0,0.0,0.0
9875,98.38,0.0,0.0,0.0,0.0
9876,98.39,0.0,0.0,0.0,0.0
9877,98.4,0.0,0.0,0.0,0.0
9878,98.41,0.0,0.0,0.0,0.0
9879,98.42,0.0,0.0,0.0,0.0
9880,98.43,0.0,0.0,0.0,0.0
9881,98.44,0.0,0.0,0.0,0.0
9882,98.45,0.0,0.0,0.0,0.0
9883,98.46,0.0,0.0,0.0,0.0
9884,98.47,0.0,0.0,0.0,0.0
9885,98.48,0.0,0.0,0.0,0.0
9886,98.49,0.0,0.0,0.0,0.0
9887,98.5,0.0,0.0,0.0,0.0
9888,98.51,0.0,0.0,0.0,0.0
9889,98.52,0.0,0.0,0.0,0.0
9890,98.53,0.0,0.0,0.0,0.0
9891,98.54,0.0,0.0,0.0,0.0
9892,98.55,0.0,0.0,0.0,0.0
9893,98.56,0.0,0.0,0.0,0.0
9894,98.57,0.0,0.0,0.0,0.0
9895,98.58,0.0,0.0,0.0,0.0
9896,98.59,0.0,0.0,0.0,0.0
9897,98.6,0.0,0.0,0.0,0.0
9898,98.61,0.0,0.0,0.0,0.0
9899,98.62,0.0,0.0,0.0,0.0
9900,98.63,0.0,0.0,0.0,0.0
9901,98.64,0.0,0.0,0.0,0.0
9902,98.65,0.0,0.0,0.0,0.0
9903,98.66,0.0,0.0,0.0,0.0
9904,98.67,0.0,0.0,0.0,0.0
9905,98.68,0.0,0.0,0.0,0.0
9906,98.69,0.0,0.0,0.0,0.0
9907,98.7,0.0,0.0,0.0,0.0
9908,98.71,0.0,0.0,0.0,0.0
9909,98.72,0.0,0.0,0.0,0.0
9910,98.73,0.0,0.0,0.0,0.0
9911,98.74,0.0,0.0,0.0,0.0
9912,98.75,0.0,0.0,0.0,0.0
9913,98.76,0.0,0.0,0.0,0.0
9914,98.77,0.0,0.0,0.0,0.0
9915,98.78,0.0,0.0,0.0,0.0
9916,98.79,0.0,0.0,0.0,0.0
9917,98.8,0.0,0.0,0.0,0.0
9918,98.81,0.0,0.0,0.0,0.0
9919,98.82,0.0,0.0,0.0,0.0
9920,98.83,0.0,0.0,0.0,0.0
9921,98.84,0.0,0.0,0.0,0.0
9922,98.85,0.0,0.0,0.0,0.0
9923,98.86,0.0,0.0,0.0,0.0
9924,98.87,0.0,0.0,0.0,0.0
9925,98.88,0.0,0.0,0.0,0.0
9926,98.89,0.0,0.0,0.0,0.0
9927,98.9,0.0,0.0,0.0,0.0
9928,98.91,0.0,0.0,0.0,0.0
9929,98.92,0.0,0.0,0.0,0.0
9930,98.93,0.0,0.0,0.0,0.0
9931,98.94,0.0,0.0,0.0,0.0
9932,98.95,0.0,0.0,0.0,0.0
9933,98.96,0.0,0.0,0.0,0.0
9934,98.97,0.0,0.0,0.0,0.0
9935,98.98,0.0,0.0,0.0,0.0
9936,98.99,0.0,0.0,0.0,0.0
9937,99.0,0.0,0.0,0.0,0.0
9938,99.01,0.0,0.0,0.0,0.0
9939,99.02,0.0,0.0,0.0,0.0
9940,99.03,0.0,0.0,0.0,0.0
9941,99.04,0.0,0.0,0.0,0.0
9942,99.05,0.0,0.0,0.0,0.0
9943,99.06,0.0,0.0,0.0,0.0
9944,99.07,0.0,0.0,0.0,0.0
9945,99.08,0.0,0.0,0.0,0.0
9946,99.09,0.0,0.0,0.0,0.0
9947,99.1,0.0,0.0,0.0,0.0
9948,99.11,0.0,0.0,0.0,0.0
9949,99.12,0.0,0.0,0.0,0.0
9950,99.13,0.0,0.0,0.0,0.0
9951,99.14,0.0,0.0,0.0,0.0
9952,99.15,0.0,0.0,0.0,0.0
9953,99.16,0.0,0.0,0.0,0.0
9954,99.17,0.0,0.0,0.0,0.0
9955,99.18,0.0,0.0,0.0,0.0
9956,99.19,0.0,0.0,0.0,0.0
9957,99.2,0.0,0.0,0.0,0.0
9958,99.21,0.0,0.0,0.0,0.0
9959,99.22,0.0,0.0,0.0,0.0
9960,99.23,0.0,0.0,0.0,0.0
9961,99.24,0.0,0.0,0.0,0.0
9962,99.25,0.0,0.0,0.0,0.0
9963,99.26,0.0,0.0,0.0,0.0
9964,99.27,0.0,0.0,0.0,0.0
9965,99.28,0.0,0.0,0.0,0.0
9966,99.29,0.0,0.0,0.0,0.0
9967,99.3,0.0,0.0,0.0,0.0
9968,99.31,0.0,0.0,0.0,0.0
9969,99.32,0.0,0.0,0.0,0.0
9970,99.33,0.0,0.0,0.0,0.0
9971,99.34,0.0,0.0,0.0,0.0
9972,99.35,0.0,0.0,0.0,0.0
9973,99.36,0.0,0.0,0.0,0.0
9974,99.37,0.0,0.0,0.0,0.0
9975,99.38,0.0,0.0,0.0,0.0
9976,99.39,0.0,0.0,0.0,0.0
9977,99.4,0.0,0.0,0.0,0.0
9978,99.41,0.0,0.0,0.0,0.0
9979,99.42,0.0,0.0,0.0,0.0
9980,99.43,0.0,0.0,0.0,0.0
9981,99.44,0.0,0.0,0.0,0.0
9982,99.45,0.0,0.0,0.0,0.0
9983,99.46,0.0,0.0,0.0,0.0
9984,99.47,0.0,0.0,0.0,0.0
9985,99.48,0.0,0.0,0.0,0.0
9986,99.49,0.0,0.0,0.0,0.0
9987,99.5,0.0,0.0,0.0,0.0
9988,99.51,0.0,0.0,0.0,0.0
9989,99.52,0.0,0.0,0.0,0.0
9990,99.53,0.0,0.0,0.0,0.0
9991,99.54,0.0,0.0,0.0,0.0
9992,99.55,0.0,0.0,0.0,0.0
9993,99.56,0.0,0.0,0.0,0.0
9994,99.57,0.0,0.0,0.0,0.0
9995,99.58,0.0,0.0,0.0,0.0
9996,99.59,0.0,0.0,0.0,0.0
9997,99.6,0.0,0.0,0.0,0.0
9998,99.61,0.0,0.0,0.0,0.0
9999,99.62,0.0,0.0,0.0,0.0
10000,99.63,0.0,0.0,0.0,0.0
10001,99.64,0.0,0.0,0.0,0.0
10002,99.65,0.0,0.0,0.0,0.0
10003,99.66,0.0,0.0,0.0,0.0
10004,99.67,0.0,0.0,0.0,0.0
10005,99.68,0.0,0.0,0.0,0.0
10006,99.69,0.0,0.0,0.0,0.0
10007,99.7,0.0,0.0,0.0,0.0
10008,99.71,0.0,0.0,0.0,0.0
10009,99.72,0.0,0.0,0.0,0.0
10010,99.73,0.0,0.0,0.0,0.0
10011,99.74,0.0,0.0,0.0,0.0
10012,99.75,0.0,0.0,0.0,0.0
10013,99.76,0.0,0.0,0.0,0.0
10014,99.77,0.0,0.0,0.0,0.0
10015,99.78,0.0,0.0,0.0,0.0
10016,99.79,0.0,0.0,0.0,0.0
10017,99.8,0.0,0.0,0.0,0.0
10018,99.81,0.0,0.0,0.0,0.0
10019,99.82,0.0,0.0,0.0,0.0
10020,99.83,0.0,0.0,0.0,0.0
10021,99.84,0.0,0.0,0.0,0.0
10022,99.85,0.0,0.0,0.0,0.0
10023,99.86,0.0,0.0,0.0,0.0
10024,99.87,0.0,0.0,0.0,0.0
10025,99.88,0.0,0.0,0.0,0.0
10026,99.89,0.0,0.0,0.0,0.0
10027,99.9,0.0,0.0,0.0,0.0
10028,99.91,0.0,0.0,0.0,0.0
10029,99.92,0.0,0.0,0.0,0.0
10030,99.93,0.0,0.0,0.0,0.0
10031,99.94,0.0,0.0,0.0,0.0
10032,99.95,0.0,0.0,0.0,0.0
10033,99.96,0.0,0.0,0.0,0.0
10034,99.97,0.0,0.0,0.0,0.0
10035,99.98,0.0,0.0,0.0,0.0
10036,99.99,0.0,0.0,0.0,0.0
10037,100.0,0.0,0.0,0.0,0.0
10038,100.01,0.0,0.0,0.0,0.0
10039,100.02,0.0,0.0,0.0,0.0
10040,100.03,0.0,0.0,0.0,0.0
10041,100.04,0.0,0.0,0.0,0.0
10042,100.05,0.0,0.0,0.0,0.0
10043,100.06,0.0,0.0,0.0,0.0
10044,100.07,0.0,0.0,0.0,0.0
10045,100.08,0.0,0.0,0.0,0.0
10046,100.09,0.0,0.0,0.0,0.0
10047,100.1,0.0,0.0,0.0,0.0
10048,100.11,0.0,0.0,0.0,0.0
10049,100.12,0.0,0.0,0.0,0.0
10050,100.13,0.0,0.0,0.0,0.0
10051,100.14,0.0,0.0,0.0,0.0
10052,100.15,0.0,0.0,0.0,0.0
10053,100.16,0.0,0.0,0.0,0.0
10054,100.17,0.0,0.0,0.0,0.0
10055,100.18,0.0,0.0,0.0,0.0
10056,100.19,0.0,0.0,0.0,0.0
10057,100.2,0.0,0.0,0.0,0.0
10058,100.21,0.0,0.0,0.0,0.0
10059,100.22,0.0,0.0,0.0,0.0
10060,100.23,0.0,0.0,0.0,0.0
10061,100.24,0.0,0.0,0.0,0.0
10062,100.25,0.0,0.0,0.0,0.0
10063,100.26,0.0,0.0,0.0,0.0
10064,100.27,0.0,0.0,0.0,0.0
10065,100.28,0.0,0.0,0.0,0.0
10066,100.29,0.0,0.0,0.0,0.0
10067,100.3,0.0,0.0,0.0,0.0
10068,100.31,0.0,0.0,0.0,0.0
10069,100.32,0.0,0.0,0.0,0.0
10070,100.33,0.0,0.0,0.0,0.0
10071,100.34,0.0,0.0,0.0,0.0
10072,100.35,0.0,0.0,0.0,0.0
10073,100.36,0.0,0.0,0.0,0.0
10074,100.37,0.0,0.0,0.0,0.0
10075,100.38,0.0,0.0,0.0,0.0
10076,100.39,0.0,0.0,0.0,0.0
10077,100.4,0.0,0.0,0.0,0.0
10078,100.41,0.0,0.0,0.0,0.0
10079,100.42,0.0,0.0,0.0,0.0
10080,100.43,0.0,0.0,0.0,0.0
10081,100.44,0.0,0.0,0.0,0.0
10082,100.45,0.0,0.0,0.0,0.0
10083,100.46,0.0,0.0,0.0,0.0
10084,100.47,0.0,0.0,0.0,0.0
10085,100.48,0.0,0.0,0.0,0.0
10086,100.49,0.0,0.0,0.0,0.0
10087,100.5,0.0,0.0,0.0,0.0
10088,100.51,0.0,0.0,0.0,0.0
10089,100.52,0.0,0.0,0.0,0.0
10090,100.53,0.0,0.0,0.0,0.0
10091,100.54,0.0,0.0,0.0,0.0
10092,100.55,0.0,0.0,0.0,0.0
10093,100.56,0.0,0.0,0.0,0.0
10094,100.57,0.0,0.0,0.0,0.0
10095,100.58,0.0,0.0,0.0,0.0
10096,100.59,0.0,0.0,0.0,0.0
10097,100.6,0.0,0.0,0.0,0.0
10098,100.61,0.0,0.0,0.0,0.0
10099,100.62,0.0,0.0,0.0,0.0
10100,100.63,0.0,0.0,0.0,0.0
10101,100.64,0.0,0.0,0.0,0.0
10102,100.65,0.0,0.0,0.0,0.0
10103,100.66,0.0,0.0,0.0,0.0
10104,100.67,0.0,0.0,0.0,0.0
10105,100.68,0.0,0.0,0.0,0.0
10106,100.69,0.0,0.0,0.0,0.0
10107,100.7,0.0,0.0,0.0,0.0
10108,100.71,0.0,0.0,0.0,0.0
10109,100.72,0.0,0.0,0.0,0.0
10110,100.73,0.0,0.0,0.0,0.0
10111,100.74,0.0,0.0,0.0,0.0
10112,100.75,0.0,0.0,0.0,0.0
10113,100.76,0.0,0.0,0.0,0.0
10114,100.77,0.0,0.0,0.0,0.0
10115,100.78,0.0,0.0,0.0,0.0
10116,100.79,0.0,0.0,0.0,0.0
10117,100.8,0.0,0.0,0.0,0.0
10118,100.81,0.0,0.0,0.0,0.0
10119,100.82,0.0,0.0,0.0,0.0
10120,100.83,0.0,0.0,0.0,0.0
10121,100.84,0.0,0.0,0.0,0.0
10122,100.85,0.0,0.0,0.0,0.0
10123,100.86,0.0,0.0,0.0,0.0
10124,100.87,0.0,0.0,0.0,0.0
10125,100.88,0.0,0.0,0.0,0.0
10126,100.89,0.0,0.0,0.0,0.0
10127,100.9,0.0,0.0,0.0,0.0
10128,100.91,0.0,0.0,0.0,0.0
10129,100.92,0.0,0.0,0.0,0.0
10130,100.93,0.0,0.0,0.0,0.0
10131,100.94,0.0,0.0,0.0,0.0
10132,100.95,0.0,0.0,0.0,0.0
10133,100.96,0.0,0.0,0.0,0.0
10134,100.97,0.0,0.0,0.0,0.0
10135,100.98,0.0,0.0,0.0,0.0
10136,100.99,0.0,0.0,0.0,0.0
10137,101.0,0.0,0.0,0.0,0.0
10138,101.01,0.0,0.0,0.0,0.0
10139,101.02,0.0,0.0,0.0,0.0
10140,101.03,0.0,0.0,0.0,0.0
10141,101.04,0.0,0.0,0.0,0.0
10142,101.05,0.0,0.0,0.0,0.0
10143,101.06,0.0,0.0,0.0,0.0
10144,101.07,0.0,0.0,0.0,0.0
10145,101.08,0.0,0.0,0.0,0.0
10146,101.09,0.0,0.0,0.0,0.0
10147,101.1,0.0,0.0,0.0,0.0
10148,101.11,0.0,0.0,0.0,0.0
10149,101.12,0.0,0.0,0.0,0.0
10150,101.13,0.0,0.0,0.0,0.0
10151,101.14,0.0,0.0,0.0,0.0
10152,101.15,0.0,0.0,0.0,0.0
10153,101.16,0.0,0.0,0.0,0.0
10154,101.17,0.0,0.0,0.0,0.0
10155,101.18,0.0,0.0,0.0,0.0
10156,101.19,0.0,0.0,0.0,0.0
10157,101.2,0.0,0.0,0.0,0.0
10158,101.21,0.0,0.0,0.0,0.0
10159,101.22,0.0,0.0,0.0,0.0
10160,101.23,0.0,0.0,0.0,0.0
10161,101.24,0.0,0.0,0.0,0.0
10162,101.25,0.0,0.0,0.0,0.0
10163,101.26,0.0,0.0,0.0,0.0
10164,101.27,0.0,0.0,0.0,0.0
10165,101.28,0.0,0.0,0.0,0.0
10166,101.29,0.0,0.0,0.0,0.0
10167,101.3,0.0,0.0,0.0,0.0
10168,101.31,0.0,0.0,0.0,0.0
10169,101.32,0.0,0.0,0.0,0.0
10170,101.33,0.0,0.0,0.0,0.0
10171,101.34,0.0,0.0,0.0,0.0
10172,101.35,0.0,0.0,0.0,0.0
10173,101.36,0.0,0.0,0.0,0.0
10174,101.37,0.0,0.0,0.0,0.0
10175,101.38,0.0,0.0,0.0,0.0
10176,101.39,0.0,0.0,0.0,0.0
10177,101.4,0.0,0.0,0.0,0.0
10178,101.41,0.0,0.0,0.0,0.0
10179,101.42,0.0,0.0,0.0,0.0
10180,101.43,0.0,0.0,0.0,0.0
10181,101.44,0.0,0.0,0.0,0.0
10182,101.45,0.0,0.0,0.0,0.0
10183,101.46,0.0,0.0,0.0,0.0
10184,101.47,0.0,0.0,0.0,0.0
10185,101.48,0.0,0.0,0.0,0.0
10186,101.49,0.0,0.0,0.0,0.0
10187,101.5,0.0,0.0,0.0,0.0
10188,101.51,0.0,0.0,0.0,0.0
10189,101.52,0.0,0.0,0.0,0.0
10190,101.53,0.0,0.0,0.0,0.0
10191,101.54,0.0,0.0,0.0,0.0
10192,101.55,0.0,0.0,0.0,0.0
10193,101.56,0.0,0.0,0.0,0.0
10194,101.57,0.0,0.0,0.0,0.0
10195,101.58,0.0,0.0,0.0,0.0
10196,101.59,0.0,0.0,0.0,0.0
10197,101.6,0.0,0.0,0.0,0.0
10198,101.61,0.0,0.0,0.0,0.0
10199,101.62,0.0,0.0,0.0,0.0
10200,101.63,0.0,0.0,0.0,0.0
10201,101.64,0.0,0.0,0.0,0.0
10202,101.65,0.0,0.0,0.0,0.0
10203,101.66,0.0,0.0,0.0,0.0
10204,101.67,0.0,0.0,0.0,0.0
10205,101.68,0.0,0.0,0.0,0.0
10206,101.69,0.0,0.0,0.0,0.0
10207,101.7,0.0,0.0,0.0,0.0
10208,101.71,0.0,0.0,0.0,0.0
10209,101.72,0.0,0.0,0.0,0.0
10210,101.73,0.0,0.0,0.0,0.0
10211,101.74,0.0,0.0,0.0,0.0
10212,101.75,0.0,0.0,0.0,0.0
10213,101.76,0.0,0.0,0.0,0.0
10214,101.77,0.0,0.0,0.0,0.0
10215,101.78,0.0,0.0,0.0,0.0
10216,101.79,0.0,0.0,0.0,0.0
10217,101.8,0.0,0.0,0.0,0.0
10218,101.81,0.0,0.0,0.0,0.0
10219,101.82,0.0,0.0,0.0,0.0
10220,101.83,0.0,0.0,0.0,0.0
10221,101.84,0.0,0.0,0.0,0.0
10222,101.85,0.0,0.0,0.0,0.0
10223,101.86,0.0,0.0,0.0,0.0
10224,101.87,0.0,0.0,0.0,0.0
10225,101.88,0.0,0.0,0.0,0.0
10226,101.89,0.0,0.0,0.0,0.0
10227,101.9,0.0,0.0,0.0,0.0
10228,101.91,0.0,0.0,0.0,0.0
10229,101.92,0.0,0.0,0.0,0.0
10230,101.93,0.0,0.0,0.0,0.0
10231,101.94,0.0,0.0,0.0,0.0
10232,101.95,0.0,0.0,0.0,0.0
10233,101.96,0.0,0.0,0.0,0.0
10234,101.97,0.0,0.0,0.0,0.0
10235,101.98,0.0,0.0,0.0,0.0
10236,101.99,0.0,0.0,0.0,0.0
10237,102.0,0.0,0.0,0.0,0.0
10238,102.01,0.0,0.0,0.0,0.0
10239,102.02,0.0,0.0,0.0,0.0
10240,102.03,0.0,0.0,0.0,0.0
10241,102.04,0.0,0.0,0.0,0.0
10242,102.05,0.0,0.0,0.0,0.0
10243,102.06,0.0,0.0,0.0,0.0
10244,102.07,0.0,0.0,0.0,0.0
10245,102.08,0.0,0.0,0.0,0.0
10246,102.09,0.0,0.0,0.0,0.0
10247,102.1,0.0,0.0,0.0,0.0
10248,102.11,0.0,0.0,0.0,0.0
10249,102.12,0.0,0.0,0.0,0.0
10250,102.13,0.0,0.0,0.0,0.0
10251,102.14,0.0,0.0,0.0,0.0
10252,102.15,0.0,0.0,0.0,0.0
10253,102.16,0.0,0.0,0.0,0.0
10254,102.17,0.0,0.0,0.0,0.0
10255,102.18,0.0,0.0,0.0,0.0
10256,102.19,0.0,0.0,0.0,0.0
10257,102.2,0.0,0.0,0.0,0.0
10258,102.21,0.0,0.0,0.0,0.0
10259,102.22,0.0,0.0,0.0,0.0
10260,102.23,0.0,0.0,0.0,0.0
10261,102.24,0.0,0.0,0.0,0.0
10262,102.25,0.0,0.0,0.0,0.0
10263,102.26,0.0,0.0,0.0,0.0
10264,102.27,0.0,0.0,0.0,0.0
10265,102.28,0.0,0.0,0.0,0.0
10266,102.29,0.0,0.0,0.0,0.0
10267,102.3,0.0,0.0,0.0,0.0
10268,102.31,0.0,0.0,0.0,0.0
10269,102.32,0.0,0.0,0.0,0.0
10270,102.33,0.0,0.0,0.0,0.0
10271,102.34,0.0,0.0,0.0,0.0
10272,102.35,0.0,0.0,0.0,0.0
10273,102.36,0.0,0.0,0.0,0.0
10274,102.37,0.0,0.0,0.0,0.0
10275,102.38,0.0,0.0,0.0,0.0
10276,102.39,0.0,0.0,0.0,0.0
10277,102.4,0.0,0.0,0.0,0.0
10278,102.41,0.0,0.0,0.0,0.0
10279,102.42,0.0,0.0,0.0,0.0
10280,102.43,0.0,0.0,0.0,0.0
10281,102.44,0.0,0.0,0.0,0.0
10282,102.45,0.0,0.0,0.0,0.0
10283,102.46,0.0,0.0,0.0,0.0
10284,102.47,0.0,0.0,0.0,0.0
10285,102.48,0.0,0.0,0.0,0.0
10286,102.49,0.0,0.0,0.0,0.0
10287,102.5,0.0,0.0,0.0,0.0
10288,102.51,0.0,0.0,0.0,0.0
10289,102.52,0.0,0.0,0.0,0.0
10290,102.53,0.0,0.0,0.0,0.0
10291,102.54,0.0,0.0,0.0,0.0
10292,102.55,0.0,0.0,0.0,0.0
10293,102.56,0.0,0.0,0.0,0.0
10294,102.57,0.0,0.0,0.0,0.0
10295,102.58,0.0,0.0,0.0,0.0
10296,102.59,0.0,0.0,0.0,0.0
10297,102.6,0.0,0.0,0.0,0.0
10298,102.61,0.0,0.0,0.0,0.0
10299,102.62,0.0,0.0,0.0,0.0
10300,102.63,0.0,0.0,0.0,0.0
10301,102.64,0.0,0.0,0.0,0.0
10302,102.65,0.0,0.0,0.0,0.0
10303,102.66,0.0,0.0,0.0,0.0
10304,102.67,0.0,0.0,0.0,0.0
10305,102.68,0.0,0.0,0.0,0.0
10306,102.69,0.0,0.0,0.0,0.0
10307,102.7,0.0,0.0,0.0,0.0
10308,102.71,0.0,0.0,0.0,0.0
10309,102.72,0.0,0.0,0.0,0.0
10310,102.73,0.0,0.0,0.0,0.0
10311,102.74,0.0,0.0,0.0,0.0
10312,102.75,0.0,0.0,0.0,0.0
10313,102.76,0.0,0.0,0.0,0.0
10314,102.77,0.0,0.0,0.0,0.0
10315,102.78,0.0,0.0,0.0,0.0
10316,102.79,0.0,0.0,0.0,0.0
10317,102.8,0.0,0.0,0.0,0.0
10318,102.81,0.0,0.0,0.0,0.0
10319,102.82,0.0,0.0,0.0,0.0
10320,102.83,0.0,0.0,0.0,0.0
10321,102.84,0.0,0.0,0.0,0.0
10322,102.85,0.0,0.0,0.0,0.0
10323,102.86,0.0,0.0,0.0,0.0
10324,102.87,0.0,0.0,0.0,0.0
10325,102.88,0.0,0.0,0.0,0.0
10326,102.89,0.0,0.0,0.0,0.0
10327,102.9,0.0,0.0,0.0,0.0
10328,102.91,0.0,0.0,0.0,0.0
10329,102.92,0.0,0.0,0.0,0.0
10330,102.93,0.0,0.0,0.0,0.0
10331,102.94,0.0,0.0,0.0,0.0
10332,102.95,0.0,0.0,0.0,0.0
10333,102.96,0.0,0.0,0.0,0.0
10334,102.97,0.0,0.0,0.0,0.0
10335,102.98,0.0,0.0,0.0,0.0
10336,102.99,0.0,0.0,0.0,0.0
10337,103.0,0.0,0.0,0.0,0.0
10338,103.01,0.0,0.0,0.0,0.0
10339,103.02,0.0,0.0,0.0,0.0
10340,103.03,0.0,0.0,0.0,0.0
10341,103.04,0.0,0.0,0.0,0.0
10342,103.05,0.0,0.0,0.0,0.0
10343,103.06,0.0,0.0,0.0,0.0
10344,103.07,0.0,0.0,0.0,0.0
10345,103.08,0.0,0.0,0.0,0.0
10346,103.09,0.0,0.0,0.0,0.0
10347,103.1,0.0,0.0,0.0,0.0
10348,103.11,0.0,0.0,0.0,0.0
10349,103.12,0.0,0.0,0.0,0.0
10350,103.13,0.0,0.0,0.0,0.0
10351,103.14,0.0,0.0,0.0,0.0
10352,103.15,0.0,0.0,0.0,0.0
10353,103.16,0.0,0.0,0.0,0.0
10354,103.17,0.0,0.0,0.0,0.0
10355,103.18,0.0,0.0,0.0,0.0
10356,103.19,0.0,0.0,0.0,0.0
10357,103.2,0.0,0.0,0.0,0.0
10358,103.21,0.0,0.0,0.0,0.0
10359,103.22,0.0,0.0,0.0,0.0
10360,103.23,0.0,0.0,0.0,0.0
10361,103.24,0.0,0.0,0.0,0.0
10362,103.25,0.0,0.0,0.0,0.0
10363,103.26,0.0,0.0,0.0,0.0
10364,103.27,0.0,0.0,0.0,0.0
10365,103.28,0.0,0.0,0.0,0.0
10366,103.29,0.0,0.0,0.0,0.0
10367,103.3,0.0,0.0,0.0,0.0
10368,103.31,0.0,0.0,0.0,0.0
10369,103.32,0.0,0.0,0.0,0.0
10370,103.33,0.0,0.0,0.0,0.0
10371,103.34,0.0,0.0,0.0,0.0
10372,103.35,0.0,0.0,0.0,0.0
10373,103.36,0.0,0.0,0.0,0.0
10374,103.37,0.0,0.0,0.0,0.0
10375,103.38,0.0,0.0,0.0,0.0
10376,103.39,0.0,0.0,0.0,0.0
10377,103.4,0.0,0.0,0.0,0.0
10378,103.41,0.0,0.0,0.0,0.0
10379,103.42,0.0,0.0,0.0,0.0
10380,103.43,0.0,0.0,0.0,0.0
10381,103.44,0.0,0.0,0.0,0.0
10382,103.45,0.0,0.0,0.0,0.0
10383,103.46,0.0,0.0,0.0,0.0
10384,103.47,0.0,0.0,0.0,0.0
10385,103.48,0.0,0.0,0.0,0.0
10386,103.49,0.0,0.0,0.0,0.0
10387,103.5,0.0,0.0,0.0,0.0
10388,103.51,0.0,0.0,0.0,0.0
10389,103.52,0.0,0.0,0.0,0.0
10390,103.53,0.0,0.0,0.0,0.0
10391,103.54,0.0,0.0,0.0,0.0
10392,103.55,0.0,0.0,0.0,0.0
10393,103.56,0.0,0.0,0.0,0.0
10394,103.57,0.0,0.0,0.0,0.0
10395,103.58,0.0,0.0,0.0,0.0
10396,103.59,0.0,0.0,0.0,0.0
10397,103.6,0.0,0.0,0.0,0.0
10398,103.61,0.0,0.0,0.0,0.0
10399,103.62,0.0,0.0,0.0,0.0
10400,103.63,0.0,0.0,0.0,0.0
10401,103.64,0.0,0.0,0.0,0.0
10402,103.65,0.0,0.0,0.0,0.0
10403,103.66,0.0,0.0,0.0,0.0
10404,103.67,0.0,0.0,0.0,0.0
10405,103.68,0.0,0.0,0.0,0.0
10406,103.69,0.0,0.0,0.0,0.0
10407,103.7,0.0,0.0,0.0,0.0
10408,103.71,0.0,0.0,0.0,0.0
10409,103.72,0.0,0.0,0.0,0.0
10410,103.73,0.0,0.0,0.0,0.0
10411,103.74,0.0,0.0,0.0,0.0
10412,103.75,0.0,0.0,0.0,0.0
10413,103.76,0.0,0.0,0.0,0.0
10414,103.77,0.0,0.0,0.0,0.0
10415,103.78,0.0,0.0,0.0,0.0
10416,103.79,0.0,0.0,0.0,0.0
10417,103.8,0.0,0.0,0.0,0.0
10418,103.81,0.0,0.0,0.0,0.0
10419,103.82,0.0,0.0,0.0,0.0
10420,103.83,0.0,0.0,0.0,0.0
10421,103.84,0.0,0.0,0.0,0.0
