,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
23790,237.15,-5.931,0.173,7.728,2.249
23791,237.16,-6.033,0.135,7.65,2.245
23792,237.17,-6.135,0.097,7.571,2.239
23793,237.18,-6.237,0.061,7.49,2.232
23794,237.19,-6.337,0.025,7.408,2.223
23795,237.2,-6.437,-0.009,7.324,2.215
23796,237.21,-6.536,-0.046,7.239,2.206
23797,237.22,-6.634,-0.084,7.151,2.197
23798,237.23,-6.732,-0.125,7.062,2.187
23799,237.24,-6.829,-0.168,6.971,2.176
23800,237.25,-6.925,-0.213,6.878,2.162
23801,237.26,-7.021,-0.26,6.784,2.145
23802,237.27,-7.116,-0.306,6.689,2.124
23803,237.28,-7.21,-0.352,6.593,2.098
23804,237.29,-7.304,-0.398,6.496,2.069
23805,237.3,-7.397,-0.442,6.397,2.037
23806,237.31,-7.49,-0.485,6.296,2.003
23807,237.32,-7.581,-0.528,6.193,1.97
23808,237.33,-7.671,-0.57,6.088,1.937
23809,237.34,-7.76,-0.613,5.979,1.906
23810,237.35,-7.848,-0.658,5.868,1.878
23811,237.36,-7.934,-0.706,5.753,1.853
23812,237.37,-8.019,-0.761,5.635,1.831
23813,237.38,-8.101,-0.819,5.514,1.81
23814,237.39,-8.182,-0.881,5.391,1.788
23815,237.4,-8.261,-0.947,5.266,1.766
23816,237.41,-8.337,-1.018,5.138,1.744
23817,237.42,-8.41,-1.092,5.01,1.721
23818,237.43,-8.481,-1.169,4.88,1.696
23819,237.44,-8.549,-1.247,4.749,1.671
23820,237.45,-8.614,-1.323,4.618,1.644
23821,237.46,-8.677,-1.397,4.487,1.617
23822,237.47,-8.736,-1.466,4.357,1.59
23823,237.48,-8.794,-1.529,4.228,1.562
23824,237.49,-8.849,-1.585,4.101,1.533
23825,237.5,-8.902,-1.635,3.976,1.503
23826,237.51,-8.952,-1.678,3.854,1.472
23827,237.52,-9.001,-1.716,3.735,1.441
23828,237.53,-9.047,-1.747,3.618,1.41
23829,237.54,-9.092,-1.771,3.505,1.38
23830,237.55,-9.136,-1.785,3.393,1.351
23831,237.56,-9.178,-1.793,3.285,1.323
23832,237.57,-9.218,-1.794,3.179,1.296
23833,237.58,-9.258,-1.79,3.076,1.27
23834,237.59,-9.296,-1.779,2.977,1.244
23835,237.6,-9.333,-1.762,2.881,1.217
23836,237.61,-9.369,-1.739,2.788,1.19
23837,237.62,-9.404,-1.709,2.699,1.162
23838,237.63,-9.438,-1.674,2.613,1.132
23839,237.64,-9.471,-1.634,2.531,1.1
23840,237.65,-9.502,-1.591,2.453,1.068
23841,237.66,-9.533,-1.545,2.378,1.034
23842,237.67,-9.562,-1.497,2.307,1.0
23843,237.68,-9.589,-1.447,2.238,0.967
23844,237.69,-9.615,-1.396,2.172,0.937
23845,237.7,-9.639,-1.346,2.108,0.909
23846,237.71,-9.662,-1.296,2.045,0.884
23847,237.72,-9.683,-1.246,1.983,0.862
23848,237.73,-9.703,-1.198,1.923,0.845
23849,237.74,-9.721,-1.15,1.863,0.83
23850,237.75,-9.739,-1.103,1.804,0.816
23851,237.76,-9.756,-1.054,1.747,0.801
23852,237.77,-9.773,-1.002,1.692,0.785
23853,237.78,-9.788,-0.948,1.638,0.769
23854,237.79,-9.804,-0.891,1.586,0.752
23855,237.8,-9.818,-0.832,1.537,0.737
23856,237.81,-9.831,-0.774,1.49,0.721
23857,237.82,-9.843,-0.717,1.445,0.706
23858,237.83,-9.854,-0.662,1.402,0.691
23859,237.84,-9.864,-0.611,1.361,0.677
23860,237.85,-9.874,-0.563,1.321,0.663
23861,237.86,-9.882,-0.519,1.283,0.65
23862,237.87,-9.889,-0.478,1.245,0.64
23863,237.88,-9.896,-0.44,1.208,0.632
23864,237.89,-9.903,-0.404,1.171,0.626
23865,237.9,-9.909,-0.37,1.134,0.619
23866,237.91,-9.914,-0.34,1.099,0.609
23867,237.92,-9.92,-0.312,1.066,0.596
23868,237.93,-9.925,-0.286,1.035,0.581
23869,237.94,-9.929,-0.261,1.005,0.564
23870,237.95,-9.934,-0.239,0.978,0.545
23871,237.96,-9.938,-0.219,0.952,0.525
23872,237.97,-9.941,-0.201,0.929,0.504
23873,237.98,-9.945,-0.186,0.907,0.483
23874,237.99,-9.948,-0.173,0.888,0.461
23875,238.0,-9.95,-0.16,0.872,0.437
23876,238.01,-9.953,-0.146,0.858,0.412
23877,238.02,-9.955,-0.129,0.846,0.387
23878,238.03,-9.957,-0.109,0.836,0.361
23879,238.04,-9.959,-0.086,0.827,0.335
23880,238.05,-9.961,-0.058,0.82,0.31
23881,238.06,-9.962,-0.025,0.815,0.285
23882,238.07,-9.963,0.012,0.811,0.26
23883,238.08,-9.964,0.055,0.809,0.237
23884,238.09,-9.964,0.1,0.809,0.217
23885,238.1,-9.963,0.147,0.811,0.2
23886,238.11,-9.963,0.193,0.814,0.188
23887,238.12,-9.961,0.24,0.819,0.178
23888,238.13,-9.96,0.288,0.826,0.172
23889,238.14,-9.958,0.335,0.833,0.169
23890,238.15,-9.955,0.383,0.84,0.169
23891,238.16,-9.953,0.433,0.848,0.171
23892,238.17,-9.949,0.484,0.856,0.173
23893,238.18,-9.946,0.537,0.864,0.174
23894,238.19,-9.942,0.592,0.872,0.174
23895,238.2,-9.938,0.645,0.88,0.171
23896,238.21,-9.934,0.699,0.888,0.167
23897,238.22,-9.929,0.752,0.897,0.159
23898,238.23,-9.925,0.804,0.906,0.149
23899,238.24,-9.92,0.854,0.914,0.138
23900,238.25,-9.915,0.898,0.923,0.125
23901,238.26,-9.911,0.937,0.931,0.112
23902,238.27,-9.907,0.969,0.939,0.096
23903,238.28,-9.904,0.995,0.946,0.08
23904,238.29,-9.902,1.015,0.953,0.063
23905,238.3,-9.9,1.03,0.958,0.047
23906,238.31,-9.898,1.042,0.963,0.03
23907,238.32,-9.897,1.049,0.967,0.013
23908,238.33,-9.896,1.055,0.97,-0.004
23909,238.34,-9.896,1.058,0.972,-0.022
23910,238.35,-9.895,1.06,0.973,-0.039
23911,238.36,-9.895,1.059,0.974,-0.055
23912,238.37,-9.895,1.057,0.975,-0.07
23913,238.38,-9.896,1.052,0.976,-0.082
23914,238.39,-9.896,1.045,0.978,-0.092
23915,238.4,-9.897,1.037,0.981,-0.099
23916,238.41,-9.897,1.029,0.985,-0.103
23917,238.42,-9.897,1.021,0.992,-0.105
23918,238.43,-9.897,1.016,1.002,-0.104
23919,238.44,-9.896,1.012,1.014,-0.1
23920,238.45,-9.895,1.009,1.029,-0.096
23921,238.46,-9.893,1.009,1.049,-0.092
23922,238.47,-9.89,1.01,1.071,-0.088
23923,238.48,-9.887,1.015,1.096,-0.083
23924,238.49,-9.883,1.024,1.123,-0.079
23925,238.5,-9.878,1.037,1.152,-0.075
23926,238.51,-9.873,1.055,1.183,-0.072
23927,238.52,-9.866,1.076,1.216,-0.07
23928,238.53,-9.86,1.098,1.251,-0.071
23929,238.54,-9.852,1.122,1.288,-0.074
23930,238.55,-9.844,1.146,1.326,-0.079
23931,238.56,-9.836,1.172,1.365,-0.085
23932,238.57,-9.827,1.2,1.405,-0.094
23933,238.58,-9.817,1.229,1.447,-0.103
23934,238.59,-9.807,1.26,1.49,-0.114
23935,238.6,-9.796,1.292,1.533,-0.128
23936,238.61,-9.784,1.324,1.577,-0.144
23937,238.62,-9.772,1.356,1.621,-0.164
23938,238.63,-9.76,1.387,1.665,-0.186
23939,238.64,-9.747,1.417,1.71,-0.212
23940,238.65,-9.735,1.443,1.753,-0.241
23941,238.66,-9.723,1.465,1.797,-0.272
23942,238.67,-9.711,1.483,1.84,-0.306
23943,238.68,-9.7,1.497,1.881,-0.341
23944,238.69,-9.689,1.506,1.922,-0.378
23945,238.7,-9.679,1.511,1.961,-0.417
23946,238.71,-9.669,1.512,1.998,-0.457
23947,238.72,-9.661,1.509,2.033,-0.497
23948,238.73,-9.653,1.502,2.067,-0.536
23949,238.74,-9.646,1.49,2.098,-0.573
23950,238.75,-9.64,1.474,2.127,-0.606
23951,238.76,-9.635,1.454,2.154,-0.635
23952,238.77,-9.631,1.43,2.179,-0.658
23953,238.78,-9.629,1.401,2.201,-0.676
23954,238.79,-9.628,1.369,2.221,-0.687
23955,238.8,-9.629,1.332,2.239,-0.69
23956,238.81,-9.631,1.292,2.254,-0.687
23957,238.82,-9.635,1.249,2.266,-0.677
23958,238.83,-9.64,1.202,2.275,-0.66
23959,238.84,-9.646,1.152,2.281,-0.637
23960,238.85,-9.654,1.1,2.283,-0.61
23961,238.86,-9.662,1.046,2.283,-0.577
23962,238.87,-9.671,0.99,2.279,-0.542
23963,238.88,-9.68,0.931,2.272,-0.503
23964,238.89,-9.69,0.87,2.263,-0.462
23965,238.9,-9.7,0.808,2.252,-0.417
23966,238.91,-9.71,0.745,2.239,-0.37
23967,238.92,-9.72,0.681,2.225,-0.322
23968,238.93,-9.729,0.617,2.209,-0.272
23969,238.94,-9.738,0.553,2.192,-0.221
23970,238.95,-9.746,0.489,2.175,-0.168
23971,238.96,-9.754,0.426,2.157,-0.114
23972,238.97,-9.761,0.363,2.137,-0.061
23973,238.98,-9.768,0.302,2.117,-0.007
23974,238.99,-9.774,0.242,2.096,0.043
23975,239.0,-9.78,0.182,2.073,0.092
23976,239.01,-9.786,0.125,2.049,0.134
23977,239.02,-9.791,0.072,2.024,0.172
23978,239.03,-9.795,0.021,1.998,0.206
23979,239.04,-9.8,-0.026,1.972,0.235
23980,239.05,-9.805,-0.071,1.945,0.259
23981,239.06,-9.809,-0.115,1.918,0.275
23982,239.07,-9.814,-0.157,1.891,0.285
23983,239.08,-9.818,-0.198,1.864,0.289
23984,239.09,-9.822,-0.241,1.836,0.286
23985,239.1,-9.827,-0.283,1.808,0.278
23986,239.11,-9.831,-0.327,1.78,0.265
23987,239.12,-9.834,-0.373,1.753,0.246
23988,239.13,-9.838,-0.421,1.725,0.224
23989,239.14,-9.841,-0.471,1.698,0.198
23990,239.15,-9.844,-0.524,1.67,0.169
23991,239.16,-9.846,-0.578,1.642,0.14
23992,239.17,-9.847,-0.635,1.612,0.111
23993,239.18,-9.849,-0.692,1.582,0.084
23994,239.19,-9.85,-0.751,1.55,0.06
23995,239.2,-9.851,-0.81,1.516,0.038
23996,239.21,-9.851,-0.87,1.48,0.021
23997,239.22,-9.851,-0.933,1.441,0.008
23998,239.23,-9.85,-0.999,1.399,0.0
23999,239.24,-9.849,-1.069,1.356,-0.004
24000,239.25,-9.847,-1.141,1.31,-0.005
24001,239.26,-9.844,-1.217,1.263,-0.003
24002,239.27,-9.84,-1.295,1.214,0.0
24003,239.28,-9.835,-1.376,1.166,0.004
24004,239.29,-9.829,-1.46,1.117,0.008
24005,239.3,-9.821,-1.545,1.069,0.012
24006,239.31,-9.812,-1.632,1.022,0.015
24007,239.32,-9.802,-1.718,0.976,0.02
24008,239.33,-9.791,-1.803,0.929,0.025
24009,239.34,-9.78,-1.886,0.883,0.032
24010,239.35,-9.768,-1.965,0.837,0.039
24011,239.36,-9.756,-2.042,0.792,0.047
24012,239.37,-9.744,-2.116,0.747,0.055
24013,239.38,-9.732,-2.187,0.702,0.062
24014,239.39,-9.719,-2.257,0.658,0.068
24015,239.4,-9.706,-2.325,0.615,0.072
24016,239.41,-9.692,-2.391,0.572,0.075
24017,239.42,-9.679,-2.454,0.53,0.078
24018,239.43,-9.665,-2.515,0.488,0.078
24019,239.44,-9.652,-2.573,0.448,0.074
24020,239.45,-9.639,-2.629,0.41,0.065
24021,239.46,-9.626,-2.682,0.375,0.05
24022,239.47,-9.613,-2.731,0.34,0.03
24023,239.48,-9.601,-2.778,0.306,0.006
24024,239.49,-9.59,-2.82,0.274,-0.021
24025,239.5,-9.579,-2.859,0.243,-0.054
24026,239.51,-9.568,-2.895,0.213,-0.092
24027,239.52,-9.558,-2.928,0.186,-0.135
24028,239.53,-9.548,-2.96,0.159,-0.181
24029,239.54,-9.538,-2.99,0.134,-0.23
24030,239.55,-9.528,-3.019,0.109,-0.28
24031,239.56,-9.518,-3.045,0.085,-0.329
24032,239.57,-9.508,-3.072,0.061,-0.375
24033,239.58,-9.498,-3.097,0.036,-0.42
24034,239.59,-9.488,-3.124,0.011,-0.461
24035,239.6,-9.477,-3.151,-0.013,-0.501
24036,239.61,-9.465,-3.18,-0.038,-0.539
24037,239.62,-9.452,-3.21,-0.063,-0.575
24038,239.63,-9.44,-3.24,-0.089,-0.609
24039,239.64,-9.427,-3.27,-0.117,-0.643
24040,239.65,-9.414,-3.299,-0.146,-0.677
24041,239.66,-9.401,-3.328,-0.176,-0.712
24042,239.67,-9.387,-3.356,-0.207,-0.749
24043,239.68,-9.374,-3.381,-0.239,-0.789
24044,239.69,-9.361,-3.405,-0.273,-0.831
24045,239.7,-9.348,-3.426,-0.308,-0.878
24046,239.71,-9.334,-3.446,-0.343,-0.93
24047,239.72,-9.321,-3.463,-0.38,-0.984
24048,239.73,-9.307,-3.478,-0.418,-1.042
24049,239.74,-9.293,-3.491,-0.458,-1.103
24050,239.75,-9.279,-3.503,-0.5,-1.168
24051,239.76,-9.264,-3.512,-0.544,-1.236
24052,239.77,-9.249,-3.519,-0.591,-1.306
24053,239.78,-9.233,-3.525,-0.64,-1.378
24054,239.79,-9.217,-3.528,-0.691,-1.454
24055,239.8,-9.199,-3.53,-0.744,-1.532
24056,239.81,-9.182,-3.528,-0.799,-1.612
24057,239.82,-9.164,-3.523,-0.855,-1.694
24058,239.83,-9.146,-3.514,-0.913,-1.777
24059,239.84,-9.128,-3.501,-0.972,-1.862
24060,239.85,-9.11,-3.484,-1.031,-1.949
24061,239.86,-9.091,-3.463,-1.091,-2.037
24062,239.87,-9.073,-3.438,-1.151,-2.127
24063,239.88,-9.053,-3.41,-1.212,-2.219
24064,239.89,-9.033,-3.379,-1.275,-2.311
24065,239.9,-9.013,-3.345,-1.339,-2.403
24066,239.91,-8.991,-3.308,-1.406,-2.495
24067,239.92,-8.969,-3.267,-1.474,-2.587
24068,239.93,-8.946,-3.224,-1.543,-2.679
24069,239.94,-8.922,-3.177,-1.615,-2.77
24070,239.95,-8.898,-3.128,-1.691,-2.857
24071,239.96,-8.874,-3.075,-1.771,-2.94
24072,239.97,-8.849,-3.021,-1.856,-3.019
24073,239.98,-8.824,-2.963,-1.946,-3.092
24074,239.99,-8.798,-2.903,-2.042,-3.16
24075,240.0,-8.771,-2.841,-2.143,-3.222
24076,240.01,-8.744,-2.776,-2.251,-3.278
24077,240.02,-8.716,-2.71,-2.365,-3.327
24078,240.03,-8.687,-2.643,-2.487,-3.368
24079,240.04,-8.657,-2.574,-2.614,-3.403
24080,240.05,-8.624,-2.506,-2.747,-3.433
24081,240.06,-8.589,-2.438,-2.883,-3.459
24082,240.07,-8.551,-2.37,-3.024,-3.479
24083,240.08,-8.51,-2.302,-3.169,-3.496
24084,240.09,-8.466,-2.235,-3.317,-3.509
24085,240.1,-8.418,-2.167,-3.468,-3.521
24086,240.11,-8.366,-2.098,-3.62,-3.532
24087,240.12,-8.312,-2.028,-3.772,-3.544
24088,240.13,-8.253,-1.956,-3.924,-3.555
24089,240.14,-8.192,-1.882,-4.077,-3.566
24090,240.15,-8.126,-1.806,-4.23,-3.577
24091,240.16,-8.057,-1.729,-4.382,-3.588
24092,240.17,-7.984,-1.649,-4.533,-3.603
24093,240.18,-7.906,-1.568,-4.681,-3.621
24094,240.19,-7.824,-1.485,-4.827,-3.643
24095,240.2,-7.737,-1.399,-4.971,-3.668
24096,240.21,-7.646,-1.308,-5.113,-3.698
24097,240.22,-7.55,-1.213,-5.252,-3.731
24098,240.23,-7.449,-1.114,-5.389,-3.768
24099,240.24,-7.344,-1.011,-5.524,-3.809
24100,240.25,-7.233,-0.905,-5.657,-3.853
24101,240.26,-7.118,-0.794,-5.788,-3.898
24102,240.27,-6.997,-0.677,-5.918,-3.942
24103,240.28,-6.873,-0.555,-6.047,-3.983
24104,240.29,-6.744,-0.425,-6.176,-4.021
24105,240.3,-6.611,-0.288,-6.304,-4.055
24106,240.31,-6.475,-0.145,-6.432,-4.083
24107,240.32,-6.334,0.005,-6.559,-4.104
24108,240.33,-6.19,0.163,-6.685,-4.117
24109,240.34,-6.042,0.328,-6.811,-4.121
24110,240.35,-5.889,0.498,-6.936,-4.116
24111,240.36,-5.732,0.672,-7.06,-4.102
24112,240.37,-5.57,0.849,-7.183,-4.079
24113,240.38,-5.402,1.028,-7.305,-4.047
24114,240.39,-5.228,1.207,-7.425,-4.007
24115,240.4,-5.048,1.388,-7.542,-3.961
24116,240.41,-4.862,1.568,-7.655,-3.909
24117,240.42,-4.668,1.745,-7.765,-3.853
24118,240.43,-4.467,1.917,-7.871,-3.794
24119,240.44,-4.258,2.082,-7.974,-3.732
24120,240.45,-4.041,2.239,-8.074,-3.666
24121,240.46,-3.818,2.389,-8.17,-3.598
24122,240.47,-3.588,2.531,-8.263,-3.525
24123,240.48,-3.352,2.664,-8.353,-3.446
24124,240.49,-3.111,2.789,-8.439,-3.362
24125,240.5,-2.865,2.908,-8.522,-3.271
24126,240.51,-2.614,3.02,-8.6,-3.173
24127,240.52,-2.358,3.127,-8.674,-3.068
24128,240.53,-2.097,3.229,-8.741,-2.958
24129,240.54,-1.83,3.328,-8.803,-2.841
24130,240.55,-1.558,3.424,-8.857,-2.719
24131,240.56,-1.281,3.516,-8.903,-2.593
24132,240.57,-0.998,3.605,-8.94,-2.463
24133,240.58,-0.709,3.691,-8.968,-2.33
24134,240.59,-0.414,3.773,-8.987,-2.193
24135,240.6,-0.114,3.85,-8.997,-2.051
24136,240.61,0.188,3.923,-8.996,-1.905
24137,240.62,0.495,3.992,-8.985,-1.752
24138,240.63,0.804,4.056,-8.964,-1.593
24139,240.64,1.115,4.117,-8.931,-1.427
24140,240.65,1.43,4.174,-8.886,-1.247
24141,240.66,1.745,4.228,-8.829,-1.058
24142,240.67,2.06,4.278,-8.758,-0.861
24143,240.68,2.375,4.323,-8.673,-0.654
24144,240.69,2.688,4.365,-8.574,-0.44
24145,240.7,3.0,4.4,-8.46,-0.218
24146,240.71,3.311,4.43,-8.331,0.009
24147,240.72,3.619,4.452,-8.186,0.243
24148,240.73,3.923,4.466,-8.026,0.482
24149,240.74,4.224,4.469,-7.851,0.723
24150,240.75,4.521,4.46,-7.663,0.966
24151,240.76,4.813,4.437,-7.461,1.21
24152,240.77,5.099,4.4,-7.246,1.454
24153,240.78,5.379,4.35,-7.018,1.697
24154,240.79,5.652,4.286,-6.777,1.937
24155,240.8,5.917,4.21,-6.521,2.174
24156,240.81,6.173,4.121,-6.253,2.408
24157,240.82,6.421,4.019,-5.971,2.636
24158,240.83,6.66,3.904,-5.676,2.858
24159,240.84,6.889,3.775,-5.369,3.073
24160,240.85,7.108,3.633,-5.051,3.28
24161,240.86,7.316,3.477,-4.721,3.476
24162,240.87,7.513,3.307,-4.381,3.662
24163,240.88,7.698,3.125,-4.03,3.835
24164,240.89,7.871,2.93,-3.671,3.997
24165,240.9,8.03,2.725,-3.302,4.145
24166,240.91,8.176,2.509,-2.923,4.277
24167,240.92,8.308,2.285,-2.536,4.394
24168,240.93,8.425,2.054,-2.141,4.494
24169,240.94,8.526,1.817,-1.739,4.579
24170,240.95,8.609,1.575,-1.331,4.649
24171,240.96,8.675,1.33,-0.917,4.703
24172,240.97,8.722,1.082,-0.5,4.743
24173,240.98,8.749,0.833,-0.079,4.768
24174,240.99,8.757,0.582,0.342,4.78
24175,241.0,8.745,0.331,0.766,4.776
24176,241.01,8.713,0.081,1.19,4.759
24177,241.02,8.66,-0.168,1.612,4.729
24178,241.03,8.587,-0.419,2.031,4.685
24179,241.04,8.493,-0.67,2.445,4.628
24180,241.05,8.378,-0.921,2.855,4.56
24181,241.06,8.241,-1.172,3.256,4.481
24182,241.07,8.083,-1.425,3.65,4.393
24183,241.08,7.903,-1.676,4.033,4.295
24184,241.09,7.702,-1.927,4.405,4.189
24185,241.1,7.48,-2.176,4.765,4.072
24186,241.11,7.24,-2.42,5.112,3.946
24187,241.12,6.983,-2.659,5.446,3.808
24188,241.13,6.71,-2.892,5.765,3.655
24189,241.14,6.423,-3.118,6.071,3.486
24190,241.15,6.123,-3.336,6.362,3.3
24191,241.16,5.811,-3.544,6.638,3.097
24192,241.17,5.488,-3.743,6.897,2.876
24193,241.18,5.156,-3.933,7.14,2.637
24194,241.19,4.814,-4.112,7.364,2.383
24195,241.2,4.465,-4.273,7.571,2.114
24196,241.21,4.106,-4.42,7.76,1.835
24197,241.22,3.739,-4.552,7.929,1.549
24198,241.23,3.364,-4.668,8.08,1.259
24199,241.24,2.98,-4.767,8.213,0.967
24200,241.25,2.589,-4.847,8.327,0.674
24201,241.26,2.192,-4.909,8.422,0.384
24202,241.27,1.789,-4.951,8.501,0.097
24203,241.28,1.381,-4.974,8.562,-0.183
24204,241.29,0.97,-4.976,8.606,-0.457
24205,241.3,0.557,-4.959,8.635,-0.723
24206,241.31,0.143,-4.922,8.647,-0.98
24207,241.32,-0.27,-4.868,8.644,-1.228
24208,241.33,-0.684,-4.796,8.624,-1.466
24209,241.34,-1.097,-4.708,8.588,-1.693
24210,241.35,-1.508,-4.604,8.536,-1.91
24211,241.36,-1.915,-4.487,8.468,-2.116
24212,241.37,-2.317,-4.358,8.383,-2.313
24213,241.38,-2.714,-4.217,8.282,-2.499
24214,241.39,-3.104,-4.066,8.165,-2.675
24215,241.4,-3.486,-3.904,8.032,-2.842
24216,241.41,-3.859,-3.734,7.885,-2.997
24217,241.42,-4.223,-3.554,7.723,-3.142
24218,241.43,-4.577,-3.367,7.548,-3.276
24219,241.44,-4.921,-3.173,7.359,-3.398
24220,241.45,-5.254,-2.974,7.156,-3.51
24221,241.46,-5.575,-2.77,6.941,-3.611
24222,241.47,-5.886,-2.564,6.713,-3.703
24223,241.48,-6.183,-2.355,6.472,-3.785
24224,241.49,-6.467,-2.143,6.219,-3.86
24225,241.5,-6.738,-1.929,5.953,-3.927
24226,241.51,-6.995,-1.714,5.676,-3.986
24227,241.52,-7.238,-1.497,5.389,-4.039
24228,241.53,-7.466,-1.279,5.091,-4.085
24229,241.54,-7.679,-1.059,4.783,-4.125
24230,241.55,-7.878,-0.84,4.465,-4.156
24231,241.56,-8.062,-0.622,4.137,-4.18
24232,241.57,-8.231,-0.406,3.802,-4.197
24233,241.58,-8.383,-0.192,3.459,-4.208
24234,241.59,-8.52,0.018,3.109,-4.211
24235,241.6,-8.641,0.224,2.752,-4.206
24236,241.61,-8.746,0.425,2.39,-4.194
24237,241.62,-8.836,0.62,2.023,-4.176
24238,241.63,-8.908,0.811,1.653,-4.152
24239,241.64,-8.964,0.994,1.28,-4.123
24240,241.65,-9.005,1.172,0.905,-4.088
24241,241.66,-9.029,1.346,0.53,-4.046
24242,241.67,-9.038,1.516,0.154,-3.997
24243,241.68,-9.032,1.682,-0.22,-3.94
24244,241.69,-9.012,1.846,-0.595,-3.874
24245,241.7,-8.977,2.008,-0.967,-3.799
24246,241.71,-8.928,2.169,-1.335,-3.713
24247,241.72,-8.865,2.33,-1.7,-3.616
24248,241.73,-8.788,2.491,-2.059,-3.508
24249,241.74,-8.698,2.651,-2.413,-3.388
24250,241.75,-8.596,2.815,-2.756,-3.252
24251,241.76,-8.48,2.977,-3.092,-3.106
24252,241.77,-8.351,3.137,-3.42,-2.95
24253,241.78,-8.21,3.29,-3.741,-2.787
24254,241.79,-8.055,3.435,-4.056,-2.617
24255,241.8,-7.889,3.571,-4.363,-2.442
24256,241.81,-7.711,3.698,-4.663,-2.259
24257,241.82,-7.522,3.815,-4.956,-2.069
24258,241.83,-7.324,3.921,-5.24,-1.871
24259,241.84,-7.117,4.015,-5.517,-1.666
24260,241.85,-6.901,4.095,-5.786,-1.454
24261,241.86,-6.678,4.161,-6.046,-1.236
24262,241.87,-6.447,4.213,-6.296,-1.011
24263,241.88,-6.209,4.252,-6.537,-0.782
24264,241.89,-5.966,4.275,-6.768,-0.552
24265,241.9,-5.716,4.283,-6.99,-0.323
24266,241.91,-5.46,4.277,-7.202,-0.097
24267,241.92,-5.197,4.257,-7.405,0.123
24268,241.93,-4.928,4.224,-7.599,0.336
24269,241.94,-4.652,4.179,-7.784,0.539
24270,241.95,-4.369,4.122,-7.96,0.731
24271,241.96,-4.079,4.056,-8.128,0.91
24272,241.97,-3.783,3.98,-8.287,1.076
24273,241.98,-3.48,3.898,-8.436,1.229
24274,241.99,-3.171,3.811,-8.575,1.368
24275,242.0,-2.855,3.721,-8.703,1.496
24276,242.01,-2.533,3.63,-8.82,1.613
24277,242.02,-2.206,3.539,-8.924,1.721
24278,242.03,-1.873,3.448,-9.015,1.819
24279,242.04,-1.537,3.358,-9.093,1.912
24280,242.05,-1.199,3.27,-9.157,2.0
24281,242.06,-0.86,3.182,-9.207,2.086
24282,242.07,-0.521,3.095,-9.242,2.171
24283,242.08,-0.185,3.006,-9.264,2.255
24284,242.09,0.146,2.916,-9.273,2.339
24285,242.1,0.474,2.822,-9.27,2.423
24286,242.11,0.795,2.726,-9.254,2.505
24287,242.12,1.109,2.627,-9.228,2.587
24288,242.13,1.415,2.523,-9.192,2.669
24289,242.14,1.712,2.415,-9.146,2.752
24290,242.15,2.0,2.304,-9.09,2.836
24291,242.16,2.278,2.189,-9.026,2.921
24292,242.17,2.545,2.072,-8.954,3.008
24293,242.18,2.801,1.951,-8.874,3.095
24294,242.19,3.044,1.825,-8.789,3.184
24295,242.2,3.275,1.695,-8.699,3.273
24296,242.21,3.493,1.56,-8.605,3.361
24297,242.22,3.699,1.421,-8.509,3.447
24298,242.23,3.895,1.278,-8.41,3.529
24299,242.24,4.082,1.131,-8.309,3.607
24300,242.25,4.258,0.979,-8.208,3.678
24301,242.26,4.425,0.822,-8.107,3.742
24302,242.27,4.584,0.659,-8.006,3.8
24303,242.28,4.736,0.491,-7.905,3.85
24304,242.29,4.879,0.316,-7.808,3.888
24305,242.3,5.016,0.137,-7.71,3.918
24306,242.31,5.15,-0.042,-7.611,3.941
24307,242.32,5.281,-0.222,-7.51,3.955
24308,242.33,5.41,-0.4,-7.407,3.961
24309,242.34,5.538,-0.573,-7.302,3.957
24310,242.35,5.665,-0.743,-7.196,3.945
24311,242.36,5.791,-0.909,-7.087,3.922
24312,242.37,5.917,-1.07,-6.977,3.891
24313,242.38,6.043,-1.226,-6.864,3.853
24314,242.39,6.168,-1.375,-6.749,3.807
24315,242.4,6.293,-1.519,-6.63,3.756
24316,242.41,6.417,-1.655,-6.509,3.7
24317,242.42,6.54,-1.785,-6.385,3.639
24318,242.43,6.662,-1.907,-6.259,3.575
24319,242.44,6.782,-2.022,-6.131,3.508
24320,242.45,6.9,-2.131,-6.001,3.437
24321,242.46,7.016,-2.233,-5.87,3.364
24322,242.47,7.129,-2.328,-5.739,3.287
24323,242.48,7.242,-2.415,-5.606,3.206
24324,242.49,7.353,-2.494,-5.471,3.124
24325,242.5,7.463,-2.564,-5.335,3.04
24326,242.51,7.572,-2.628,-5.198,2.954
24327,242.52,7.677,-2.686,-5.061,2.867
24328,242.53,7.779,-2.74,-4.923,2.778
24329,242.54,7.877,-2.794,-4.786,2.688
24330,242.55,7.971,-2.845,-4.65,2.595
24331,242.56,8.06,-2.895,-4.515,2.501
24332,242.57,8.145,-2.944,-4.381,2.406
24333,242.58,8.225,-2.992,-4.248,2.311
24334,242.59,8.301,-3.038,-4.115,2.215
24335,242.6,8.373,-3.085,-3.984,2.119
24336,242.61,8.441,-3.131,-3.854,2.021
24337,242.62,8.505,-3.177,-3.725,1.919
24338,242.63,8.565,-3.224,-3.598,1.815
24339,242.64,8.621,-3.27,-3.473,1.706
24340,242.65,8.673,-3.317,-3.35,1.593
24341,242.66,8.721,-3.363,-3.229,1.478
24342,242.67,8.765,-3.41,-3.111,1.36
