,ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated,q0_raw,q1_raw,q2_raw,q3_raw
1072,10.721,2.339,1.126,-0.147,-9.765,2.344,1.219,-0.114,-9.643
1073,10.731,2.314,1.123,-0.144,-9.754,2.309,1.21,-0.112,-9.653
1074,10.741,2.297,1.111,-0.141,-9.747,2.293,1.192,-0.111,-9.659
1075,10.751,2.39,1.093,-0.135,-9.718,2.397,1.166,-0.108,-9.637
1076,10.761,2.539,1.075,-0.134,-9.683,2.552,1.146,-0.107,-9.599
1077,10.771,2.379,1.066,-0.137,-9.728,2.358,1.146,-0.107,-9.649
1078,10.781,2.313,1.111,-0.144,-9.76,2.297,1.203,-0.113,-9.657
1079,10.791,2.416,1.073,-0.143,-9.749,2.417,1.166,-0.11,-9.632
1080,10.801,2.49,1.016,-0.149,-9.772,2.48,1.127,-0.108,-9.62
1081,10.811,2.527,0.987,-0.156,-9.802,2.504,1.117,-0.108,-9.615
1082,10.821,2.548,0.942,-0.158,-9.821,2.525,1.08,-0.106,-9.614
1083,10.831,2.579,0.89,-0.157,-9.828,2.556,1.033,-0.102,-9.611
1084,10.841,2.544,0.867,-0.154,-9.831,2.517,1.009,-0.1,-9.624
1085,10.851,2.676,0.846,-0.147,-9.783,2.67,0.976,-0.098,-9.586
1086,10.861,2.687,0.85,-0.146,-9.762,2.67,0.976,-0.098,-9.586
1087,10.871,2.791,0.829,-0.141,-9.715,2.785,0.943,-0.096,-9.557
1088,10.881,3.083,0.805,-0.139,-9.636,3.09,0.916,-0.094,-9.465
1089,10.891,2.911,0.795,-0.141,-9.67,2.871,0.907,-0.093,-9.535
1090,10.901,3.057,0.778,-0.141,-9.646,3.045,0.896,-0.092,-9.482
1091,10.911,2.95,0.774,-0.143,-9.672,2.914,0.892,-0.093,-9.523
1092,10.921,3.156,0.739,-0.142,-9.633,3.151,0.86,-0.091,-9.45
1093,10.931,3.195,0.676,-0.139,-9.607,3.174,0.794,-0.085,-9.449
1094,10.941,3.027,0.685,-0.137,-9.65,2.98,0.802,-0.086,-9.511
1095,10.951,2.963,0.705,-0.128,-9.63,2.94,0.802,-0.087,-9.523
1096,10.961,3.131,0.702,-0.116,-9.541,3.138,0.773,-0.085,-9.462
1097,10.971,3.214,0.708,-0.11,-9.485,3.216,0.764,-0.084,-9.437
1098,10.981,3.277,0.716,-0.108,-9.452,3.278,0.766,-0.085,-9.415
1099,10.991,3.303,0.715,-0.107,-9.438,3.303,0.76,-0.085,-9.407
1100,11.001,3.309,0.714,-0.108,-9.437,3.307,0.76,-0.085,-9.406
1101,11.011,3.347,0.698,-0.109,-9.43,3.348,0.747,-0.084,-9.392
1102,11.021,3.448,0.68,-0.111,-9.405,3.453,0.735,-0.083,-9.355
1103,11.031,3.612,0.627,-0.11,-9.361,3.622,0.687,-0.078,-9.295
1104,11.041,3.498,0.655,-0.119,-9.416,3.473,0.731,-0.083,-9.348
1105,11.051,3.556,0.625,-0.113,-9.382,3.553,0.69,-0.079,-9.321
1106,11.061,3.621,0.614,-0.107,-9.346,3.622,0.67,-0.077,-9.296
1107,11.071,3.63,0.603,-0.102,-9.332,3.628,0.652,-0.075,-9.295
1108,11.081,3.729,0.614,-0.101,-9.29,3.735,0.66,-0.076,-9.252
1109,11.091,3.91,0.593,-0.095,-9.21,3.925,0.629,-0.072,-9.175
1110,11.101,3.999,0.586,-0.089,-9.159,4.008,0.612,-0.07,-9.14
1111,11.111,3.894,0.603,-0.086,-9.196,3.885,0.622,-0.072,-9.192
1112,11.121,3.818,0.624,-0.086,-9.225,3.811,0.64,-0.074,-9.222
1113,11.131,3.871,0.628,-0.086,-9.202,3.878,0.641,-0.074,-9.194
1114,11.141,3.781,0.635,-0.086,-9.239,3.774,0.65,-0.075,-9.237
1115,11.151,3.733,0.643,-0.09,-9.26,3.729,0.663,-0.077,-9.254
1116,11.161,3.73,0.634,-0.095,-9.268,3.729,0.663,-0.077,-9.254
1117,11.171,3.717,0.611,-0.101,-9.287,3.714,0.653,-0.077,-9.261
1118,11.181,3.956,0.571,-0.104,-9.22,3.969,0.625,-0.073,-9.156
1119,11.191,4.207,0.507,-0.109,-9.139,4.211,0.577,-0.068,-9.051
1120,11.201,4.044,0.504,-0.118,-9.228,3.994,0.591,-0.07,-9.148
1121,11.211,4.051,0.489,-0.123,-9.247,4.012,0.587,-0.07,-9.14
1122,11.221,4.325,0.436,-0.12,-9.137,4.31,0.534,-0.065,-9.007
1123,11.231,4.673,0.421,-0.119,-8.969,4.659,0.517,-0.063,-8.832
1124,11.241,4.435,0.441,-0.126,-9.079,4.365,0.54,-0.066,-8.98
1125,11.251,4.78,0.408,-0.122,-8.918,4.765,0.504,-0.062,-8.776
1126,11.261,4.898,0.378,-0.117,-8.823,4.868,0.466,-0.058,-8.722
1127,11.271,4.733,0.391,-0.119,-8.913,4.672,0.482,-0.06,-8.827
1128,11.281,5.095,0.334,-0.119,-8.747,5.075,0.43,-0.054,-8.605
1129,11.291,5.084,0.346,-0.126,-8.746,5.026,0.449,-0.057,-8.632
1130,11.301,5.071,0.326,-0.126,-8.755,5.015,0.428,-0.055,-8.64
1131,11.311,5.743,0.279,-0.122,-8.396,5.722,0.378,-0.049,-8.192
1132,11.321,5.712,0.294,-0.13,-8.361,5.64,0.396,-0.052,-8.247
1133,11.331,5.623,0.255,-0.148,-8.478,5.518,0.378,-0.05,-8.33
1134,11.341,5.598,0.237,-0.18,-8.607,5.449,0.406,-0.054,-8.374
1135,11.351,6.459,0.159,-0.204,-8.169,6.315,0.36,-0.048,-7.744
1136,11.361,7.38,0.102,-0.221,-7.423,7.184,0.296,-0.04,-6.949
1137,11.371,8.215,0.073,-0.219,-6.461,7.984,0.233,-0.032,-6.015
1138,11.381,8.484,0.12,-0.166,-5.729,8.344,0.214,-0.03,-5.506
1139,11.391,8.869,0.152,-0.124,-4.967,8.774,0.206,-0.029,-4.791
1140,11.401,8.789,0.181,-0.095,-4.864,8.752,0.212,-0.03,-4.831
1141,11.411,9.003,0.187,-0.086,-4.475,8.975,0.211,-0.03,-4.402
1142,11.421,9.957,0.181,-0.101,-2.89,9.67,0.199,-0.029,-2.536
1143,11.431,9.331,0.193,-0.089,-4.112,9.082,0.202,-0.029,-4.179
1144,11.441,8.98,0.196,-0.069,-4.475,8.926,0.207,-0.03,-4.501
1145,11.451,9.147,0.199,-0.056,-4.095,9.142,0.206,-0.03,-4.045
1146,11.461,9.05,0.211,-0.049,-4.261,9.037,0.214,-0.031,-4.275
1147,11.471,8.993,0.209,-0.046,-4.374,8.985,0.211,-0.031,-4.383
1148,11.481,9.062,0.206,-0.047,-4.235,9.064,0.208,-0.03,-4.217
1149,11.491,8.869,0.211,-0.054,-4.665,8.826,0.216,-0.031,-4.694
1150,11.501,9.453,0.194,-0.06,-3.679,9.365,0.199,-0.029,-3.498
1151,11.511,9.723,0.193,-0.054,-2.743,9.651,0.195,-0.028,-2.607
1152,11.521,9.684,0.19,-0.045,-2.516,9.682,0.189,-0.027,-2.492
1153,11.531,9.588,0.194,-0.041,-2.881,9.564,0.192,-0.028,-2.913
1154,11.541,9.468,0.197,-0.044,-3.261,9.439,0.196,-0.029,-3.293
1155,11.551,9.23,0.204,-0.052,-3.992,9.144,0.205,-0.03,-4.041
1156,11.561,9.198,0.201,-0.062,-3.943,9.191,0.209,-0.031,-3.932
1157,11.571,9.608,0.189,-0.075,-3.137,9.536,0.198,-0.029,-3.0
1158,11.581,9.933,0.181,-0.083,-2.101,9.808,0.189,-0.028,-1.937
1159,11.591,10.124,0.176,-0.086,-0.966,9.965,0.178,-0.027,-0.806
1160,11.601,10.442,0.181,-0.095,1.224,9.884,0.169,-0.025,1.508
1161,11.611,9.958,0.181,-0.052,0.994,9.95,0.174,-0.026,0.978
1162,11.621,10.041,0.187,-0.042,0.308,9.995,0.18,-0.027,0.235
1163,11.631,9.99,0.185,-0.035,0.476,9.985,0.179,-0.027,0.494
1164,11.641,10.017,0.186,-0.032,0.04,9.998,0.18,-0.027,-0.003
1165,11.651,10.004,0.182,-0.03,-0.275,9.993,0.177,-0.027,-0.306
1166,11.661,10.002,0.181,-0.034,-1.035,9.936,0.175,-0.027,-1.109
1167,11.671,9.921,0.179,-0.041,-1.323,9.906,0.176,-0.027,-1.351
1168,11.681,9.851,0.181,-0.057,-2.009,9.781,0.181,-0.027,-2.07
1169,11.691,12.327,0.221,-0.209,3.193,8.955,0.183,-0.028,4.445
1170,11.701,9.567,0.184,-0.057,3.022,9.517,0.176,-0.027,3.062
1171,11.711,9.934,0.185,-0.039,1.96,9.832,0.174,-0.027,1.81
1172,11.721,9.834,0.18,-0.032,1.811,9.835,0.174,-0.027,1.798
1173,11.731,9.88,0.183,-0.029,1.571,9.878,0.178,-0.027,1.545
1174,11.741,9.919,0.183,-0.028,1.308,9.915,0.178,-0.027,1.281
1175,11.751,9.947,0.179,-0.027,1.062,9.944,0.174,-0.027,1.037
1176,11.761,9.922,0.178,-0.028,1.263,9.915,0.174,-0.027,1.283
1177,11.771,9.945,0.178,-0.028,1.064,9.944,0.174,-0.027,1.043
1178,11.781,9.944,0.182,-0.029,1.039,9.944,0.178,-0.027,1.037
1179,11.791,9.922,0.187,-0.03,1.278,9.912,0.183,-0.028,1.301
1180,11.801,9.887,0.187,-0.029,1.528,9.877,0.183,-0.028,1.552
1181,11.811,9.876,0.187,-0.028,1.556,9.875,0.183,-0.028,1.559
1182,11.821,9.875,0.183,-0.028,1.564,9.875,0.178,-0.028,1.565
1183,11.831,9.839,0.182,-0.027,1.807,9.83,0.178,-0.028,1.83
1184,11.841,9.929,0.179,-0.027,1.343,9.914,0.173,-0.027,1.292
1185,11.851,9.912,0.178,-0.027,1.31,9.912,0.174,-0.027,1.307
1186,11.861,9.913,0.178,-0.027,1.299,9.913,0.174,-0.027,1.298
1187,11.871,9.884,0.182,-0.027,1.541,9.874,0.178,-0.028,1.565
1188,11.881,9.875,0.183,-0.026,1.562,9.874,0.178,-0.028,1.564
1189,11.891,9.915,0.183,-0.026,1.328,9.912,0.178,-0.028,1.304
1190,11.901,9.947,0.179,-0.026,1.07,9.944,0.174,-0.027,1.044
1191,11.911,9.903,0.179,-0.027,1.509,9.877,0.174,-0.027,1.55
1192,11.921,9.874,0.178,-0.027,1.57,9.873,0.174,-0.027,1.577
1193,11.931,9.841,0.178,-0.026,1.794,9.831,0.174,-0.027,1.816
1194,11.941,9.829,0.183,-0.027,1.83,9.828,0.178,-0.028,1.834
1195,11.951,9.831,0.183,-0.026,1.816,9.831,0.178,-0.028,1.814
1196,11.961,9.832,0.178,-0.026,1.815,9.831,0.174,-0.027,1.816
1197,11.971,9.876,0.174,-0.026,1.587,9.875,0.169,-0.026,1.564
1198,11.981,9.876,0.182,-0.028,1.557,9.876,0.178,-0.028,1.555
1199,11.991,9.876,0.183,-0.028,1.556,9.876,0.178,-0.028,1.556
1200,12.001,9.915,0.179,-0.027,1.328,9.912,0.174,-0.027,1.304
1201,12.011,9.882,0.183,-0.027,1.548,9.873,0.178,-0.028,1.57
1202,12.021,9.842,0.179,-0.026,1.791,9.832,0.174,-0.027,1.814
1203,12.031,9.797,0.187,-0.026,2.022,9.787,0.183,-0.028,2.044
1204,12.041,9.837,0.187,-0.026,1.811,9.836,0.183,-0.028,1.789
1205,12.051,9.833,0.188,-0.026,1.808,9.833,0.183,-0.029,1.808
1206,12.061,9.832,0.179,-0.026,1.814,9.831,0.174,-0.027,1.815
1207,12.071,9.83,0.178,-0.027,1.826,9.829,0.174,-0.027,1.828
1208,12.081,9.83,0.178,-0.027,1.823,9.83,0.174,-0.027,1.823
1209,12.091,9.926,0.187,-0.033,1.357,9.911,0.182,-0.028,1.308
1210,12.101,9.981,0.187,-0.046,0.868,9.964,0.182,-0.028,0.823
1211,12.111,9.996,0.181,-0.061,0.572,9.983,0.177,-0.028,0.552
1212,12.121,10.271,0.207,-0.13,3.148,9.405,0.196,-0.031,3.389
1213,12.131,9.182,0.218,-0.09,5.55,8.298,0.189,-0.03,5.577
1214,12.141,9.322,0.194,-0.046,4.049,9.229,0.179,-0.029,3.845
1215,12.151,9.254,0.19,-0.035,3.792,9.257,0.183,-0.029,3.776
1216,12.161,9.357,0.191,-0.031,3.539,9.36,0.186,-0.03,3.513
1217,12.171,9.377,0.195,-0.03,3.469,9.378,0.191,-0.031,3.463
1218,12.181,9.36,0.191,-0.028,3.513,9.358,0.186,-0.03,3.519
1219,12.191,9.303,0.196,-0.028,3.67,9.294,0.192,-0.031,3.684
1220,12.201,9.276,0.192,-0.027,3.731,9.273,0.187,-0.03,3.738
1221,12.211,9.26,0.187,-0.027,3.77,9.258,0.182,-0.029,3.774
1222,12.221,9.249,0.187,-0.027,3.797,9.248,0.183,-0.03,3.799
1223,12.231,8.929,0.163,-0.023,4.677,8.81,0.154,-0.025,4.726
1224,12.241,9.078,0.174,-0.025,4.253,9.076,0.171,-0.027,4.193
1225,12.251,9.456,0.182,-0.026,3.501,9.41,0.176,-0.028,3.376
1226,12.261,9.916,0.192,-0.032,2.311,9.772,0.181,-0.029,2.11
1227,12.271,9.608,0.181,-0.039,2.87,9.563,0.17,-0.027,2.914
1228,12.281,9.363,0.181,-0.045,3.659,9.284,0.167,-0.027,3.71
1229,12.291,9.037,0.202,-0.054,4.398,8.958,0.186,-0.03,4.44
1230,12.301,8.928,0.214,-0.055,4.516,8.919,0.196,-0.031,4.516
1231,12.311,8.41,0.221,-0.063,5.649,8.228,0.192,-0.031,5.679
1232,12.321,9.408,0.253,-0.07,4.27,9.202,0.212,-0.034,3.906
1233,12.331,8.602,0.246,-0.068,5.434,8.368,0.216,-0.035,5.469
1234,12.341,7.524,0.219,-0.057,7.137,7.066,0.179,-0.029,7.072
1235,12.351,8.413,0.207,-0.054,5.888,8.309,0.162,-0.026,5.56
1236,12.361,8.177,0.203,-0.068,5.803,8.158,0.164,-0.027,5.78
1237,12.371,7.952,0.24,-0.09,6.149,7.895,0.19,-0.031,6.134
1238,12.381,9.481,0.317,-0.14,4.658,9.127,0.215,-0.035,4.078
1239,12.391,8.327,0.29,-0.152,6.155,7.901,0.211,-0.035,6.125
1240,12.401,7.216,0.318,-0.144,7.326,6.884,0.228,-0.038,7.249
1241,12.411,5.991,0.36,-0.134,8.34,5.689,0.256,-0.043,8.219
1242,12.421,5.538,0.358,-0.106,8.439,5.467,0.263,-0.045,8.368
1243,12.431,4.733,0.38,-0.103,8.954,4.6,0.281,-0.047,8.874
1244,12.441,4.398,0.391,-0.093,9.064,4.353,0.298,-0.051,8.997
1245,12.451,4.098,0.409,-0.094,9.211,4.045,0.311,-0.053,9.139
1246,12.461,4.501,0.421,-0.095,9.055,4.502,0.313,-0.054,8.923
1247,12.471,3.99,0.43,-0.101,9.278,3.903,0.328,-0.058,9.2
1248,12.481,4.34,0.446,-0.099,9.119,4.341,0.343,-0.06,9.001
1249,12.491,4.141,0.449,-0.103,9.192,4.089,0.348,-0.062,9.118
1250,12.501,4.152,0.458,-0.103,9.191,4.118,0.352,-0.063,9.105
1251,12.511,3.512,0.462,-0.109,9.527,3.38,0.336,-0.06,9.405
1252,12.521,3.554,0.435,-0.097,9.469,3.523,0.31,-0.057,9.353
1253,12.531,2.764,0.475,-0.104,9.757,2.642,0.357,-0.066,9.637
1254,12.541,3.098,0.491,-0.097,9.612,3.116,0.383,-0.071,9.493
1255,12.551,2.446,0.521,-0.105,9.79,2.361,0.423,-0.079,9.707
1256,12.561,2.578,0.515,-0.097,9.726,2.587,0.422,-0.079,9.65
1257,12.571,2.541,0.523,-0.1,9.725,2.531,0.434,-0.083,9.664
1258,12.581,1.935,0.561,-0.108,9.885,1.862,0.472,-0.09,9.813
1259,12.591,1.146,0.605,-0.113,10.023,1.061,0.51,-0.099,9.929
1260,12.601,1.648,0.591,-0.102,9.975,1.706,0.481,-0.094,9.841
1261,12.611,1.795,0.592,-0.107,9.932,1.815,0.475,-0.094,9.821
1262,12.621,2.131,0.647,-0.12,9.896,2.159,0.511,-0.102,9.75
1263,12.631,2.15,0.68,-0.132,9.9,2.134,0.528,-0.106,9.754
1264,12.641,1.164,0.774,-0.155,10.162,1.012,0.591,-0.121,9.93
1265,12.651,0.32,0.813,-0.149,10.189,0.219,0.632,-0.131,9.976
1266,12.661,0.564,0.769,-0.132,10.119,0.591,0.609,-0.129,9.962
1267,12.671,0.575,0.751,-0.136,10.07,0.579,0.622,-0.134,9.962
1268,12.681,0.732,0.742,-0.137,10.045,0.755,0.627,-0.136,9.95
1269,12.691,0.985,0.724,-0.136,10.023,1.016,0.614,-0.134,9.928
1270,12.701,0.472,0.762,-0.148,10.054,0.424,0.657,-0.144,9.968
1271,12.711,0.154,0.821,-0.157,10.066,0.129,0.703,-0.156,9.973
1272,12.721,0.597,0.833,-0.153,10.102,0.645,0.685,-0.154,9.954
1273,12.731,0.596,0.856,-0.162,10.116,0.585,0.687,-0.156,9.957
1274,12.741,0.536,0.894,-0.171,10.173,0.51,0.687,-0.162,9.961
1275,12.751,0.599,0.942,-0.178,10.211,0.577,0.704,-0.167,9.957
1276,12.761,0.245,1.008,-0.197,10.265,0.171,0.747,-0.183,9.968
1277,12.771,-0.104,1.022,-0.199,10.248,-0.164,0.771,-0.193,9.966
1278,12.781,-0.339,1.014,-0.201,10.183,-0.369,0.798,-0.204,9.959
1279,12.791,-0.371,1.018,-0.205,10.161,-0.371,0.813,-0.212,9.957
1280,12.801,-0.436,1.037,-0.208,10.174,-0.436,0.82,-0.216,9.954
1281,12.811,-0.59,1.096,-0.222,10.181,-0.595,0.865,-0.233,9.941
1282,12.821,-0.784,1.167,-0.242,10.171,-0.788,0.927,-0.256,9.922
1283,12.831,-1.02,1.229,-0.265,10.13,-1.024,0.996,-0.283,9.893
1284,12.841,-1.214,1.259,-0.29,10.064,-1.211,1.053,-0.311,9.865
1285,12.851,-1.261,1.245,-0.301,10.018,-1.243,1.067,-0.321,9.859
1286,12.861,-1.33,1.218,-0.304,9.987,-1.317,1.058,-0.322,9.85
1287,12.871,-1.6,1.214,-0.312,9.942,-1.607,1.061,-0.331,9.807
1288,12.881,-1.799,1.244,-0.329,9.884,-1.802,1.105,-0.351,9.767
1289,12.891,-1.466,1.263,-0.335,9.95,-1.412,1.116,-0.359,9.83
1290,12.901,-1.455,1.27,-0.354,9.924,-1.441,1.137,-0.374,9.822
1291,12.911,-1.591,1.253,-0.368,9.871,-1.595,1.146,-0.385,9.797
1292,12.921,-1.593,1.212,-0.369,9.847,-1.584,1.128,-0.384,9.801
1293,12.931,-1.577,1.195,-0.366,9.84,-1.568,1.123,-0.38,9.804
1294,12.941,-1.656,1.179,-0.366,9.833,-1.655,1.102,-0.38,9.792
1295,12.951,-1.68,1.183,-0.364,9.841,-1.67,1.095,-0.38,9.79
1296,12.961,-1.802,1.208,-0.373,9.837,-1.798,1.104,-0.392,9.766
1297,12.971,-1.91,1.256,-0.389,9.827,-1.902,1.138,-0.412,9.742
1298,12.981,-1.929,1.298,-0.4,9.851,-1.91,1.156,-0.426,9.738
1299,12.991,-2.086,1.341,-0.417,9.838,-2.079,1.182,-0.444,9.699
1300,13.001,-2.265,1.379,-0.435,9.817,-2.257,1.204,-0.465,9.655
1301,13.011,-2.454,1.413,-0.457,9.766,-2.443,1.237,-0.49,9.604
1302,13.021,-2.598,1.43,-0.478,9.711,-2.579,1.263,-0.513,9.564
1303,13.031,-2.624,1.427,-0.491,9.7,-2.59,1.263,-0.527,9.561
1304,13.041,-2.634,1.454,-0.51,9.704,-2.597,1.282,-0.548,9.555
1305,13.051,-2.801,1.5,-0.537,9.675,-2.772,1.31,-0.578,9.5
1306,13.061,-2.862,1.53,-0.556,9.671,-2.815,1.327,-0.6,9.484
1307,13.071,-3.032,1.539,-0.582,9.626,-2.994,1.33,-0.627,9.427
1308,13.081,-3.411,1.517,-0.613,9.492,-3.388,1.319,-0.659,9.291
1309,13.091,-3.511,1.497,-0.634,9.405,-3.464,1.33,-0.681,9.26
1310,13.101,-3.582,1.492,-0.656,9.361,-3.53,1.336,-0.704,9.233
1311,13.111,-3.656,1.513,-0.687,9.312,-3.606,1.368,-0.735,9.196
1312,13.121,-3.789,1.542,-0.736,9.227,-3.751,1.413,-0.783,9.127
1313,13.131,-3.926,1.544,-0.767,9.14,-3.896,1.433,-0.809,9.061
1314,13.141,-4.08,1.545,-0.799,9.048,-4.056,1.45,-0.838,8.985
1315,13.151,-4.141,1.537,-0.815,9.003,-4.109,1.455,-0.852,8.959
1316,13.161,-4.068,1.488,-0.817,9.036,-4.028,1.414,-0.848,9.003
1317,13.171,-4.105,1.471,-0.824,9.002,-4.086,1.411,-0.852,8.976
1318,13.181,-4.165,1.461,-0.833,8.971,-4.151,1.404,-0.861,8.946
1319,13.191,-4.262,1.458,-0.846,8.926,-4.252,1.401,-0.874,8.898
1320,13.201,-4.35,1.452,-0.85,8.891,-4.335,1.389,-0.879,8.859
1321,13.211,-4.437,1.463,-0.864,8.854,-4.417,1.392,-0.898,8.816
1322,13.221,-4.491,1.481,-0.877,8.833,-4.463,1.404,-0.914,8.79
1323,13.231,-4.713,1.512,-0.916,8.712,-4.699,1.433,-0.956,8.656
1324,13.241,-4.96,1.535,-0.955,8.565,-4.946,1.459,-0.997,8.509
1325,13.251,-5.023,1.544,-0.989,8.516,-4.987,1.473,-1.033,8.478
1326,13.261,-5.019,1.53,-1.008,8.513,-4.977,1.464,-1.047,8.484
1327,13.271,-5.058,1.516,-1.019,8.479,-5.024,1.458,-1.055,8.456
1328,13.281,-5.051,1.481,-1.02,8.489,-5.012,1.425,-1.053,8.469
1329,13.291,-5.057,1.48,-1.031,8.478,-5.022,1.43,-1.065,8.461
1330,13.301,-5.047,1.473,-1.046,8.477,-5.017,1.425,-1.078,8.463
1331,13.311,-5.104,1.489,-1.084,8.428,-5.087,1.447,-1.116,8.412
1332,13.321,-5.223,1.492,-1.119,8.344,-5.214,1.455,-1.149,8.328
1333,13.331,-5.294,1.477,-1.125,8.298,-5.279,1.443,-1.152,8.289
1334,13.341,-5.311,1.435,-1.108,8.297,-5.291,1.401,-1.131,8.291
1335,13.351,-5.355,1.422,-1.102,8.273,-5.339,1.387,-1.128,8.263
1336,13.361,-5.422,1.428,-1.121,8.227,-5.41,1.391,-1.15,8.213
1337,13.371,-5.543,1.451,-1.151,8.14,-5.536,1.413,-1.182,8.121
1338,13.381,-5.65,1.468,-1.185,8.06,-5.638,1.429,-1.218,8.042
1339,13.391,-5.775,1.454,-1.188,7.973,-5.763,1.414,-1.219,7.955
1340,13.401,-5.852,1.442,-1.195,7.921,-5.831,1.401,-1.229,7.907
1341,13.411,-5.885,1.439,-1.207,7.902,-5.855,1.395,-1.243,7.887
1342,13.421,-5.935,1.449,-1.232,7.862,-5.903,1.405,-1.273,7.845
1343,13.431,-5.878,1.442,-1.247,7.907,-5.835,1.398,-1.284,7.895
1344,13.441,-5.915,1.435,-1.264,7.87,-5.887,1.392,-1.301,7.854
1345,13.451,-5.982,1.434,-1.287,7.813,-5.96,1.391,-1.323,7.796
1346,13.461,-6.048,1.439,-1.313,7.752,-6.03,1.401,-1.347,7.736
1347,13.471,-6.175,1.435,-1.332,7.646,-6.163,1.399,-1.365,7.628
1348,13.481,-6.271,1.413,-1.324,7.577,-6.25,1.374,-1.358,7.562
1349,13.491,-6.378,1.397,-1.318,7.504,-6.35,1.351,-1.358,7.483
1350,13.501,-6.403,1.406,-1.341,7.496,-6.354,1.354,-1.389,7.473
1351,13.511,-6.479,1.427,-1.399,7.418,-6.435,1.374,-1.451,7.388
1352,13.521,-6.569,1.427,-1.433,7.32,-6.532,1.379,-1.481,7.295
1353,13.531,-6.618,1.405,-1.447,7.269,-6.581,1.361,-1.489,7.253
1354,13.541,-6.745,1.394,-1.481,7.135,-6.724,1.358,-1.522,7.114
1355,13.551,-6.805,1.373,-1.501,7.07,-6.782,1.342,-1.536,7.059
1356,13.561,-6.831,1.367,-1.522,7.035,-6.808,1.342,-1.555,7.03
1357,13.571,-6.895,1.348,-1.527,6.964,-6.883,1.33,-1.553,6.959
1358,13.581,-6.943,1.342,-1.544,6.908,-6.934,1.329,-1.567,6.905
1359,13.591,-6.937,1.327,-1.544,6.915,-6.923,1.317,-1.563,6.919
1360,13.601,-6.91,1.326,-1.557,6.939,-6.894,1.32,-1.575,6.945
1361,13.611,-6.939,1.321,-1.566,6.905,-6.931,1.318,-1.582,6.907
1362,13.621,-6.987,1.317,-1.576,6.853,-6.982,1.317,-1.589,6.854
1363,13.631,-6.958,1.324,-1.583,6.883,-6.941,1.33,-1.593,6.892
1364,13.641,-6.893,1.306,-1.571,6.957,-6.871,1.312,-1.577,6.969
1365,13.651,-6.825,1.299,-1.567,7.024,-6.807,1.302,-1.574,7.034
1366,13.661,-6.887,1.302,-1.574,6.956,-6.887,1.304,-1.583,6.953
1367,13.671,-6.94,1.305,-1.581,6.901,-6.941,1.308,-1.589,6.898
1368,13.681,-6.983,1.305,-1.584,6.856,-6.983,1.307,-1.592,6.854
1369,13.691,-6.986,1.303,-1.583,6.854,-6.981,1.306,-1.59,6.857
1370,13.701,-6.984,1.305,-1.581,6.857,-6.978,1.307,-1.589,6.86
1371,13.711,-7.083,1.308,-1.591,6.751,-7.086,1.311,-1.601,6.744
1372,13.721,-7.114,1.295,-1.595,6.721,-7.108,1.299,-1.604,6.723
1373,13.731,-7.143,1.296,-1.597,6.69,-7.134,1.302,-1.606,6.694
1374,13.741,-7.045,1.297,-1.595,6.805,-7.016,1.303,-1.603,6.819
1375,13.751,-7.036,1.29,-1.597,6.805,-7.023,1.296,-1.606,6.812
1376,13.761,-7.021,1.29,-1.595,6.821,-7.008,1.298,-1.601,6.828
1377,13.771,-7.053,1.279,-1.588,6.789,-7.046,1.285,-1.595,6.793
1378,13.781,-7.093,1.285,-1.596,6.744,-7.086,1.29,-1.606,6.747
1379,13.791,-7.142,1.275,-1.606,6.693,-7.134,1.281,-1.617,6.696
1380,13.801,-7.067,1.282,-1.611,6.778,-7.041,1.289,-1.621,6.791
1381,13.811,-7.01,1.277,-1.61,6.835,-6.989,1.284,-1.619,6.846
1382,13.821,-6.989,1.271,-1.609,6.853,-6.977,1.28,-1.622,6.859
1383,13.831,-7.021,1.269,-1.606,6.819,-7.018,1.277,-1.623,6.816
1384,13.841,-7.144,1.261,-1.606,6.697,-7.149,1.266,-1.629,6.68
1385,13.851,-7.214,1.267,-1.61,6.619,-7.214,1.272,-1.637,6.606
1386,13.861,-7.27,1.261,-1.616,6.559,-7.267,1.264,-1.646,6.547
1387,13.871,-7.308,1.266,-1.626,6.513,-7.302,1.27,-1.657,6.504
1388,13.881,-7.42,1.257,-1.647,6.383,-7.42,1.261,-1.677,6.366
1389,13.891,-7.428,1.259,-1.665,6.365,-7.418,1.265,-1.69,6.364
1390,13.901,-7.406,1.253,-1.666,6.392,-7.392,1.258,-1.683,6.397
1391,13.911,-7.326,1.246,-1.665,6.488,-7.306,1.249,-1.679,6.498
1392,13.921,-7.319,1.242,-1.656,6.494,-7.31,1.243,-1.672,6.497
1393,13.931,-7.356,1.233,-1.651,6.456,-7.351,1.234,-1.674,6.452
1394,13.941,-7.43,1.223,-1.645,6.378,-7.425,1.225,-1.677,6.367
1395,13.951,-7.513,1.215,-1.658,6.287,-7.502,1.219,-1.703,6.27
1396,13.961,-7.529,1.21,-1.668,6.272,-7.508,1.216,-1.72,6.26
1397,13.971,-7.605,1.208,-1.69,6.174,-7.592,1.213,-1.742,6.151
1398,13.981,-7.731,1.215,-1.727,6.004,-7.724,1.217,-1.771,5.975
1399,13.991,-7.77,1.215,-1.759,5.931,-7.763,1.211,-1.788,5.921
1400,14.001,-7.76,1.205,-1.762,5.941,-7.752,1.19,-1.774,5.943
