,ts,id,Gx,Gy,Gz,Ax,Ay,Az
1151,40683,IMU2,552,-584,153,-1478,-2,86
1152,40693,IMU0,553,-614,200,-1501,-8,97
1153,40693,IMU1,594,-632,203,-1485,-15,88
1154,40693,IMU2,588,-611,208,-1503,-73,61
1155,40703,IMU0,572,-652,295,-1596,-34,38
1156,40703,IMU1,614,-665,305,-1588,-29,55
1157,40703,IMU2,598,-652,295,-1602,-57,35
1158,40713,IMU0,565,-653,312,-1671,64,61
1159,40713,IMU1,595,-670,312,-1671,63,85
1160,40713,IMU2,577,-658,303,-1700,59,59
1161,40723,IMU0,536,-652,289,-1685,12,-8
1162,40723,IMU1,580,-661,297,-1683,8,6
1163,40723,IMU2,553,-648,289,-1696,16,-5
1164,40733,IMU0,548,-637,360,-1706,-19,5
1165,40733,IMU1,592,-647,369,-1681,45,21
1166,40733,IMU2,571,-632,360,-1695,55,0
1167,40743,IMU0,570,-565,374,-1705,21,15
1168,40743,IMU1,613,-577,377,-1696,36,23
1169,40743,IMU2,591,-560,370,-1716,44,7
1170,40753,IMU0,600,-523,389,-1695,1,42
1171,40753,IMU1,648,-525,397,-1693,12,69
1172,40753,IMU2,625,-506,390,-1712,23,51
1173,40763,IMU0,633,-453,398,-1768,19,37
1174,40763,IMU1,674,-463,407,-1756,53,61
1175,40763,IMU2,651,-449,400,-1777,64,38
1176,40773,IMU0,634,-479,394,-1790,90,59
1177,40773,IMU1,680,-483,396,-1804,12,61
1178,40773,IMU2,653,-471,387,-1834,8,40
1179,40783,IMU0,627,-470,365,-1833,59,94
1180,40783,IMU1,671,-482,372,-1847,-84,86
1181,40783,IMU2,655,-471,364,-1870,-83,78
1182,40793,IMU0,639,-469,387,-1881,7,76
1183,40793,IMU1,683,-488,389,-1896,-101,101
1184,40793,IMU2,668,-478,380,-1916,-82,100
1185,40803,IMU0,635,-507,381,-1923,-51,58
1186,40803,IMU1,676,-529,382,-1911,-45,84
1187,40803,IMU2,655,-520,373,-1933,5,81
1188,40813,IMU0,610,-515,338,-1903,-50,80
1189,40813,IMU1,654,-527,342,-1874,67,114
1190,40813,IMU2,625,-513,336,-1892,109,84
1191,40823,IMU0,573,-496,248,-1913,-8,78
1192,40823,IMU1,617,-511,254,-1891,82,96
1193,40823,IMU2,590,-498,246,-1921,91,74
1194,40833,IMU0,572,-480,217,-1938,48,108
1195,40833,IMU1,607,-493,221,-1936,68,129
1196,40833,IMU2,584,-482,212,-1969,51,84
1197,40843,IMU0,589,-465,201,-1931,-56,132
1198,40843,IMU1,637,-483,206,-1917,-46,130
1199,40843,IMU2,610,-469,198,-1946,-89,121
1200,40853,IMU0,635,-447,249,-1895,-2,117
1201,40853,IMU1,676,-462,255,-1896,-119,124
1202,40853,IMU2,655,-449,246,-1921,-101,123
1203,40863,IMU0,636,-449,195,-1872,-49,155
1204,40863,IMU1,680,-459,201,-1867,-80,165
1205,40863,IMU2,646,-448,194,-1888,-39,132
1206,40873,IMU0,632,-470,132,-1932,-49,130
1207,40873,IMU1,675,-480,140,-1934,-54,140
1208,40873,IMU2,653,-469,126,-1974,-69,134
1209,40883,IMU0,614,-543,-9,-2024,-96,146
1210,40883,IMU1,654,-549,-1,-2016,-118,161
1211,40883,IMU2,630,-547,-12,-2042,-88,150
1212,40893,IMU0,617,-624,-48,-2012,-57,114
1213,40893,IMU1,650,-629,-39,-2006,-81,136
1214,40893,IMU2,628,-621,-49,-2038,-75,109
1215,40903,IMU0,610,-654,-31,-1957,-35,108
1216,40903,IMU1,650,-661,-24,-1943,-67,115
1217,40903,IMU2,628,-643,-32,-1960,-15,113
1218,40913,IMU0,597,-636,40,-1942,-5,126
1219,40913,IMU1,639,-648,44,-1925,-28,142
1220,40913,IMU2,615,-626,39,-1943,-52,115
1221,40923,IMU0,606,-634,115,-2049,-15,132
1222,40923,IMU1,653,-638,120,-2039,-23,137
1223,40923,IMU2,624,-629,110,-2069,-49,128
1224,40933,IMU0,607,-639,88,-2042,-48,125
1225,40933,IMU1,658,-645,94,-2034,-61,149
1226,40933,IMU2,627,-634,82,-2056,-7,141
1227,40943,IMU0,595,-625,-1,-2036,-86,97
1228,40943,IMU1,642,-638,6,-2028,-119,105
1229,40943,IMU2,613,-617,-5,-2058,-105,79
1230,40953,IMU0,578,-629,-94,-2061,15,109
1231,40953,IMU1,624,-641,-86,-2062,-22,124
1232,40953,IMU2,602,-619,-91,-2101,-73,105
1233,40963,IMU0,588,-624,-101,-2104,48,142
1234,40963,IMU1,640,-639,-93,-2097,34,129
1235,40963,IMU2,605,-621,-103,-2116,32,120
1236,40973,IMU0,594,-622,-142,-2093,-63,90
1237,40973,IMU1,644,-635,-134,-2082,-63,108
1238,40973,IMU2,603,-624,-140,-2102,15,89
1239,40983,IMU0,616,-626,-126,-2083,-116,87
1240,40983,IMU1,668,-635,-120,-2066,-143,95
1241,40983,IMU2,637,-623,-126,-2089,-113,87
1242,40993,IMU0,625,-629,-127,-2095,-42,82
1243,40993,IMU1,676,-639,-120,-2089,-81,102
1244,40993,IMU2,648,-621,-127,-2122,-99,81
1245,41003,IMU0,635,-640,-129,-2098,13,110
1246,41003,IMU1,683,-654,-122,-2093,-12,98
1247,41003,IMU2,655,-638,-129,-2117,-24,78
1248,41013,IMU0,661,-650,-163,-2108,-61,107
1249,41013,IMU1,701,-661,-153,-2099,-72,113
1250,41013,IMU2,674,-647,-161,-2122,-34,96
1251,41023,IMU0,687,-649,-212,-2130,-52,77
1252,41023,IMU1,732,-658,-204,-2121,-81,74
1253,41023,IMU2,707,-638,-211,-2145,-82,69
1254,41033,IMU0,692,-658,-207,-2143,-18,88
1255,41033,IMU1,744,-675,-201,-2131,-35,92
1256,41033,IMU2,704,-661,-207,-2153,-16,77
1257,41043,IMU0,715,-663,-215,-2169,-82,77
1258,41043,IMU1,759,-674,-207,-2156,-94,79
1259,41043,IMU2,721,-662,-213,-2178,-59,65
1260,41053,IMU0,727,-696,-229,-2130,-90,55
1261,41053,IMU1,769,-703,-220,-2121,-121,76
1262,41053,IMU2,732,-693,-226,-2150,-112,73
1263,41063,IMU0,716,-700,-258,-2083,6,86
1264,41063,IMU1,756,-713,-250,-2082,-33,92
1265,41063,IMU2,726,-698,-256,-2115,-50,71
1266,41073,IMU0,716,-700,-258,-2083,6,86
1267,41073,IMU1,752,-658,-282,-2006,1,90
1268,41073,IMU2,731,-648,-291,-2031,17,60
1269,41083,IMU0,733,-579,-319,-2071,-88,24
1270,41083,IMU1,762,-586,-308,-2058,-85,27
1271,41083,IMU2,739,-579,-316,-2078,-51,-4
1272,41093,IMU0,751,-558,-285,-2078,-146,31
1273,41093,IMU1,783,-569,-275,-2061,-175,47
1274,41093,IMU2,764,-561,-284,-2078,-163,42
1275,41103,IMU0,759,-541,-235,-2056,-63,45
1276,41103,IMU1,794,-556,-225,-2045,-91,54
1277,41103,IMU2,772,-550,-234,-2067,-80,35
1278,41113,IMU0,774,-492,-272,-2078,-98,18
1279,41113,IMU1,818,-506,-261,-2066,-122,24
1280,41113,IMU2,790,-495,-269,-2089,-106,11
1281,41123,IMU0,787,-486,-271,-2121,-98,27
1282,41123,IMU1,825,-493,-261,-2116,-118,46
1283,41123,IMU2,796,-479,-269,-2141,-101,29
1284,41133,IMU0,780,-497,-306,-2082,-42,24
1285,41133,IMU1,817,-506,-294,-2080,-76,32
1286,41133,IMU2,793,-490,-303,-2107,-61,18
1287,41143,IMU0,773,-445,-345,-2026,-49,37
1288,41143,IMU1,812,-460,-334,-2021,-58,22
1289,41143,IMU2,783,-444,-342,-2048,-44,-11
1290,41153,IMU0,842,-306,-361,-2057,-141,49
1291,41153,IMU1,887,-313,-351,-2043,-139,67
1292,41153,IMU2,861,-300,-358,-2069,-132,51
1293,41163,IMU0,902,-219,-354,-2079,-175,22
1294,41163,IMU1,935,-220,-342,-2062,-199,26
1295,41163,IMU2,916,-214,-350,-2082,-184,13
1296,41173,IMU0,926,-211,-345,-2082,-136,50
1297,41173,IMU1,961,-212,-332,-2075,-168,65
1298,41173,IMU2,944,-203,-340,-2099,-147,48
1299,41183,IMU0,946,-161,-352,-2061,-110,31
1300,41183,IMU1,975,-163,-339,-2047,-130,39
1301,41183,IMU2,959,-154,-347,-2071,-116,16
1302,41193,IMU0,974,-134,-319,-2042,-142,45
1303,41193,IMU1,1010,-141,-307,-2036,-164,50
1304,41193,IMU2,988,-123,-313,-2059,-148,41
1305,41203,IMU0,981,-118,-378,-2026,-83,30
1306,41203,IMU1,1014,-133,-364,-2026,-119,43
1307,41203,IMU2,996,-117,-371,-2052,-86,34
1308,41213,IMU0,981,-80,-440,-1967,-97,47
1309,41213,IMU1,1009,-95,-427,-1957,-106,29
1310,41213,IMU2,992,-76,-434,-1987,-107,10
1311,41223,IMU0,998,-56,-410,-1989,-181,-9
1312,41223,IMU1,1028,-63,-396,-1972,-180,4
1313,41223,IMU2,1009,-53,-403,-2003,-193,13
1314,41233,IMU0,985,-84,-400,-1915,-183,58
1315,41233,IMU1,1024,-89,-387,-1904,-212,69
1316,41233,IMU2,997,-81,-394,-1918,-180,68
1317,41243,IMU0,990,-75,-366,-1851,-59,58
1318,41243,IMU1,1030,-73,-349,-1841,-93,65
1319,41243,IMU2,1001,-73,-359,-1862,-53,30
1320,41253,IMU0,964,-59,-363,-1830,-77,85
1321,41253,IMU1,1006,-58,-350,-1822,-81,91
1322,41253,IMU2,978,-50,-357,-1852,-95,74
1323,41263,IMU0,954,-52,-362,-1858,-135,92
1324,41263,IMU1,987,-57,-349,-1846,-138,103
1325,41263,IMU2,968,-37,-355,-1873,-148,89
1326,41273,IMU0,923,-59,-337,-1861,-122,114
1327,41273,IMU1,939,-54,-322,-1846,-67,142
1328,41273,IMU2,936,-43,-331,-1866,-110,119
1329,41283,IMU0,915,-39,-287,-1867,-30,144
1330,41283,IMU1,955,-42,-273,-1869,-116,112
1331,41283,IMU2,931,-27,-281,-1877,-42,126
1332,41293,IMU0,870,-52,-288,-1919,-99,112
1333,41293,IMU1,901,-66,-277,-1909,-149,126
1334,41293,IMU2,885,-44,-283,-1936,-127,120
1335,41303,IMU0,854,-82,-276,-1904,-140,105
1336,41303,IMU1,875,-96,-263,-1875,-59,120
1337,41303,IMU2,863,-79,-271,-1910,-118,114
1338,41313,IMU0,835,-76,-269,-1902,-25,121
1339,41313,IMU1,859,-81,-254,-1897,-43,138
1340,41313,IMU2,838,-65,-262,-1916,-10,111
1341,41323,IMU0,807,-82,-258,-1897,-20,136
1342,41323,IMU1,846,-92,-248,-1908,-138,123
1343,41323,IMU2,819,-75,-253,-1926,-66,107
1344,41333,IMU0,792,-65,-273,-1916,-112,114
1345,41333,IMU1,825,-77,-262,-1897,-65,153
1346,41333,IMU2,804,-65,-269,-1923,-111,126
1347,41343,IMU0,797,-50,-224,-1933,-50,159
1348,41343,IMU1,811,-55,-203,-1918,-24,159
1349,41343,IMU2,802,-50,-216,-1930,-18,137
1350,41353,IMU0,820,-59,-105,-1945,-46,162
1351,41353,IMU1,864,-61,-85,-1954,-162,149
1352,41353,IMU2,834,-51,-97,-1960,-99,126
1353,41363,IMU0,844,-78,-51,-1955,-122,110
1354,41363,IMU1,874,-83,-38,-1935,-68,141
1355,41363,IMU2,860,-73,-46,-1966,-111,128
1356,41373,IMU0,857,-76,-86,-1922,-46,160
1357,41373,IMU1,875,-78,-75,-1908,-35,163
1358,41373,IMU2,862,-74,-81,-1934,-14,149
1359,41383,IMU0,876,-55,-81,-1897,-35,144
1360,41383,IMU1,905,-68,-68,-1905,-142,135
1361,41383,IMU2,880,-59,-75,-1926,-92,120
1362,41393,IMU0,899,-49,-61,-1901,-139,125
1363,41393,IMU1,926,-56,-50,-1875,-83,154
1364,41393,IMU2,919,-40,-60,-1906,-117,145
1365,41403,IMU0,910,-52,-33,-1873,-65,149
1366,41403,IMU1,931,-58,-20,-1861,-63,152
1367,41403,IMU2,925,-45,-29,-1886,-21,136
1368,41413,IMU0,935,-46,-54,-1888,-141,116
1369,41413,IMU1,956,-51,-42,-1871,-165,132
1370,41413,IMU2,954,-42,-50,-1895,-148,126
1371,41423,IMU0,933,-71,-26,-1859,-31,183
1372,41423,IMU1,958,-79,-14,-1852,-59,187
1373,41423,IMU2,954,-67,-22,-1883,-83,173
1374,41433,IMU0,943,-67,-61,-1817,-117,155
1375,41433,IMU1,975,-77,-50,-1805,-115,165
1376,41433,IMU2,958,-68,-56,-1828,-73,142
1377,41443,IMU0,953,-55,-81,-1791,-168,167
1378,41443,IMU1,994,-60,-70,-1781,-194,179
1379,41443,IMU2,962,-48,-74,-1811,-194,163
1380,41453,IMU0,956,-30,-88,-1761,-90,195
1381,41453,IMU1,1005,-36,-78,-1754,-104,190
1382,41453,IMU2,970,-22,-84,-1780,-102,167
1383,41463,IMU0,987,-24,-63,-1704,-239,207
1384,41463,IMU1,1031,-22,-52,-1693,-240,221
1385,41463,IMU2,1001,-17,-57,-1715,-204,195
1386,41473,IMU0,1019,37,-86,-1659,-180,183
1387,41473,IMU1,1055,39,-75,-1652,-210,197
1388,41473,IMU2,1034,43,-78,-1683,-224,190
1389,41483,IMU0,1021,61,-87,-1618,-158,214
1390,41483,IMU1,1059,68,-75,-1608,-157,213
1391,41483,IMU2,1032,68,-81,-1633,-140,195
1392,41493,IMU0,1067,117,-98,-1565,-287,197
1393,41493,IMU1,1098,119,-86,-1554,-301,201
1394,41493,IMU2,1081,127,-92,-1578,-297,178
1395,41503,IMU0,1107,206,-96,-1480,-218,173
1396,41503,IMU1,1142,206,-82,-1478,-230,177
1397,41503,IMU2,1126,212,-87,-1507,-228,154
1398,41513,IMU0,1159,283,-103,-1470,-298,170
1399,41513,IMU1,1193,276,-89,-1460,-305,171
1400,41513,IMU2,1177,286,-93,-1487,-295,157
1401,41523,IMU0,1199,286,-128,-1521,-243,173
1402,41523,IMU1,1234,287,-115,-1510,-253,176
1403,41523,IMU2,1215,293,-121,-1532,-248,152
1404,41533,IMU0,1195,251,-143,-1470,-268,203
1405,41533,IMU1,1223,251,-128,-1465,-280,208
1406,41533,IMU2,1207,257,-133,-1491,-274,189
1407,41543,IMU0,1200,245,-123,-1413,-231,174
1408,41543,IMU1,1236,245,-110,-1401,-246,184
1409,41543,IMU2,1219,253,-115,-1418,-240,168
1410,41553,IMU0,1235,319,-11,-1408,-229,187
1411,41553,IMU1,1256,320,3,-1393,-236,194
1412,41553,IMU2,1257,323,-4,-1414,-231,174
1413,41563,IMU0,1256,376,40,-1391,-313,134
1414,41563,IMU1,1281,372,57,-1379,-314,161
1415,41563,IMU2,1276,380,50,-1404,-310,155
1416,41573,IMU0,1282,455,66,-1367,-305,194
1417,41573,IMU1,1309,449,80,-1356,-330,197
1418,41573,IMU2,1301,457,75,-1374,-317,189
1419,41583,IMU0,1280,515,84,-1265,-248,183
1420,41583,IMU1,1306,506,99,-1254,-252,180
1421,41583,IMU2,1298,512,93,-1279,-250,154
1422,41593,IMU0,1341,615,126,-1286,-356,148
1423,41593,IMU1,1366,620,142,-1270,-342,172
1424,41593,IMU2,1360,620,137,-1301,-356,162
1425,41603,IMU0,1348,616,104,-1263,-369,187
1426,41603,IMU1,1374,625,120,-1256,-392,193
1427,41603,IMU2,1367,627,114,-1277,-374,186
1428,41613,IMU0,1354,630,76,-1231,-290,191
1429,41613,IMU1,1370,634,94,-1224,-311,203
1430,41613,IMU2,1370,634,88,-1247,-292,185
1431,41623,IMU0,1370,595,56,-1191,-356,205
1432,41623,IMU1,1388,603,74,-1185,-351,210
1433,41623,IMU2,1386,599,69,-1212,-365,190
1434,41633,IMU0,1410,577,76,-1131,-387,200
1435,41633,IMU1,1442,582,92,-1126,-394,224
1436,41633,IMU2,1426,582,88,-1147,-388,213
1437,41643,IMU0,1413,580,25,-1032,-341,197
1438,41643,IMU1,1440,581,43,-1027,-351,187
1439,41643,IMU2,1429,585,37,-1051,-343,187
1440,41653,IMU0,1430,574,45,-1007,-333,141
1441,41653,IMU1,1460,578,62,-995,-334,158
1442,41653,IMU2,1445,582,58,-1023,-340,138
1443,41663,IMU0,1438,572,43,-972,-355,166
1444,41663,IMU1,1462,577,63,-964,-349,171
1445,41663,IMU2,1455,581,56,-991,-371,152
1446,41673,IMU0,1446,545,40,-1002,-406,170
1447,41673,IMU1,1474,551,57,-990,-401,186
1448,41673,IMU2,1465,554,52,-1009,-412,194
1449,41683,IMU0,1459,493,40,-976,-408,165
1450,41683,IMU1,1489,501,58,-970,-424,189
1451,41683,IMU2,1472,506,52,-987,-375,164
1452,41693,IMU0,1467,477,18,-923,-354,199
1453,41693,IMU1,1499,483,35,-922,-378,207
1454,41693,IMU2,1484,487,29,-930,-317,175
1455,41703,IMU0,1479,476,30,-899,-291,240
1456,41703,IMU1,1511,478,46,-895,-313,230
1457,41703,IMU2,1496,483,42,-912,-276,215
1458,41713,IMU0,1482,471,7,-846,-275,229
1459,41713,IMU1,1517,470,23,-851,-276,238
1460,41713,IMU2,1504,481,18,-872,-289,193
1461,41723,IMU0,1454,467,-49,-827,-319,252
1462,41723,IMU1,1482,471,-31,-823,-308,267
1463,41723,IMU2,1470,474,-37,-852,-354,241
1464,41733,IMU0,1484,482,-47,-793,-386,251
1465,41733,IMU1,1509,485,-28,-789,-374,260
1466,41733,IMU2,1506,490,-36,-819,-418,250
1467,41743,IMU0,1534,510,-29,-781,-411,227
1468,41743,IMU1,1556,515,-10,-769,-403,219
1469,41743,IMU2,1552,533,-14,-794,-425,242
1470,41753,IMU0,1569,486,20,-818,-401,275
1471,41753,IMU1,1594,487,38,-806,-399,304
1472,41753,IMU2,1584,500,37,-830,-393,268
1473,41763,IMU0,1590,472,25,-851,-376,273
1474,41763,IMU1,1617,478,44,-848,-374,289
1475,41763,IMU2,1606,485,35,-878,-380,274
1476,41773,IMU0,1584,418,-29,-785,-428,282
1477,41773,IMU1,1607,421,-9,-777,-428,285
1478,41773,IMU2,1597,427,-17,-793,-413,311
1479,41783,IMU0,1585,387,-56,-730,-421,283
1480,41783,IMU1,1608,389,-36,-726,-430,295
1481,41783,IMU2,1596,386,-44,-724,-370,269
1482,41793,IMU0,1594,392,-32,-695,-369,287
1483,41793,IMU1,1626,394,-14,-685,-385,303
1484,41793,IMU2,1600,394,-16,-693,-311,286
1485,41803,IMU0,1571,382,26,-708,-321,268
1486,41803,IMU1,1592,377,51,-698,-335,287
1487,41803,IMU2,1581,383,43,-706,-268,237
1488,41813,IMU0,1560,386,78,-695,-298,301
1489,41813,IMU1,1580,386,105,-687,-312,316
1490,41813,IMU2,1572,386,96,-701,-289,274
1491,41823,IMU0,1561,412,132,-713,-260,322
1492,41823,IMU1,1583,416,153,-723,-351,323
1493,41823,IMU2,1577,417,146,-738,-309,321
1494,41833,IMU0,1538,406,133,-719,-273,313
1495,41833,IMU1,1567,415,148,-737,-400,301
1496,41833,IMU2,1560,411,144,-752,-363,304
1497,41843,IMU0,1529,411,121,-761,-324,355
1498,41843,IMU1,1566,409,135,-784,-456,351
1499,41843,IMU2,1553,416,131,-799,-428,332
1500,41853,IMU0,1523,365,144,-773,-346,310
1501,41853,IMU1,1563,374,162,-792,-464,322
1502,41853,IMU2,1555,376,155,-808,-444,293
1503,41863,IMU0,1505,339,136,-707,-343,303
1504,41863,IMU1,1535,347,149,-722,-443,339
1505,41863,IMU2,1532,347,144,-746,-436,309
1506,41873,IMU0,1494,329,119,-652,-333,310
1507,41873,IMU1,1529,328,136,-651,-407,349
1508,41873,IMU2,1521,334,131,-674,-410,327
1509,41883,IMU0,1510,384,136,-604,-361,305
1510,41883,IMU1,1539,391,152,-604,-402,348
1511,41883,IMU2,1534,398,147,-626,-414,328
1512,41893,IMU0,1502,386,130,-605,-398,352
1513,41893,IMU1,1538,386,146,-591,-424,368
1514,41893,IMU2,1526,395,141,-615,-442,369
1515,41903,IMU0,1522,441,157,-590,-426,321
1516,41903,IMU1,1557,444,172,-586,-436,361
1517,41903,IMU2,1543,457,167,-610,-456,368
1518,41913,IMU0,1529,426,176,-601,-417,371
1519,41913,IMU1,1566,417,193,-586,-425,395
1520,41913,IMU2,1550,427,187,-607,-442,410
1521,41923,IMU0,1494,420,169,-593,-421,352
1522,41923,IMU1,1535,424,185,-581,-448,393
1523,41923,IMU2,1509,441,180,-604,-461,405
1524,41933,IMU0,1482,418,149,-558,-413,373
1525,41933,IMU1,1518,421,166,-559,-462,414
1526,41933,IMU2,1508,428,161,-583,-469,415
1527,41943,IMU0,1438,449,138,-602,-399,383
1528,41943,IMU1,1471,455,155,-595,-401,424
1529,41943,IMU2,1461,468,148,-614,-406,430
1530,41953,IMU0,1361,393,145,-573,-412,428
1531,41953,IMU1,1390,399,161,-566,-399,455
1532,41953,IMU2,1380,402,155,-588,-401,454
1533,41963,IMU0,1326,420,155,-529,-356,401
1534,41963,IMU1,1350,423,171,-515,-328,423
1535,41963,IMU2,1345,426,164,-533,-335,421
1536,41973,IMU0,1270,407,224,-528,-263,408
1537,41973,IMU1,1294,405,238,-517,-229,429
1538,41973,IMU2,1287,411,232,-540,-245,419
1539,41983,IMU0,1220,380,279,-496,-217,412
1540,41983,IMU1,1247,379,292,-488,-193,426
1541,41983,IMU2,1238,384,286,-509,-210,406
1542,41993,IMU0,1174,358,319,-457,-189,418
1543,41993,IMU1,1202,360,331,-455,-181,428
1544,41993,IMU2,1191,361,326,-473,-191,416
1545,42003,IMU0,1151,415,324,-446,-193,422
1546,42003,IMU1,1182,411,335,-447,-195,434
1547,42003,IMU2,1163,412,332,-465,-195,416
1548,42013,IMU0,1123,447,330,-529,-228,455
1549,42013,IMU1,1151,444,342,-528,-237,471
1550,42013,IMU2,1139,443,337,-545,-230,441
1551,42023,IMU0,1115,451,333,-573,-237,446
1552,42023,IMU1,1143,447,346,-572,-248,468
1553,42023,IMU2,1131,451,341,-587,-237,438
1554,42033,IMU0,1103,415,366,-556,-243,465
1555,42033,IMU1,1138,411,377,-554,-251,477
1556,42033,IMU2,1124,414,373,-566,-244,446
1557,42043,IMU0,1080,397,344,-563,-224,460
1558,42043,IMU1,1114,389,356,-563,-233,461
1559,42043,IMU2,1099,398,351,-578,-223,454
1560,42053,IMU0,1071,383,339,-539,-247,442
1561,42053,IMU1,1100,382,350,-536,-260,436
1562,42053,IMU2,1088,387,346,-549,-238,432
1563,42063,IMU0,1077,385,387,-538,-278,442
1564,42063,IMU1,1110,388,397,-532,-300,437
1565,42063,IMU2,1094,393,396,-537,-258,420
1566,42073,IMU0,1077,399,418,-617,-289,425
1567,42073,IMU1,1115,404,429,-609,-317,436
1568,42073,IMU2,1091,410,426,-612,-257,407
1569,42083,IMU0,1063,362,447,-638,-379,433
1570,42083,IMU1,1102,360,458,-632,-405,466
1571,42083,IMU2,1077,366,453,-631,-335,416
1572,42093,IMU0,1077,392,460,-676,-432,463
1573,42093,IMU1,1103,395,472,-664,-445,496
1574,42093,IMU2,1092,390,465,-663,-392,482
1575,42103,IMU0,1073,395,476,-655,-466,446
1576,42103,IMU1,1103,398,489,-642,-460,456
1577,42103,IMU2,1089,395,480,-660,-456,488
1578,42113,IMU0,1045,458,481,-671,-435,494
1579,42113,IMU1,1082,458,492,-653,-416,502
1580,42113,IMU2,1071,461,486,-685,-456,514
1581,42123,IMU0,1019,484,475,-659,-404,469
1582,42123,IMU1,1052,480,485,-644,-377,481
1583,42123,IMU2,1042,490,480,-688,-451,465
1584,42133,IMU0,1004,529,477,-699,-329,515
1585,42133,IMU1,1038,523,487,-687,-297,542
1586,42133,IMU2,1033,542,481,-738,-395,509
1587,42143,IMU0,978,504,501,-708,-229,505
1588,42143,IMU1,1012,498,512,-696,-202,516
1589,42143,IMU2,1004,514,507,-745,-304,496
1590,42153,IMU0,945,468,534,-717,-211,545
1591,42153,IMU1,975,464,543,-707,-199,548
1592,42153,IMU2,967,470,539,-740,-261,531
1593,42163,IMU0,931,433,556,-714,-247,530
1594,42163,IMU1,968,426,564,-705,-248,524
1595,42163,IMU2,953,443,560,-726,-269,524
1596,42173,IMU0,919,436,595,-697,-290,528
1597,42173,IMU1,957,431,604,-688,-284,526
1598,42173,IMU2,940,444,599,-721,-313,543
1599,42183,IMU0,916,461,607,-702,-272,544
1600,42183,IMU1,956,457,616,-692,-263,554
1601,42183,IMU2,940,467,610,-736,-324,546
1602,42193,IMU0,895,443,600,-703,-213,563
1603,42193,IMU1,931,437,609,-699,-203,586
1604,42193,IMU2,921,444,603,-731,-272,510
1605,42203,IMU0,902,440,592,-713,-184,589
1606,42203,IMU1,937,436,601,-708,-195,582
1607,42203,IMU2,920,446,596,-727,-199,548
1608,42213,IMU0,897,386,565,-706,-215,515
1609,42213,IMU1,935,383,574,-707,-243,524
1610,42213,IMU2,914,389,567,-702,-155,492
1611,42223,IMU0,900,398,529,-671,-318,540
1612,42223,IMU1,938,396,539,-665,-348,565
1613,42223,IMU2,916,394,532,-651,-199,516
1614,42233,IMU0,927,433,555,-696,-415,545
1615,42233,IMU1,973,430,564,-681,-438,558
1616,42233,IMU2,947,427,562,-656,-280,539
1617,42243,IMU0,965,502,594,-777,-452,568
1618,42243,IMU1,1014,501,604,-759,-462,583
1619,42243,IMU2,991,497,599,-754,-357,591
1620,42253,IMU0,962,471,602,-804,-414,598
1621,42253,IMU1,1005,467,613,-795,-406,632
1622,42253,IMU2,984,467,601,-816,-389,616
1623,42263,IMU0,962,473,584,-777,-349,639
1624,42263,IMU1,1001,469,594,-769,-331,642
1625,42263,IMU2,996,486,583,-802,-394,656
1626,42273,IMU0,940,447,559,-788,-257,661
1627,42273,IMU1,980,445,568,-787,-261,686
1628,42273,IMU2,965,453,559,-805,-272,651
1629,42283,IMU0,928,438,523,-786,-372,675
1630,42283,IMU1,972,432,533,-776,-391,682
1631,42283,IMU2,943,439,526,-769,-254,642
1632,42293,IMU0,936,436,534,-812,-435,632
1633,42293,IMU1,977,433,542,-798,-436,660
1634,42293,IMU2,954,426,535,-800,-334,640
1635,42303,IMU0,924,371,546,-795,-409,641
1636,42303,IMU1,964,360,556,-779,-388,650
1637,42303,IMU2,946,357,548,-795,-404,646
1638,42313,IMU0,907,305,535,-731,-343,611
1639,42313,IMU1,939,293,544,-717,-318,625
1640,42313,IMU2,940,309,538,-749,-427,631
1641,42323,IMU0,893,295,522,-707,-325,625
1642,42323,IMU1,926,286,532,-699,-314,636
1643,42323,IMU2,917,297,523,-736,-399,657
1644,42333,IMU0,915,298,527,-671,-365,596
1645,42333,IMU1,949,287,536,-661,-353,599
1646,42333,IMU2,939,306,527,-693,-391,597
1647,42343,IMU0,919,338,538,-692,-331,611
1648,42343,IMU1,964,335,544,-677,-313,611
1649,42343,IMU2,952,344,539,-726,-414,602
1650,42353,IMU0,904,320,525,-690,-257,617
1651,42353,IMU1,942,314,532,-685,-252,630
1652,42353,IMU2,940,332,524,-743,-393,603
1653,42363,IMU0,913,288,543,-677,-232,549
1654,42363,IMU1,950,289,556,-659,-233,559
1655,42363,IMU2,933,300,550,-682,-236,540
1656,42373,IMU0,897,228,543,-572,-394,527
1657,42373,IMU1,923,226,550,-570,-416,551
1658,42373,IMU2,910,241,543,-538,-219,511
1659,42383,IMU0,907,342,514,-554,-470,494
1660,42383,IMU1,942,329,523,-521,-374,530
1661,42383,IMU2,924,345,518,-534,-371,517
1662,42393,IMU0,890,329,553,-458,-287,457
1663,42393,IMU1,932,342,558,-489,-444,484
1664,42393,IMU2,922,355,551,-514,-455,486
1665,42403,IMU0,895,358,541,-415,-254,454
1666,42403,IMU1,925,361,553,-411,-256,448
1667,42403,IMU2,917,371,546,-435,-275,443
1668,42413,IMU0,896,390,538,-433,-371,443
1669,42413,IMU1,919,385,550,-408,-302,435
1670,42413,IMU2,912,390,543,-424,-300,421
1671,42423,IMU0,894,397,543,-411,-300,427
