,ts,id,Gx,Gy,Gz,Ax,Ay,Az
532,35717,IMU1,413,-49,183,262,307,-929
533,35717,IMU2,420,-66,189,261,297,-898
534,35727,IMU0,356,-78,215,259,281,-868
535,35727,IMU1,349,-47,204,266,288,-895
536,35727,IMU2,358,-63,211,265,277,-864
537,35737,IMU0,331,-40,236,272,251,-842
538,35737,IMU1,326,-8,225,278,258,-874
539,35737,IMU2,336,-22,231,277,248,-846
540,35747,IMU0,368,42,231,287,217,-817
541,35747,IMU1,360,74,221,290,225,-852
542,35747,IMU2,372,58,226,285,215,-829
543,35757,IMU0,443,135,194,283,204,-838
544,35757,IMU1,436,168,183,285,212,-874
545,35757,IMU2,448,154,187,279,203,-853
546,35767,IMU0,518,240,145,272,211,-901
547,35767,IMU1,518,280,129,275,217,-934
548,35767,IMU2,523,259,138,270,208,-914
549,35777,IMU0,555,265,112,251,217,-970
550,35777,IMU1,550,299,100,256,223,-999
551,35777,IMU2,557,281,105,250,214,-975
552,35787,IMU0,535,211,94,212,225,-1026
553,35787,IMU1,527,237,80,219,230,-1050
554,35787,IMU2,538,225,87,213,223,-1022
555,35797,IMU0,461,84,72,179,226,-1053
556,35797,IMU1,449,102,58,184,229,-1075
557,35797,IMU2,461,95,64,180,223,-1042
558,35807,IMU0,349,-99,44,160,223,-1063
559,35807,IMU1,334,-83,31,165,227,-1084
560,35807,IMU2,348,-89,36,160,219,-1048
561,35817,IMU0,221,-267,30,163,221,-1056
562,35817,IMU1,207,-247,19,174,226,-1075
563,35817,IMU2,220,-256,23,168,219,-1043
564,35827,IMU0,103,-364,36,212,204,-1042
565,35827,IMU1,90,-334,29,227,206,-1062
566,35827,IMU2,104,-351,30,220,199,-1030
567,35837,IMU0,25,-295,76,293,179,-1029
568,35837,IMU1,16,-250,75,310,183,-1054
569,35837,IMU2,29,-274,75,308,174,-1027
570,35847,IMU0,0,-108,146,352,153,-1003
571,35847,IMU1,-6,-60,147,367,158,-1029
572,35847,IMU2,4,-86,146,366,149,-1008
573,35857,IMU0,26,67,186,366,134,-970
574,35857,IMU1,24,112,182,372,140,-999
575,35857,IMU2,32,88,185,370,131,-979
576,35867,IMU0,92,192,169,344,140,-944
577,35867,IMU1,91,232,162,347,148,-977
578,35867,IMU2,99,211,167,343,139,-957
579,35877,IMU0,162,220,140,314,167,-933
580,35877,IMU1,161,249,133,318,177,-963
581,35877,IMU2,169,233,138,313,166,-942
582,35887,IMU0,203,147,143,285,198,-928
583,35887,IMU1,200,172,138,293,208,-958
584,35887,IMU2,209,158,141,291,197,-932
585,35897,IMU0,203,63,170,264,228,-932
586,35897,IMU1,195,90,166,271,235,-961
587,35897,IMU2,206,75,168,271,226,-931
588,35907,IMU0,164,24,198,253,251,-926
589,35907,IMU1,156,54,195,261,258,-950
590,35907,IMU2,168,38,197,260,249,-921
591,35917,IMU0,111,-29,237,251,253,-898
592,35917,IMU1,101,-1,235,261,259,-923
593,35917,IMU2,114,-16,236,260,249,-892
594,35927,IMU0,65,-61,290,256,247,-868
595,35927,IMU1,55,-31,288,265,253,-894
596,35927,IMU2,68,-48,289,265,243,-865
597,35937,IMU0,37,-98,329,270,234,-839
598,35937,IMU1,27,-69,326,277,241,-868
599,35937,IMU2,40,-85,328,276,229,-841
600,35947,IMU0,34,-148,317,304,208,-844
601,35947,IMU1,26,-115,310,308,213,-877
602,35947,IMU2,37,-134,313,302,202,-854
603,35957,IMU0,58,-125,273,334,186,-876
604,35957,IMU1,52,-87,265,338,191,-910
605,35957,IMU2,63,-107,269,332,180,-890
606,35967,IMU0,105,-43,238,348,167,-900
607,35967,IMU1,101,-4,230,352,171,-935
608,35967,IMU2,110,-24,235,347,162,-914
609,35977,IMU0,161,40,206,331,154,-908
610,35977,IMU1,159,78,197,331,160,-940
611,35977,IMU2,167,58,201,328,151,-919
612,35987,IMU0,209,99,160,284,167,-903
613,35987,IMU1,206,136,151,282,174,-934
614,35987,IMU2,214,116,155,279,165,-911
615,35997,IMU0,225,112,118,234,198,-897
616,35997,IMU1,219,144,111,236,205,-927
617,35997,IMU2,228,126,115,234,197,-900
618,36007,IMU0,205,82,127,195,223,-889
619,36007,IMU1,198,114,122,202,229,-918
620,36007,IMU2,208,97,125,204,219,-889
621,36017,IMU0,165,56,186,179,233,-874
622,36017,IMU1,156,88,185,188,239,-902
623,36017,IMU2,166,71,188,191,229,-872
624,36027,IMU0,116,17,259,183,228,-851
625,36027,IMU1,106,47,257,193,233,-876
626,36027,IMU2,117,30,260,196,224,-847
627,36037,IMU0,74,-58,305,199,211,-832
628,36037,IMU1,63,-28,300,207,216,-861
629,36037,IMU2,76,-46,305,207,208,-832
630,36047,IMU0,52,-95,326,223,195,-825
631,36047,IMU1,42,-62,323,229,202,-856
632,36047,IMU2,55,-80,326,229,194,-831
633,36057,IMU0,59,-58,356,255,174,-818
634,36057,IMU1,50,-23,352,263,180,-851
635,36057,IMU2,64,-40,356,264,171,-826
636,36067,IMU0,91,-13,391,287,152,-824
637,36067,IMU1,83,22,387,296,159,-859
638,36067,IMU2,96,4,391,295,150,-837
639,36077,IMU0,137,47,402,312,134,-851
640,36077,IMU1,129,83,396,318,141,-884
641,36077,IMU2,143,65,400,317,132,-864
642,36087,IMU0,184,118,382,323,129,-878
643,36087,IMU1,176,151,374,327,135,-910
644,36087,IMU2,189,134,378,323,127,-890
645,36097,IMU0,206,163,332,328,136,-911
646,36097,IMU1,197,194,324,332,141,-939
647,36097,IMU2,209,177,327,325,134,-918
648,36107,IMU0,193,156,278,324,140,-931
649,36107,IMU1,184,186,270,326,146,-955
650,36107,IMU2,196,169,275,320,138,-930
651,36117,IMU0,147,105,234,311,148,-935
652,36117,IMU1,138,134,227,313,153,-958
653,36117,IMU2,148,117,230,308,145,-930
654,36127,IMU0,81,59,186,305,155,-930
655,36127,IMU1,72,89,180,307,160,-952
656,36127,IMU2,83,72,182,302,152,-924
657,36137,IMU0,18,63,160,295,159,-918
658,36137,IMU1,10,96,157,301,165,-941
659,36137,IMU2,21,80,159,298,157,-914
660,36147,IMU0,-21,110,171,276,165,-893
661,36147,IMU1,-29,143,169,284,171,-919
662,36147,IMU2,-18,127,173,282,163,-893
663,36157,IMU0,-24,112,197,259,169,-865
664,36157,IMU1,-31,143,196,266,174,-896
665,36157,IMU2,-19,125,199,266,165,-871
666,36167,IMU0,5,73,223,261,159,-864
667,36167,IMU1,-2,104,220,268,164,-896
668,36167,IMU2,10,87,224,268,154,-872
669,36177,IMU0,50,19,249,270,148,-879
670,36177,IMU1,42,51,245,277,153,-913
671,36177,IMU2,55,33,250,278,144,-891
672,36187,IMU0,94,-33,275,275,141,-912
673,36187,IMU1,85,-2,271,281,146,-945
674,36187,IMU2,98,-19,275,281,137,-922
675,36197,IMU0,122,-56,291,275,136,-950
676,36197,IMU1,115,-22,284,280,141,-981
677,36197,IMU2,127,-40,289,279,133,-958
678,36207,IMU0,128,-67,292,273,138,-974
679,36207,IMU1,120,-33,285,278,143,-1002
680,36207,IMU2,132,-53,289,275,133,-978
681,36217,IMU0,104,-109,273,275,137,-974
682,36217,IMU1,95,-77,265,279,142,-1001
683,36217,IMU2,106,-96,269,274,134,-974
684,36227,IMU0,57,-168,225,283,138,-952
685,36227,IMU1,51,-136,217,285,142,-977
686,36227,IMU2,60,-156,220,279,134,-949
687,36237,IMU0,15,-220,177,289,130,-922
688,36237,IMU1,9,-188,171,292,135,-949
689,36237,IMU2,18,-207,173,288,126,-923
690,36247,IMU0,0,-218,152,308,118,-907
691,36247,IMU1,-7,-185,146,312,124,-937
692,36247,IMU2,3,-202,149,310,115,-913
693,36257,IMU0,19,-167,152,326,114,-920
694,36257,IMU1,13,-134,146,333,119,-953
695,36257,IMU2,25,-149,150,333,111,-931
696,36267,IMU0,65,-96,173,344,105,-947
697,36267,IMU1,59,-63,168,351,111,-982
698,36267,IMU2,72,-78,173,351,101,-960
699,36277,IMU0,122,-51,213,343,96,-976
700,36277,IMU1,115,-19,208,351,101,-1008
701,36277,IMU2,129,-36,213,352,91,-988
702,36287,IMU0,155,-53,247,332,92,-1008
703,36287,IMU1,148,-21,241,339,96,-1036
704,36287,IMU2,159,-39,244,335,88,-1015
705,36297,IMU0,138,-94,243,314,95,-1033
706,36297,IMU1,130,-62,235,318,99,-1060
707,36297,IMU2,140,-82,238,313,92,-1032
708,36307,IMU0,67,-144,221,298,106,-1040
709,36307,IMU1,59,-113,215,303,110,-1064
710,36307,IMU2,67,-132,217,300,102,-1032
711,36317,IMU0,-38,-198,201,298,113,-1019
712,36317,IMU1,-46,-165,196,302,118,-1043
713,36317,IMU2,-39,-185,197,300,109,-1008
714,36327,IMU0,-140,-265,173,299,104,-966
715,36327,IMU1,-146,-234,170,301,108,-991
716,36327,IMU2,-139,-255,170,299,99,-957
717,36337,IMU0,-202,-346,136,288,85,-919
718,36337,IMU1,-209,-315,135,290,92,-948
719,36337,IMU2,-200,-334,132,286,83,-919
720,36347,IMU0,-208,-366,96,270,77,-900
721,36347,IMU1,-214,-334,94,273,83,-934
722,36347,IMU2,-203,-350,93,267,74,-912
723,36357,IMU0,-155,-306,74,253,73,-908
724,36357,IMU1,-162,-276,72,259,77,-946
725,36357,IMU2,-149,-287,72,256,70,-926
726,36367,IMU0,-61,-203,76,249,75,-925
727,36367,IMU1,-68,-173,72,256,79,-961
728,36367,IMU2,-54,-185,74,255,72,-943
729,36377,IMU0,32,-153,85,247,79,-940
730,36377,IMU1,26,-122,80,254,85,-974
731,36377,IMU2,40,-138,84,252,77,-955
732,36387,IMU0,84,-156,95,235,82,-959
733,36387,IMU1,79,-125,89,242,87,-990
734,36387,IMU2,90,-142,92,238,79,-966
735,36397,IMU0,83,-154,88,231,80,-961
736,36397,IMU1,79,-122,81,234,85,-989
737,36397,IMU2,87,-140,84,230,77,-962
738,36407,IMU0,41,-159,47,248,80,-952
739,36407,IMU1,38,-128,42,249,85,-978
740,36407,IMU2,44,-146,41,244,77,-949
741,36417,IMU0,-9,-171,-19,265,81,-930
742,36417,IMU1,-12,-140,-22,266,86,-958
743,36417,IMU2,-6,-159,-24,259,77,-928
744,36427,IMU0,-40,-205,-82,260,84,-904
745,36427,IMU1,-42,-173,-85,264,89,-933
746,36427,IMU2,-35,-193,-87,257,83,-907
747,36437,IMU0,-43,-225,-124,238,93,-888
748,36437,IMU1,-46,-194,-127,242,99,-920
749,36437,IMU2,-37,-211,-127,238,90,-896
750,36447,IMU0,-20,-188,-138,220,104,-887
751,36447,IMU1,-23,-158,-144,226,110,-919
752,36447,IMU2,-13,-170,-142,223,102,-897
753,36457,IMU0,24,-100,-118,222,110,-900
754,36457,IMU1,20,-72,-125,231,116,-933
755,36457,IMU2,30,-80,-118,233,107,-914
756,36467,IMU0,73,11,-37,221,119,-920
757,36467,IMU1,66,39,-45,236,124,-951
758,36467,IMU2,78,31,-33,240,115,-932
759,36477,IMU0,105,94,82,231,120,-950
760,36477,IMU1,98,124,73,245,127,-978
761,36477,IMU2,108,110,86,251,117,-957
762,36487,IMU0,100,125,173,260,119,-983
763,36487,IMU1,94,157,166,269,124,-1010
764,36487,IMU2,101,140,175,273,115,-985
765,36497,IMU0,49,95,200,290,115,-1004
766,36497,IMU1,45,129,196,295,119,-1028
767,36497,IMU2,50,105,199,293,110,-996
768,36507,IMU0,-39,-5,173,303,112,-1010
769,36507,IMU1,-43,31,171,306,117,-1034
770,36507,IMU2,-40,4,170,300,108,-1000
771,36517,IMU0,-149,-115,125,309,111,-1010
772,36517,IMU1,-150,-80,125,311,117,-1032
773,36517,IMU2,-148,-106,122,305,109,-998
774,36527,IMU0,-251,-207,81,315,105,-1002
775,36527,IMU1,-254,-173,82,318,112,-1023
776,36527,IMU2,-251,-197,81,313,102,-993
777,36537,IMU0,-320,-255,49,322,98,-996
778,36537,IMU1,-325,-223,50,325,104,-1020
779,36537,IMU2,-317,-241,50,321,95,-995
780,36547,IMU0,-337,-240,29,321,94,-990
781,36547,IMU1,-342,-207,28,326,100,-1018
782,36547,IMU2,-332,-224,30,323,90,-995
783,36557,IMU0,-307,-223,16,321,92,-977
784,36557,IMU1,-311,-193,15,325,98,-1009
785,36557,IMU2,-301,-209,17,322,89,-986
786,36567,IMU0,-255,-243,1,313,96,-975
787,36567,IMU1,-257,-214,-1,315,101,-1008
788,36567,IMU2,-249,-230,0,314,92,-988
789,36577,IMU0,-196,-223,-26,310,101,-976
790,36577,IMU1,-196,-190,-29,315,106,-1008
791,36577,IMU2,-187,-206,-28,313,99,-987
792,36587,IMU0,-128,-150,-44,307,104,-979
793,36587,IMU1,-128,-115,-46,313,109,-1012
794,36587,IMU2,-120,-131,-44,313,101,-991
795,36597,IMU0,-67,-73,-33,293,120,-1000
796,36597,IMU1,-68,-39,-34,301,125,-1032
797,36597,IMU2,-59,-54,-32,301,118,-1010
798,36607,IMU0,-28,-12,-4,263,135,-1036
799,36607,IMU1,-31,22,-6,271,141,-1066
800,36607,IMU2,-23,6,-4,269,132,-1044
801,36617,IMU0,-16,72,13,235,142,-1083
802,36617,IMU1,-22,109,11,240,148,-1113
803,36617,IMU2,-13,93,13,239,139,-1087
804,36627,IMU0,-37,157,11,210,150,-1105
805,36627,IMU1,-43,191,8,216,156,-1132
806,36627,IMU2,-34,174,10,210,146,-1103
807,36637,IMU0,-87,150,-25,184,159,-1089
808,36637,IMU1,-94,179,-29,185,165,-1113
809,36637,IMU2,-86,161,-28,178,154,-1083
810,36647,IMU0,-159,49,-102,167,168,-1053
811,36647,IMU1,-164,76,-105,165,173,-1075
812,36647,IMU2,-157,57,-106,157,163,-1044
813,36657,IMU0,-229,-65,-213,169,170,-1000
814,36657,IMU1,-233,-38,-216,169,177,-1022
815,36657,IMU2,-227,-56,-217,158,166,-993
816,36667,IMU0,-269,-172,-322,178,168,-937
817,36667,IMU1,-270,-143,-324,178,174,-964
818,36667,IMU2,-264,-160,-325,170,165,-942
819,36677,IMU0,-259,-195,-373,181,173,-917
820,36677,IMU1,-258,-164,-373,187,180,-947
821,36677,IMU2,-252,-178,-372,183,171,-923
822,36687,IMU0,-205,-115,-349,178,195,-937
823,36687,IMU1,-204,-81,-348,189,198,-971
824,36687,IMU2,-197,-94,-346,189,189,-946
825,36697,IMU0,-128,-30,-271,163,206,-966
826,36697,IMU1,-127,3,-269,176,208,-1000
827,36697,IMU2,-119,-12,-265,182,199,-977
828,36707,IMU0,-65,25,-156,143,209,-1022
829,36707,IMU1,-66,58,-155,159,212,-1055
830,36707,IMU2,-58,44,-149,165,203,-1027
831,36717,IMU0,-50,125,-47,152,214,-1084
832,36717,IMU1,-55,161,-48,167,216,-1113
833,36717,IMU2,-48,148,-43,168,208,-1081
834,36727,IMU0,-103,215,12,181,225,-1106
835,36727,IMU1,-110,249,12,192,228,-1128
836,36727,IMU2,-94,228,12,189,221,-1096
837,36737,IMU0,-205,196,21,198,232,-1079
838,36737,IMU1,-212,228,21,205,235,-1099
839,36737,IMU2,-194,213,23,202,227,-1068
840,36747,IMU0,-318,115,2,202,228,-1024
841,36747,IMU1,-326,144,4,208,231,-1042
842,36747,IMU2,-307,132,6,203,224,-1015
843,36757,IMU0,-404,35,-23,196,208,-957
844,36757,IMU1,-411,65,-20,201,212,-979
845,36757,IMU2,-395,52,-19,198,205,-954
846,36767,IMU0,-439,10,-39,175,193,-902
847,36767,IMU1,-446,41,-35,179,199,-930
848,36767,IMU2,-434,23,-34,179,190,-905
849,36777,IMU0,-419,55,-29,151,184,-869
850,36777,IMU1,-424,87,-25,158,190,-901
851,36777,IMU2,-416,67,-26,158,181,-880
852,36787,IMU0,-352,121,3,137,180,-859
853,36787,IMU1,-357,153,7,146,187,-893
854,36787,IMU2,-352,134,6,145,177,-872
855,36797,IMU0,-269,153,29,164,181,-861
856,36797,IMU1,-274,184,31,172,187,-898
857,36797,IMU2,-268,167,33,167,178,-878
858,36807,IMU0,-192,131,0,220,186,-867
859,36807,IMU1,-197,161,0,221,193,-902
860,36807,IMU2,-191,147,5,212,183,-883
861,36817,IMU0,-121,102,-78,266,191,-865
862,36817,IMU1,-124,133,-79,265,198,-898
863,36817,IMU2,-119,117,-73,257,188,-878
864,36827,IMU0,-45,151,-131,283,202,-858
865,36827,IMU1,-47,183,-133,288,209,-892
866,36827,IMU2,-43,162,-129,284,200,-871
867,36837,IMU0,37,294,-123,279,207,-855
868,36837,IMU1,34,326,-125,290,215,-893
869,36837,IMU2,36,303,-124,290,205,-871
870,36847,IMU0,112,437,-60,244,225,-868
871,36847,IMU1,107,469,-62,256,231,-902
872,36847,IMU2,112,447,-62,261,221,-878
873,36857,IMU0,154,489,32,198,239,-887
874,36857,IMU1,148,521,28,210,243,-916
875,36857,IMU2,156,506,29,215,233,-892
876,36867,IMU0,145,404,110,166,233,-906
877,36867,IMU1,139,436,106,176,238,-931
878,36867,IMU2,150,425,108,178,229,-902
879,36877,IMU0,76,232,139,175,215,-913
880,36877,IMU1,70,264,137,179,221,-936
881,36877,IMU2,84,255,141,176,213,-903
882,36887,IMU0,-40,-2,101,218,193,-873
883,36887,IMU1,-46,30,98,218,199,-894
884,36887,IMU2,-30,23,103,209,193,-862
885,36897,IMU0,-160,-296,-18,282,155,-814
886,36897,IMU1,-163,-264,-20,275,163,-839
887,36897,IMU2,-150,-272,-14,262,156,-808
888,36907,IMU0,-214,-440,-173,334,113,-795
889,36907,IMU1,-216,-411,-175,329,120,-826
890,36907,IMU2,-209,-426,-171,316,113,-799
891,36917,IMU0,-172,-292,-298,363,102,-813
892,36917,IMU1,-174,-265,-300,362,110,-851
893,36917,IMU2,-171,-287,-296,353,101,-829
894,36927,IMU0,-40,-10,-355,376,107,-837
895,36927,IMU1,-42,17,-357,381,113,-880
896,36927,IMU2,-43,-6,-355,376,106,-863
897,36937,IMU0,161,268,-347,362,112,-865
898,36937,IMU1,158,296,-352,370,118,-908
899,36937,IMU2,156,274,-349,370,109,-897
900,36947,IMU0,390,494,-301,306,119,-884
901,36947,IMU1,385,523,-308,317,125,-928
902,36947,IMU2,385,503,-304,319,116,-918
903,36957,IMU0,583,637,-256,269,144,-910
904,36957,IMU1,578,668,-266,279,150,-948
905,36957,IMU2,579,651,-261,279,140,-932
906,36967,IMU0,662,617,-228,275,174,-931
907,36967,IMU1,661,651,-238,282,180,-959
908,36967,IMU2,665,637,-233,281,171,-933
909,36977,IMU0,602,456,-217,306,194,-945
910,36977,IMU1,603,491,-227,311,199,-965
911,36977,IMU2,609,477,-221,308,189,-929
912,36987,IMU0,435,364,-212,322,199,-964
913,36987,IMU1,437,396,-221,330,204,-981
914,36987,IMU2,446,379,-216,326,194,-939
915,36997,IMU0,235,409,-201,325,218,-972
916,36997,IMU1,237,439,-204,331,223,-992
917,36997,IMU2,245,422,-201,328,212,-951
918,37007,IMU0,73,435,-213,336,222,-960
919,37007,IMU1,72,468,-212,340,228,-983
920,37007,IMU2,80,451,-210,333,219,-947
921,37017,IMU0,0,365,-268,324,212,-923
922,37017,IMU1,-3,401,-265,327,220,-954
923,37017,IMU2,5,384,-263,319,210,-928
924,37027,IMU0,22,250,-334,290,196,-889
925,37027,IMU1,19,286,-333,293,204,-925
926,37027,IMU2,23,269,-331,286,194,-903
927,37037,IMU0,106,148,-368,253,197,-873
928,37037,IMU1,103,181,-371,261,202,-911
929,37037,IMU2,107,165,-369,256,193,-892
930,37047,IMU0,211,153,-325,238,217,-895
931,37047,IMU1,209,183,-335,250,223,-931
932,37047,IMU2,213,166,-332,253,213,-911
933,37057,IMU0,293,259,-180,256,230,-930
934,37057,IMU1,291,287,-193,275,236,-962
935,37057,IMU2,295,271,-189,285,227,-938
936,37067,IMU0,320,350,20,317,211,-967
937,37067,IMU1,315,379,6,333,219,-994
938,37067,IMU2,323,363,11,343,211,-970
939,37077,IMU0,291,427,164,377,172,-1020
940,37077,IMU1,287,455,155,388,179,-1043
941,37077,IMU2,295,439,160,391,170,-1015
942,37087,IMU0,231,528,193,411,157,-1057
943,37087,IMU1,225,553,190,415,163,-1082
944,37087,IMU2,236,537,195,408,152,-1052
945,37097,IMU0,177,662,124,406,163,-1046
946,37097,IMU1,172,688,126,407,168,-1074
947,37097,IMU2,182,671,129,397,160,-1047
948,37107,IMU0,145,695,31,369,190,-984
949,37107,IMU1,141,730,33,371,193,-1015
950,37107,IMU2,151,712,37,363,186,-987
951,37117,IMU0,126,545,-42,301,216,-900
952,37117,IMU1,123,589,-41,307,222,-931
953,37117,IMU2,132,569,-38,300,213,-905
954,37127,IMU0,106,271,-81,222,237,-843
955,37127,IMU1,104,316,-83,230,243,-871
956,37127,IMU2,111,296,-80,225,233,-844
957,37137,IMU0,71,-5,-83,174,256,-822
958,37137,IMU1,69,39,-89,181,261,-852
959,37137,IMU2,77,20,-85,182,252,-822
960,37147,IMU0,23,-251,-29,203,247,-832
961,37147,IMU1,23,-208,-38,209,253,-857
962,37147,IMU2,30,-228,-34,215,243,-830
963,37157,IMU0,-23,-430,67,295,207,-870
964,37157,IMU1,-25,-394,58,299,215,-897
965,37157,IMU2,-18,-412,62,307,204,-868
966,37167,IMU0,-45,-447,127,419,135,-914
967,37167,IMU1,-50,-420,121,418,145,-944
968,37167,IMU2,-42,-436,124,420,132,-920
969,37177,IMU0,-16,-297,81,536,50,-930
970,37177,IMU1,-25,-277,82,531,60,-969
971,37177,IMU2,-15,-290,83,522,48,-949
972,37187,IMU0,90,-134,-73,574,1,-914
973,37187,IMU1,79,-115,-68,568,8,-954
974,37187,IMU2,90,-127,-69,551,-2,-943
975,37197,IMU0,262,91,-252,496,19,-904
976,37197,IMU1,250,107,-250,499,20,-947
977,37197,IMU2,260,97,-250,483,14,-937
978,37207,IMU0,452,272,-348,365,97,-898
979,37207,IMU1,442,295,-355,377,95,-938
980,37207,IMU2,450,284,-351,368,89,-926
981,37217,IMU0,584,351,-299,236,193,-889
982,37217,IMU1,579,383,-317,257,193,-924
983,37217,IMU2,584,367,-307,261,188,-905
984,37227,IMU0,629,289,-92,149,251,-881
985,37227,IMU1,627,327,-120,175,255,-908
986,37227,IMU2,632,308,-105,190,248,-883
987,37237,IMU0,575,115,182,126,260,-858
988,37237,IMU1,578,167,152,147,268,-881
989,37237,IMU2,582,139,168,165,258,-845
990,37247,IMU0,422,-252,393,178,203,-858
991,37247,IMU1,427,-191,370,187,215,-873
992,37247,IMU2,431,-225,381,197,202,-834
993,37257,IMU0,233,-629,444,268,132,-907
994,37257,IMU1,238,-574,436,264,144,-919
995,37257,IMU2,242,-607,438,263,132,-884
996,37267,IMU0,70,-836,362,389,61,-970
997,37267,IMU1,72,-795,362,377,72,-986
998,37267,IMU2,78,-820,359,371,61,-953
999,37277,IMU0,-47,-871,209,499,7,-1023
1000,37277,IMU1,-47,-844,214,488,18,-1045
1001,37277,IMU2,-41,-860,207,477,5,-1016
1002,37287,IMU0,-73,-708,54,530,-17,-1041
1003,37287,IMU1,-80,-699,60,529,-9,-1074
1004,37287,IMU2,-70,-703,53,516,-19,-1050
1005,37297,IMU0,18,-373,-57,466,7,-1010
1006,37297,IMU1,17,-336,-63,476,8,-1052
1007,37297,IMU2,19,-370,-58,463,2,-1034
1008,37307,IMU0,173,-72,-99,374,65,-961
1009,37307,IMU1,174,-37,-104,389,66,-1004
1010,37307,IMU2,173,-64,-101,380,60,-986
1011,37317,IMU0,338,53,-77,285,114,-901
1012,37317,IMU1,338,86,-84,302,116,-944
1013,37317,IMU2,338,67,-82,298,109,-928
1014,37327,IMU0,464,28,-4,223,160,-879
1015,37327,IMU1,462,60,-14,238,163,-915
1016,37327,IMU2,464,45,-14,239,157,-893
1017,37337,IMU0,499,-71,95,220,182,-883
1018,37337,IMU1,495,-40,86,233,188,-912
1019,37337,IMU2,503,-51,86,236,179,-882
1020,37347,IMU0,399,-285,154,288,152,-909
1021,37347,IMU1,391,-256,143,295,157,-928
1022,37347,IMU2,406,-264,147,289,151,-889
1023,37357,IMU0,196,-499,109,360,101,-952
1024,37357,IMU1,188,-468,99,362,105,-965
1025,37357,IMU2,206,-481,105,350,98,-924
1026,37367,IMU0,-31,-541,20,399,81,-1004
1027,37367,IMU1,-37,-508,13,400,86,-1018
1028,37367,IMU2,-22,-528,18,389,77,-979
1029,37377,IMU0,-201,-414,-61,422,74,-1030
1030,37377,IMU1,-207,-381,-64,428,76,-1048
1031,37377,IMU2,-194,-405,-61,421,68,-1018
1032,37387,IMU0,-266,-205,-84,426,66,-998
1033,37387,IMU1,-270,-173,-86,432,69,-1017
1034,37387,IMU2,-260,-197,-84,430,63,-998
