,ts,id,Ax,Ay,Az,Gx,Gy,Gz
20967,801765,IMU0,-427,922,-527,860,-864,-233
20968,801775,IMU0,-400,858,-442,777,-816,-390
20969,801785,IMU0,-386,878,-378,699,-797,-508
20970,801795,IMU0,-423,779,-343,617,-780,-591
20971,801805,IMU0,-422,793,-318,549,-765,-643
20972,801815,IMU0,-387,681,-322,499,-748,-667
20973,801825,IMU0,-361,779,-297,455,-734,-677
20974,801835,IMU0,-353,786,-308,412,-721,-682
20975,801845,IMU0,-343,725,-336,378,-708,-678
20976,801855,IMU0,-325,889,-376,362,-695,-667
20977,801865,IMU0,-323,876,-407,349,-686,-654
20978,801875,IMU0,-311,858,-446,329,-671,-653
20979,801885,IMU0,-281,797,-437,302,-658,-663
20980,801895,IMU0,-230,861,-420,277,-650,-663
20981,801905,IMU0,-208,802,-439,265,-646,-639
20982,801915,IMU0,-207,846,-445,264,-647,-591
20983,801925,IMU0,-216,878,-446,256,-650,-525
20984,801935,IMU0,-240,969,-464,237,-655,-446
20985,801945,IMU0,-247,885,-482,211,-663,-357
20986,801955,IMU0,-239,917,-475,181,-670,-261
20987,801965,IMU0,-240,991,-465,150,-678,-167
20988,801975,IMU0,-247,983,-509,127,-688,-75
20989,801985,IMU0,-272,984,-532,119,-697,22
20990,801995,IMU0,-286,1057,-533,125,-704,115
20991,802005,IMU0,-293,1126,-560,143,-713,210
20992,802015,IMU0,-303,1022,-564,174,-722,296
20993,802025,IMU0,-303,1065,-535,207,-726,366
20994,802035,IMU0,-299,986,-510,238,-732,430
20995,802045,IMU0,-282,941,-473,273,-738,492
20996,802055,IMU0,-285,923,-421,316,-744,552
20997,802065,IMU0,-298,958,-392,361,-750,619
20998,802075,IMU0,-308,945,-363,407,-755,692
20999,802085,IMU0,-329,977,-358,456,-759,762
21000,802095,IMU0,-326,934,-288,502,-758,826
21001,802105,IMU0,-95,969,-176,538,-760,899
21002,802115,IMU0,64,806,-57,562,-784,1017
21003,802125,IMU0,-10,914,37,568,-824,1161
21004,802135,IMU0,-233,996,-10,557,-854,1271
21005,802145,IMU0,-405,942,-71,543,-859,1316
21006,802155,IMU0,-516,987,-69,518,-849,1305
21007,802165,IMU0,-481,963,-58,481,-835,1258
21008,802175,IMU0,-360,1025,-99,452,-831,1210
21009,802185,IMU0,-327,872,-104,442,-847,1178
21010,802195,IMU0,-282,830,-84,439,-872,1156
21011,802205,IMU0,-263,912,-92,442,-904,1137
21012,802215,IMU0,-331,877,-94,452,-935,1112
21013,802225,IMU0,-419,914,-53,463,-957,1065
21014,802235,IMU0,-425,911,-23,479,-972,993
21015,802245,IMU0,-359,1026,-7,506,-991,920
21016,802255,IMU0,-343,896,-37,576,-1045,794
21017,802265,IMU0,-362,989,-25,596,-1066,716
21018,802275,IMU0,-392,988,13,598,-1081,631
21019,802285,IMU0,-394,901,25,593,-1094,549
21020,802295,IMU0,-339,963,-13,590,-1108,474
21021,802305,IMU0,-344,934,-40,577,-1128,417
21022,802315,IMU0,-371,911,-28,535,-1142,359
21023,802325,IMU0,-364,901,-17,465,-1152,297
21024,802335,IMU0,-333,884,-23,384,-1165,245
21025,802345,IMU0,-322,867,-34,304,-1178,209
21026,802355,IMU0,-314,889,-49,229,-1191,183
21027,802365,IMU0,-308,907,-52,155,-1206,165
21028,802375,IMU0,-283,952,-61,80,-1219,154
21029,802385,IMU0,-276,941,-39,2,-1233,146
21030,802395,IMU0,-258,997,0,-69,-1245,139
21031,802405,IMU0,-223,1025,8,-131,-1258,137
21032,802415,IMU0,-203,1023,-9,-187,-1266,143
21033,802425,IMU0,-216,980,7,-229,-1270,157
21034,802435,IMU0,-208,1048,25,-255,-1268,172
21035,802445,IMU0,-173,948,-25,-261,-1266,198
21036,802455,IMU0,-146,1026,-76,-244,-1265,241
21037,802465,IMU0,-133,958,-64,-218,-1266,298
21038,802475,IMU0,-119,937,-41,-193,-1266,360
21039,802485,IMU0,-101,942,-38,-164,-1269,429
21040,802495,IMU0,-95,990,-54,-121,-1270,499
21041,802505,IMU0,-83,900,-53,-74,-1272,564
21042,802515,IMU0,-80,955,-11,-37,-1273,624
21043,802525,IMU0,-77,1033,-14,-6,-1272,671
21044,802535,IMU0,-83,929,-17,30,-1270,700
21045,802545,IMU0,-78,1023,34,61,-1264,712
21046,802555,IMU0,-78,1019,99,86,-1259,709
21047,802565,IMU0,-103,1033,76,101,-1253,692
21048,802575,IMU0,-131,1027,-10,132,-1244,656
21049,802585,IMU0,-110,1046,-45,186,-1233,608
21050,802595,IMU0,-68,1045,9,239,-1226,559
21051,802605,IMU0,-35,1033,48,284,-1227,518
21052,802615,IMU0,-46,1046,-9,347,-1232,481
21053,802625,IMU0,-56,1032,-125,445,-1242,443
21054,802635,IMU0,-34,1066,-128,555,-1254,407
21055,802645,IMU0,-7,953,-57,655,-1270,379
21056,802655,IMU0,-3,1055,13,738,-1287,352
21057,802665,IMU0,-45,1013,8,822,-1299,314
21058,802675,IMU0,-80,1033,-15,907,-1301,261
21059,802685,IMU0,-54,1022,-1,981,-1297,192
21060,802695,IMU0,-13,1044,63,1014,-1296,125
21061,802705,IMU0,-14,1033,91,1003,-1300,60
21062,802715,IMU0,-65,1041,44,977,-1300,-12
21063,802725,IMU0,-100,1042,-9,953,-1296,-93
21064,802735,IMU0,-94,1013,1,921,-1286,-171
21065,802745,IMU0,-51,978,31,862,-1280,-231
21066,802755,IMU0,-28,999,39,786,-1279,-266
21067,802765,IMU0,-20,961,35,708,-1284,-277
21068,802775,IMU0,-32,983,9,633,-1290,-266
21069,802785,IMU0,-13,1066,-55,568,-1299,-236
21070,802795,IMU0,12,1042,-104,519,-1314,-186
21071,802805,IMU0,26,1164,-77,427,-1355,-42
21072,802815,IMU0,3,1136,-126,407,-1384,41
21073,802825,IMU0,4,1179,-140,410,-1409,123
21074,802835,IMU0,-14,1184,-134,408,-1435,204
21075,802845,IMU0,-53,1179,-135,401,-1458,277
21076,802855,IMU0,-92,1181,-110,400,-1477,336
21077,802865,IMU0,-123,1193,-67,396,-1494,387
21078,802875,IMU0,-160,1105,-33,386,-1507,428
21079,802885,IMU0,-196,1116,1,370,-1515,456
21080,802895,IMU0,-112,1017,155,344,-1518,481
21081,802905,IMU0,49,929,469,274,-1514,531
21082,802915,IMU0,-30,1189,589,152,-1492,608
21083,802925,IMU0,-223,1188,508,21,-1452,664
21084,802935,IMU0,-430,1087,316,-85,-1406,668
21085,802945,IMU0,-518,1086,160,-146,-1369,618
21086,802955,IMU0,-512,1221,100,-166,-1345,540
21087,802965,IMU0,-519,1209,56,-148,-1332,452
21088,802975,IMU0,-480,1194,62,-105,-1320,353
21089,802985,IMU0,-395,1166,110,-59,-1307,257
21090,802995,IMU0,-317,1247,174,-27,-1296,184
21091,803005,IMU0,-320,1131,133,3,-1289,128
21092,803015,IMU0,-353,1223,64,49,-1281,70
21093,803025,IMU0,-383,1206,47,124,-1271,1
21094,803035,IMU0,-406,1204,35,222,-1259,-78
21095,803045,IMU0,-400,1233,70,333,-1246,-161
21096,803055,IMU0,-424,1244,142,444,-1231,-248
21097,803065,IMU0,-448,1246,163,553,-1208,-340
21098,803075,IMU0,-452,1232,184,663,-1178,-435
21099,803085,IMU0,-432,1231,201,759,-1148,-523
21100,803095,IMU0,-437,1209,185,836,-1118,-598
21101,803105,IMU0,-421,1202,190,911,-1094,-661
21102,803115,IMU0,-400,1176,199,989,-1070,-718
21103,803125,IMU0,-349,1179,230,1070,-1051,-762
21104,803135,IMU0,-322,1198,264,1148,-1038,-786
21105,803145,IMU0,-315,1153,273,1215,-1027,-790
21106,803155,IMU0,-301,1142,275,1257,-1019,-777
21107,803165,IMU0,-285,1186,259,1270,-1016,-747
21108,803175,IMU0,-290,1119,232,1258,-1019,-703
21109,803185,IMU0,-268,1154,225,1235,-1029,-642
21110,803195,IMU0,-242,1138,233,1212,-1045,-566
21111,803205,IMU0,-236,1161,227,1197,-1062,-483
21112,803215,IMU0,-253,1138,249,1189,-1077,-396
21113,803225,IMU0,-264,1055,253,1163,-1094,-307
21114,803235,IMU0,-273,1161,265,1109,-1109,-216
21115,803245,IMU0,-298,1075,282,1053,-1125,-131
21116,803255,IMU0,-334,1056,233,993,-1140,-55
21117,803265,IMU0,-361,1065,213,926,-1154,15
21118,803275,IMU0,-371,1049,244,853,-1170,76
21119,803285,IMU0,-380,997,237,784,-1187,127
21120,803295,IMU0,-396,1048,198,725,-1202,168
21121,803305,IMU0,-416,1007,182,660,-1220,204
21122,803315,IMU0,-442,1010,140,589,-1238,236
21123,803325,IMU0,-452,1012,131,517,-1257,264
21124,803335,IMU0,-450,999,107,450,-1277,292
21125,803345,IMU0,-451,990,52,406,-1296,310
21126,803355,IMU0,-419,958,39,330,-1340,337
21127,803365,IMU0,-393,977,8,293,-1361,349
21128,803375,IMU0,-363,968,6,254,-1385,366
21129,803385,IMU0,-324,948,43,220,-1410,382
21130,803395,IMU0,-262,926,86,190,-1437,401
21131,803405,IMU0,-228,922,164,152,-1460,426
21132,803415,IMU0,-212,903,180,112,-1475,452
21133,803425,IMU0,-234,971,124,88,-1488,475
21134,803435,IMU0,-256,898,42,86,-1496,492
21135,803445,IMU0,-292,979,-27,113,-1503,498
21136,803455,IMU0,-333,980,-121,174,-1507,481
21137,803465,IMU0,-352,1051,-118,253,-1508,447
21138,803475,IMU0,-352,1068,-58,333,-1510,405
21139,803485,IMU0,-351,1053,25,407,-1506,345
21140,803495,IMU0,-364,1062,63,472,-1499,259
21141,803505,IMU0,-383,1098,90,524,-1490,158
21142,803515,IMU0,-401,1085,93,575,-1481,46
21143,803525,IMU0,-395,1118,85,631,-1471,-78
21144,803535,IMU0,-369,1085,28,695,-1460,-211
21145,803545,IMU0,-347,1102,-13,774,-1447,-347
21146,803555,IMU0,-308,1115,24,864,-1432,-485
21147,803565,IMU0,-241,1050,62,958,-1420,-612
21148,803575,IMU0,-206,1092,127,1046,-1412,-731
21149,803585,IMU0,-208,1063,155,1132,-1401,-849
21150,803595,IMU0,-186,1060,191,1199,-1388,-961
21151,803605,IMU0,-138,1037,216,1241,-1376,-1057
21152,803615,IMU0,-86,1027,217,1254,-1364,-1134
21153,803625,IMU0,-65,1028,213,1255,-1360,-1197
21154,803635,IMU0,-45,1036,252,1245,-1357,-1250
21155,803645,IMU0,-37,1043,234,1215,-1352,-1292
21156,803655,IMU0,-12,1036,267,1167,-1348,-1318
21157,803665,IMU0,-10,980,294,1109,-1355,-1328
21158,803675,IMU0,-89,1024,346,1044,-1369,-1331
21159,803685,IMU0,-245,874,337,978,-1385,-1354
21160,803695,IMU0,-288,947,299,913,-1399,-1402
21161,803705,IMU0,-194,1052,208,860,-1416,-1438
21162,803715,IMU0,-61,999,115,824,-1445,-1432
21163,803725,IMU0,15,1060,47,801,-1488,-1383
21164,803735,IMU0,-1,1151,38,798,-1542,-1307
21165,803745,IMU0,14,1142,136,792,-1605,-1223
21166,803755,IMU0,73,1133,189,760,-1679,-1124
21167,803765,IMU0,167,1126,174,722,-1764,-1007
21168,803775,IMU0,222,1172,253,686,-1858,-872
21169,803785,IMU0,248,1114,299,657,-1954,-728
21170,803795,IMU0,226,1100,245,641,-2052,-585
21171,803805,IMU0,219,1070,237,626,-2154,-436
21172,803815,IMU0,197,1066,268,612,-2254,-276
21173,803825,IMU0,165,966,287,610,-2354,-118
21174,803835,IMU0,93,992,285,615,-2449,27
21175,803845,IMU0,101,1003,266,621,-2546,165
21176,803855,IMU0,137,970,289,626,-2644,307
21177,803865,IMU0,192,937,345,633,-2746,455
21178,803875,IMU0,52,906,326,645,-2847,588
21179,803885,IMU0,-61,958,331,662,-2935,682
21180,803895,IMU0,-65,914,363,678,-3022,757
21181,803905,IMU0,-150,949,313,703,-3195,893
21182,803915,IMU0,-211,879,333,729,-3268,930
21183,803925,IMU0,-212,920,370,759,-3324,937
21184,803935,IMU0,-249,909,390,797,-3368,921
21185,803945,IMU0,-335,903,437,835,-3397,865
21186,803955,IMU0,-357,986,481,862,-3410,779
21187,803965,IMU0,-320,1036,515,870,-3415,682
21188,803975,IMU0,-369,989,562,855,-3409,570
21189,803985,IMU0,-422,1132,583,815,-3397,441
21190,803995,IMU0,-420,1117,602,745,-3385,303
21191,804005,IMU0,-399,1182,615,644,-3373,164
21192,804015,IMU0,-410,1142,633,524,-3362,11
21193,804025,IMU0,-380,1239,621,393,-3345,-149
21194,804035,IMU0,-336,1202,608,259,-3328,-294
21195,804045,IMU0,-295,1156,606,123,-3310,-422
21196,804055,IMU0,-260,1121,554,-3,-3289,-544
21197,804065,IMU0,-207,1158,519,-117,-3264,-669
21198,804075,IMU0,-267,973,405,-209,-3247,-792
21199,804085,IMU0,-446,941,80,-257,-3233,-935
21200,804095,IMU0,-452,1348,-215,-227,-3215,-1113
21201,804105,IMU0,-265,1530,-116,-149,-3215,-1284
21202,804115,IMU0,-32,1150,185,-102,-3228,-1410
21203,804125,IMU0,167,928,504,-138,-3235,-1471
21204,804135,IMU0,268,1133,716,-254,-3234,-1467
21205,804145,IMU0,348,1377,668,-397,-3232,-1411
21206,804155,IMU0,478,1187,794,-538,-3237,-1313
21207,804165,IMU0,477,1054,800,-682,-3250,-1184
21208,804175,IMU0,315,1193,665,-801,-3274,-1049
21209,804185,IMU0,115,984,594,-876,-3312,-941
21210,804195,IMU0,-251,839,323,-885,-3362,-903
21211,804205,IMU0,-171,1146,321,-841,-3405,-942
21212,804215,IMU0,47,1260,502,-792,-3438,-967
21213,804225,IMU0,298,953,654,-766,-3451,-923
21214,804235,IMU0,404,1006,633,-744,-3463,-822
21215,804245,IMU0,412,1269,540,-713,-3468,-707
21216,804255,IMU0,401,1222,532,-671,-3471,-599
21217,804265,IMU0,338,1148,521,-616,-3479,-502
21218,804275,IMU0,229,1067,436,-545,-3493,-426
21219,804285,IMU0,144,1241,250,-440,-3506,-381
21220,804295,IMU0,144,1204,209,-310,-3514,-372
21221,804305,IMU0,199,1148,220,-183,-3520,-390
21222,804315,IMU0,231,1123,198,-65,-3523,-416
21223,804325,IMU0,256,1097,212,57,-3523,-427
21224,804335,IMU0,289,1099,164,181,-3517,-430
21225,804345,IMU0,309,1080,132,294,-3507,-445
21226,804355,IMU0,249,1066,160,389,-3495,-480
21227,804365,IMU0,239,1079,120,477,-3482,-528
21228,804375,IMU0,262,1079,34,568,-3472,-573
21229,804385,IMU0,253,1018,4,660,-3467,-614
21230,804395,IMU0,219,1019,47,738,-3468,-657
21231,804405,IMU0,227,1053,40,795,-3474,-694
21232,804415,IMU0,263,1025,-32,857,-3491,-717
21233,804425,IMU0,287,955,-55,906,-3514,-725
21234,804435,IMU0,299,1002,-39,925,-3543,-724
21235,804445,IMU0,383,921,0,925,-3574,-711
21236,804455,IMU0,402,885,35,919,-3636,-645
21237,804465,IMU0,410,965,50,888,-3666,-602
21238,804475,IMU0,430,945,46,840,-3695,-556
21239,804485,IMU0,442,1013,44,766,-3724,-500
21240,804495,IMU0,444,997,54,659,-3757,-428
21241,804505,IMU0,414,1006,76,526,-3791,-344
21242,804515,IMU0,365,1057,87,383,-3825,-252
21243,804525,IMU0,346,1045,111,226,-3856,-152
21244,804535,IMU0,323,1103,140,55,-3889,-45
21245,804545,IMU0,307,1124,156,-129,-3923,74
21246,804555,IMU0,298,1126,153,-328,-3959,205
21247,804565,IMU0,258,1109,93,-526,-3996,336
21248,804575,IMU0,185,1076,-9,-707,-4031,453
21249,804585,IMU0,176,1066,-58,-868,-4062,556
21250,804595,IMU0,198,1091,-72,-1018,-4089,656
21251,804605,IMU0,228,1116,-79,-1141,-4107,748
21252,804615,IMU0,222,1094,-90,-1248,-4117,836
21253,804625,IMU0,202,1085,-77,-1354,-4124,918
21254,804635,IMU0,170,1195,-97,-1453,-4127,999
21255,804645,IMU0,130,1173,-98,-1541,-4126,1072
21256,804655,IMU0,103,1188,-113,-1603,-4120,1129
21257,804665,IMU0,49,1244,-186,-1634,-4111,1161
21258,804675,IMU0,-3,1255,-278,-1630,-4097,1166
21259,804685,IMU0,-49,1312,-336,-1592,-4077,1143
21260,804695,IMU0,-59,1238,-323,-1533,-4051,1091
21261,804705,IMU0,-83,1212,-335,-1463,-4018,1015
21262,804715,IMU0,-91,1276,-342,-1391,-3984,918
21263,804725,IMU0,-63,1192,-335,-1325,-3944,813
21264,804735,IMU0,-22,1166,-345,-1269,-3902,717
21265,804745,IMU0,37,1232,-402,-1215,-3855,639
21266,804755,IMU0,179,1241,-472,-1152,-3800,592
21267,804765,IMU0,315,1286,-527,-1071,-3744,586
21268,804775,IMU0,222,1355,-438,-981,-3693,614
21269,804785,IMU0,-12,1215,-268,-916,-3646,629
21270,804795,IMU0,-132,1177,-109,-893,-3598,609
21271,804805,IMU0,-208,1213,-48,-899,-3558,576
21272,804815,IMU0,-252,1228,-79,-913,-3520,531
21273,804825,IMU0,-214,1159,-180,-911,-3485,487
21274,804835,IMU0,-133,1204,-326,-883,-3451,466
21275,804845,IMU0,-38,1259,-410,-816,-3421,476
21276,804855,IMU0,-33,1230,-330,-730,-3393,505
21277,804865,IMU0,-64,1129,-140,-661,-3365,541
21278,804875,IMU0,-154,1138,-18,-625,-3335,572
21279,804885,IMU0,-210,1096,27,-615,-3307,598
21280,804895,IMU0,-192,1144,-7,-611,-3285,635
21281,804905,IMU0,-147,1111,-62,-588,-3269,694
21282,804915,IMU0,-132,1131,-105,-540,-3256,768
21283,804925,IMU0,-193,1138,-107,-469,-3242,846
21284,804935,IMU0,-283,1131,-89,-389,-3228,906
21285,804945,IMU0,-337,1135,-85,-299,-3213,942
21286,804955,IMU0,-336,1148,-102,-203,-3201,967
21287,804965,IMU0,-309,1134,-155,-98,-3191,987
21288,804975,IMU0,-268,1156,-216,19,-3179,1006
21289,804985,IMU0,-160,1155,-280,146,-3166,1029
21290,804995,IMU0,-44,1207,-261,408,-3161,1157
21291,805005,IMU0,-50,1139,-176,517,-3170,1245
21292,805015,IMU0,-56,1109,-73,595,-3189,1343
21293,805025,IMU0,-48,1134,-5,640,-3220,1445
21294,805035,IMU0,-33,1166,27,660,-3260,1551
21295,805045,IMU0,-76,1123,37,663,-3311,1661
21296,805055,IMU0,-107,1176,-9,664,-3361,1742
21297,805065,IMU0,-87,1131,-11,670,-3412,1791
21298,805075,IMU0,-19,1187,-37,676,-3466,1827
21299,805085,IMU0,-7,1167,-58,679,-3531,1867
21300,805095,IMU0,-152,1162,-32,671,-3600,1895
21301,805105,IMU0,-209,1153,-73,651,-3661,1877
21302,805115,IMU0,-112,1136,-135,627,-3720,1832
21303,805125,IMU0,-46,1111,-180,595,-3782,1774
21304,805135,IMU0,-67,1153,-228,558,-3844,1696
21305,805145,IMU0,-118,1110,-236,514,-3906,1602
21306,805155,IMU0,-186,1128,-264,467,-3964,1501
21307,805165,IMU0,-240,1151,-274,414,-4020,1398
21308,805175,IMU0,-266,1141,-255,364,-4075,1316
21309,805185,IMU0,-255,1133,-197,310,-4130,1263
21310,805195,IMU0,-271,1137,-159,254,-4188,1230
21311,805205,IMU0,-328,1186,-155,200,-4240,1199
21312,805215,IMU0,-393,1190,-194,167,-4287,1157
21313,805225,IMU0,-407,1156,-252,154,-4328,1104
21314,805235,IMU0,-413,1188,-280,169,-4362,1045
21315,805245,IMU0,-412,1205,-277,204,-4391,994
21316,805255,IMU0,-459,1204,-284,252,-4418,951
21317,805265,IMU0,-511,1208,-248,311,-4443,899
21318,805275,IMU0,-520,1223,-215,366,-4462,835
21319,805285,IMU0,-536,1202,-240,416,-4480,764
21320,805295,IMU0,-553,1177,-264,461,-4496,688
21321,805305,IMU0,-576,1208,-270,499,-4510,606
21322,805315,IMU0,-603,1154,-249,533,-4524,521
21323,805325,IMU0,-581,1162,-239,566,-4535,441
21324,805335,IMU0,-590,1126,-264,602,-4553,376
21325,805345,IMU0,-614,1192,-261,639,-4570,309
21326,805355,IMU0,-634,1145,-242,679,-4590,244
21327,805365,IMU0,-616,1190,-240,725,-4611,185
21328,805375,IMU0,-658,1201,-185,776,-4634,135
21329,805385,IMU0,-720,1155,-54,832,-4659,85
21330,805395,IMU0,-724,1235,0,898,-4687,41
21331,805405,IMU0,-728,1185,-70,991,-4714,8
21332,805415,IMU0,-731,1193,-37,1096,-4742,-26
21333,805425,IMU0,-732,1196,110,1190,-4772,-64
21334,805435,IMU0,-747,1148,161,1267,-4803,-101
21335,805445,IMU0,-732,1138,209,1329,-4833,-143
21336,805455,IMU0,-746,1103,259,1377,-4866,-193
21337,805465,IMU0,-720,1111,309,1420,-4899,-249
21338,805475,IMU0,-743,1189,350,1469,-4934,-308
21339,805485,IMU0,-757,1023,393,1507,-4969,-370
21340,805495,IMU0,-686,1194,422,1531,-5004,-431
21341,805505,IMU0,-696,1081,482,1551,-5042,-485
21342,805515,IMU0,-667,1068,569,1553,-5073,-545
21343,805525,IMU0,-645,1096,587,1556,-5103,-600
21344,805535,IMU0,-609,1031,627,1559,-5128,-652
21345,805545,IMU0,-544,1010,704,1553,-5169,-733
21346,805555,IMU0,-515,1088,704,1545,-5181,-766
21347,805565,IMU0,-472,1049,729,1542,-5187,-790
21348,805575,IMU0,-417,1025,752,1539,-5185,-807
21349,805585,IMU0,-350,1034,761,1534,-5177,-819
21350,805595,IMU0,-288,1034,743,1533,-5161,-824
21351,805605,IMU0,-254,957,755,1537,-5139,-828
21352,805615,IMU0,-228,1006,704,1540,-5110,-837
21353,805625,IMU0,-207,938,736,1541,-5075,-850
21354,805635,IMU0,-165,912,730,1540,-5036,-868
21355,805645,IMU0,-99,924,786,1528,-4993,-888
21356,805655,IMU0,-95,827,755,1508,-4949,-911
21357,805665,IMU0,-91,872,769,1476,-4902,-941
21358,805675,IMU0,-97,808,739,1435,-4859,-967
21359,805685,IMU0,-107,826,735,1394,-4815,-994
21360,805695,IMU0,-127,818,724,1352,-4771,-1039
21361,805705,IMU0,-81,820,741,1305,-4726,-1090
21362,805715,IMU0,31,796,753,1244,-4680,-1126
21363,805725,IMU0,48,785,706,1181,-4640,-1149
21364,805735,IMU0,20,763,634,1126,-4601,-1183
21365,805745,IMU0,5,749,624,1074,-4563,-1232
21366,805755,IMU0,36,784,612,1017,-4527,-1283
21367,805765,IMU0,69,732,606,954,-4493,-1326
21368,805775,IMU0,70,740,561,879,-4462,-1354
21369,805785,IMU0,23,770,553,797,-4435,-1368
21370,805795,IMU0,-40,646,549,713,-4412,-1379
21371,805805,IMU0,-54,681,516,625,-4387,-1401
21372,805815,IMU0,1,646,543,537,-4360,-1427
21373,805825,IMU0,38,623,518,450,-4337,-1435
21374,805835,IMU0,-45,678,553,365,-4316,-1436
21375,805845,IMU0,-133,726,573,281,-4291,-1455
21376,805855,IMU0,-104,732,588,197,-4263,-1481
21377,805865,IMU0,-40,764,578,104,-4239,-1486
21378,805875,IMU0,-114,808,577,10,-4216,-1480
21379,805885,IMU0,-196,787,596,-87,-4191,-1493
21380,805895,IMU0,-105,868,565,-182,-4165,-1501
21381,805905,IMU0,-79,830,576,-270,-4148,-1462
21382,805915,IMU0,-247,856,585,-351,-4129,-1412
21383,805925,IMU0,-334,920,636,-426,-4104,-1391
21384,805935,IMU0,-264,868,649,-492,-4076,-1378
21385,805945,IMU0,-164,910,653,-551,-4043,-1344
21386,805955,IMU0,-202,924,644,-599,-4003,-1300
21387,805965,IMU0,-233,954,655,-635,-3954,-1275
21388,805975,IMU0,-191,960,644,-651,-3896,-1255
21389,805985,IMU0,-193,1009,652,-652,-3834,-1231
21390,805995,IMU0,-203,972,683,-642,-3763,-1209
21391,806005,IMU0,-163,1084,683,-633,-3686,-1190
21392,806015,IMU0,-169,1037,695,-616,-3605,-1169
21393,806025,IMU0,-181,1062,715,-607,-3512,-1164
21394,806035,IMU0,-140,1127,691,-605,-3416,-1169
21395,806045,IMU0,-107,1021,742,-598,-3318,-1166
21396,806055,IMU0,-87,1131,695,-583,-3217,-1151
21397,806065,IMU0,-70,1052,691,-561,-3115,-1133
21398,806075,IMU0,-42,1034,661,-538,-3008,-1122
21399,806085,IMU0,-28,1102,624,-498,-2904,-1102
21400,806095,IMU0,-14,1035,667,-395,-2693,-1051
21401,806105,IMU0,-14,1106,684,-346,-2591,-1027
21402,806115,IMU0,-5,1094,758,-327,-2488,-1011
21403,806125,IMU0,24,1148,724,-327,-2385,-994
21404,806135,IMU0,64,1132,667,-325,-2286,-963
21405,806145,IMU0,83,1138,649,-323,-2192,-927
21406,806155,IMU0,120,1165,593,-317,-2102,-887
21407,806165,IMU0,129,1197,597,-308,-2020,-833
21408,806175,IMU0,106,1155,632,-308,-1937,-779
21409,806185,IMU0,102,1242,615,-312,-1854,-732
21410,806195,IMU0,84,1140,594,-322,-1773,-690
21411,806205,IMU0,104,1141,512,-338,-1691,-659
21412,806215,IMU0,136,1119,463,-348,-1612,-632
21413,806225,IMU0,156,1123,428,-366,-1536,-613
21414,806235,IMU0,159,1099,374,-391,-1462,-598
21415,806245,IMU0,129,1145,417,-428,-1393,-588
21416,806255,IMU0,129,1128,439,-478,-1325,-584
21417,806265,IMU0,154,1089,396,-538,-1259,-578
21418,806275,IMU0,171,1137,350,-614,-1195,-567
21419,806285,IMU0,178,1101,327,-695,-1137,-549
21420,806295,IMU0,191,1091,250,-774,-1084,-520
21421,806305,IMU0,159,1110,203,-843,-1037,-487
21422,806315,IMU0,91,1085,213,-890,-994,-459
21423,806325,IMU0,48,1046,196,-927,-953,-450
21424,806335,IMU0,31,1066,156,-946,-913,-458
21425,806345,IMU0,49,1016,82,-947,-874,-477
21426,806355,IMU0,117,1105,15,-937,-830,-499
21427,806365,IMU0,191,992,-19,-919,-781,-512
21428,806375,IMU0,208,1059,-61,-891,-731,-516
21429,806385,IMU0,148,1093,-54,-863,-685,-523
21430,806395,IMU0,77,1053,-30,-837,-642,-545
21431,806405,IMU0,66,1068,-97,-806,-604,-579
21432,806415,IMU0,166,1111,-95,-777,-572,-609
21433,806425,IMU0,324,1096,-33,-759,-551,-610
21434,806435,IMU0,353,1082,-6,-758,-543,-575
21435,806445,IMU0,223,1124,-41,-763,-544,-538
21436,806455,IMU0,112,1154,-95,-762,-546,-530
21437,806465,IMU0,95,1063,-92,-758,-546,-556
21438,806475,IMU0,157,1119,-64,-754,-546,-589
21439,806485,IMU0,182,1143,-43,-736,-548,-610
21440,806495,IMU0,145,1141,-52,-692,-551,-628
21441,806505,IMU0,128,1177,-138,-629,-554,-655
21442,806515,IMU0,148,1224,-224,-549,-561,-683
21443,806525,IMU0,169,1212,-278,-455,-579,-703
21444,806535,IMU0,206,1238,-271,-362,-608,-716
21445,806545,IMU0,221,1224,-254,-276,-646,-720
21446,806555,IMU0,190,1253,-217,-200,-688,-716
21447,806565,IMU0,142,1226,-188,-149,-734,-713
21448,806575,IMU0,114,1224,-203,-117,-787,-709
21449,806585,IMU0,96,1178,-244,-81,-844,-702
21450,806595,IMU0,68,1163,-225,-44,-901,-698
21451,806605,IMU0,33,1155,-187,-13,-949,-707
21452,806615,IMU0,12,1094,-212,20,-992,-731
21453,806625,IMU0,29,1056,-209,62,-1028,-758
21454,806635,IMU0,164,1065,-153,118,-1069,-777
21455,806645,IMU0,210,1069,-155,212,-1180,-768
21456,806655,IMU0,210,1135,-192,254,-1247,-740
21457,806665,IMU0,203,1081,-228,294,-1312,-701
21458,806675,IMU0,226,1086,-216,332,-1381,-648
21459,806685,IMU0,244,1131,-173,362,-1454,-577
21460,806695,IMU0,262,1095,-112,375,-1529,-494
21461,806705,IMU0,283,1141,-55,372,-1603,-398
21462,806715,IMU0,307,1149,10,355,-1680,-292
21463,806725,IMU0,284,1110,61,311,-1754,-188
21464,806735,IMU0,251,1083,59,250,-1816,-99
21465,806745,IMU0,211,1091,48,190,-1860,-38
21466,806755,IMU0,179,1060,78,136,-1887,-2
